platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Play Together VNG,com.vng.playtogether,51023d6e-9491-434f-b134-832fac774a58,Vi Vi,https://play-lh.googleusercontent.com/a/ACg8ocKPbDwdtwNIg1-b_aYlgQr_GakRcABm9v6KRqxMl6gLCF-IYw=mo,chơi roblox còn hơn,2,0,2026-04-04 20:13:33,,None,
Google Play,Play Together VNG,com.vng.playtogether,9bd6ae97-b3d2-4ef0-84c6-50f7054cd1e5,Bluee Trynhh,https://play-lh.googleusercontent.com/a-/ALV-UjWpTPM3BuO_dicH18Z-x8KNQ_dfD8BU_uXCabIDK2Cxcl7n8hp4,toàn hackk=))chơi tiệc 10trận hack 10trận!,1,0,2026-04-04 20:12:47,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,66749561-ad97-4ca5-bbd7-784142c5d910,Thầm Bùi,https://play-lh.googleusercontent.com/a/ACg8ocLttNNuAalctWt79XWfLmo8LRHcll9S2UPIx1dlrxySS5Sucg=mo,di chuyễn không được,1,0,2026-04-04 20:10:31,,None,
Google Play,Play Together VNG,com.vng.playtogether,23257bc1-165a-433f-b336-f89f69065866,Linh Nguyễn gia,https://play-lh.googleusercontent.com/a/ACg8ocL6U-KRUiR5dARp6WnlHUB195d1YHLOaZKCGK5VsFUtJWuDiQ=mo,ko ra thuyền t đánh giá 1 sao,1,0,2026-04-04 20:09:53,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,b67cf397-6806-4470-8025-5014ac0560e1,van dan le,https://play-lh.googleusercontent.com/a-/ALV-UjVh5MiTIm13yib_CbzIEOiq9tA2IbqfSQVktA3YySeEXZ8l7Bob,Phiên bản này éo thích,1,0,2026-04-04 20:04:35,,None,
Google Play,Play Together VNG,com.vng.playtogether,fa62fd88-80d6-4c38-9146-bf0e89b91ee0,Huyen Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJZ2-dKPx8oC1zUqTJC6rxHQ1TF8RPyC7viK4NKZK4cOn6uVA=mo,rất vui,5,0,2026-04-04 20:04:05,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,4f994aff-d083-40e2-b779-362bbfeaec70,Hung Pham,https://play-lh.googleusercontent.com/a/ACg8ocLcSy6fBQqVutPDjVxNbXs10ZRF0w5-LiTplUVtAADOahBOdQ=mo,ok,5,0,2026-04-04 20:02:05,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,a7c2dc36-6ad7-4a8c-845f-9a5d6eb2a197,Leng Keng chanel,https://play-lh.googleusercontent.com/a-/ALV-UjUpS6sNWlBuiq6vKBNC43Gphfg8qmb3eXPBgsd8BYv-ndJeFcFk,game đồ họa đẹp cute 100000 điểm,5,0,2026-04-04 19:58:46,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,b2621b0e-6ef8-4f32-b936-47cc221fcc43,pham cuongsg,https://play-lh.googleusercontent.com/a/ACg8ocKbgbIXuIzip1e9xttxxBOTOLlglOSFGul8bTgjHr-GgbGwIQ=mo,Rất hay nhưng nhiều lúc tui chơi nó bị lỗi chút á,5,0,2026-04-04 19:58:04,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,93a508ef-a9d5-4b2e-ab20-6efdd7658cbd,Thương Lưu Thị,https://play-lh.googleusercontent.com/a/ACg8ocL54u6HqWSX4ElripxdPugipa0g5Ye1QLBZojRkxTQoGoa0uQ=mo,hãy tải thử điiii,5,0,2026-04-04 19:54:34,,None,
Google Play,Play Together VNG,com.vng.playtogether,f13e7768-6db2-4198-8c64-16ce75d0fb7d,Ha Van,https://play-lh.googleusercontent.com/a/ACg8ocK7yIlX16wdLHC9wDVdQJoMrIrlxQIin7FH16kOpqwj4ngHBA=mo,"3,7 hơi bình thường đánh giá 1 sao cho về 3,6",1,0,2026-04-04 19:51:23,,None,
Google Play,Play Together VNG,com.vng.playtogether,6206439b-d573-4882-afe4-7eb66aa30e3a,Nguyễn Thy,https://play-lh.googleusercontent.com/a/ACg8ocIfr5lQ8jwMq3e5xz9Du2I6xZNzk_50dAwg67BtotM-n3IyVw=mo,nó rất vui vì được thui túi hạt giống,5,0,2026-04-04 19:50:21,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,28ff92be-5881-466e-937a-d41e48172351,Nguyên ĐĂNG,https://play-lh.googleusercontent.com/a/ACg8ocJmy3gUPDFIRsRzTa72gtiUQSPRAjMn5zEQ6gSb6SXBV3q7OA=mo,game hay,5,0,2026-04-04 19:46:49,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,bef3219e-f4a1-4367-a8e6-e27ef1407a8c,Bình Trương Thanh,https://play-lh.googleusercontent.com/a/ACg8ocJmj4kugLqkImRZVVVE2g1eawcRGPe0kYkUHBtWhw16ROkvuA=mo,"trời ơi , phong cảnh đẹp quá",5,0,2026-04-04 19:43:45,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,5076df06-6044-4fc9-aa02-7a8cbe9cf9b4,Trần Nguyễn Bảo,https://play-lh.googleusercontent.com/a/ACg8ocKFKPYDQOMXnHWYzqBq3HFh4T00RvHuwXU7b7fl66pBAOGoBA=mo,game vui nhưng chơi cứ bị thoát khỏi màn hình game nên cho 1 sao ko thích game này,1,0,2026-04-04 19:40:20,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,70996b51-2878-48e3-a52e-0cb335cb2be8,Bé my Tran,https://play-lh.googleusercontent.com/a/ACg8ocIhDk7RlA2mapICbl0wxNae185hE7LGe8jiiy3bJCVHpk-UmA=mo,game rất vui và có chất giải trí,5,0,2026-04-04 19:35:45,,None,
Google Play,Play Together VNG,com.vng.playtogether,11be943e-fd8c-49ea-b5d1-ea49d2708bde,Hiep Tran,https://play-lh.googleusercontent.com/a-/ALV-UjV3naQSucSdUwkMpAiIjw53DTjCyjDrcmWrDLQ-SjA9rglhrLrV,"game càng ngày càng đi xuống,năm trc thì chs trò chs cần vé năm nay thì vô lag chờ lâu muốn chet, hèn gì 3.7 sao là hiểu r đó",1,0,2026-04-04 19:34:25,,None,
Google Play,Play Together VNG,com.vng.playtogether,09112b3f-613b-4493-9f54-d9c7ae842103,Ba Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjVD_s3FFOKgDtDYVquoSiAePoKq9dnw-ptrqMPOm85c89uHyZ5o,đơn giản vì k lmj mà bị bay acc,1,0,2026-04-04 19:30:52,,None,
Google Play,Play Together VNG,com.vng.playtogether,523672b9-f0f7-4310-a0f7-d0f65d8971e3,Lien Ho,https://play-lh.googleusercontent.com/a/ACg8ocLoOi1N3zqrWHrkFd7R59iy_XpxdpX9kh51Z5L3g_llLc-Ibg=mo,hay,5,0,2026-04-04 19:28:36,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,4f6409db-ee04-427f-ba53-44328ab0df56,Kiều Diễm Nguyễn Thị,https://play-lh.googleusercontent.com/a/ACg8ocKlM9EzurqJSA1YzVAydpuS780c9UnNVOTv1hkjWtjbKS3Q1g=mo,geam ko cho vô,3,0,2026-04-04 19:25:38,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,9f590dab-1eb9-4179-8ac8-b22de6bd19e6,hương phạm thị thanh,https://play-lh.googleusercontent.com/a/ACg8ocLjLNVY2eGWQgKUvpAd-xbSHWp0CrEtTLDirJGIpgDEgQ-8PQ=mo,Quá nhiều MB luôn 😡😡😡,1,0,2026-04-04 19:20:09,,None,
Google Play,Play Together VNG,com.vng.playtogether,00410cce-3fba-45fd-9507-e2f8e4ba5bd1,Thuyết Minh Mai,https://play-lh.googleusercontent.com/a/ACg8ocJJdRsYT6WIunB2-uo3IwIxC97y7VYGSfBpr3yMsR-Z2d6kYWI=mo,game nhu l toàn hack,1,1,2026-04-04 19:18:24,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,ed007eed-f518-4f75-9187-ba320c1ef0ea,Huong Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLIm_kOnIYJwG4T9J1U4VhuizH7dfGRVdxv8FdBVoOjr9Xdiw=mo,mong game cho tôi gầy xin game luôn á,5,0,2026-04-04 19:11:04,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,4034aae3-7479-429d-921d-73bb8010019b,Diên Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLkX2r8aZJTPVJu01JtY_aqO7mXjzC7MQKpWaeWshlmlbyW7A=mo,lag vl,4,0,2026-04-04 19:06:49,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,2091a901-dd2a-401b-8e6a-05277682148f,Bình Đại Võ,https://play-lh.googleusercontent.com/a/ACg8ocKxptYsQGLTfemwFgZV4yYaRn7jyKR_huixBp8A8stKqt2fsQ=mo,hay,5,0,2026-04-04 19:04:26,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,cb016a67-3ff6-468f-b19d-19e6df4d7893,Nhật Nam Bùi,https://play-lh.googleusercontent.com/a-/ALV-UjWdGylIXUrdSv_aXXsh81p5kpv1wsvIUYC6IDho6I9HSdome5k,game rất hay,1,0,2026-04-04 19:02:33,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,dd12313b-5fb6-4e59-a5e6-66653adef653,Anh Linh Le Thi,https://play-lh.googleusercontent.com/a/ACg8ocIwEzQ8FAp-THd3lq9nwYUihFQYq4DABDykStZKj9YHS77eYA=mo,game hay cực,5,0,2026-04-04 18:58:58,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,3f2df6f9-9781-4685-b6ad-2957c3996de6,Hoàng Uyên Nguyễn Thị,https://play-lh.googleusercontent.com/a-/ALV-UjVkrHey8CUP-9JCKODpnRME85q4-30-zM_FJv6Ylq4Fbze1gYmJ,đang chơi tự nhiên bị xóa acc :))),1,0,2026-04-04 18:56:26,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,3ed5ee3a-ee99-4ac6-861a-509d72ff0dc8,Thuy Bui,https://play-lh.googleusercontent.com/a/ACg8ocL2kk1EUkgig6C2NDaRIVjrLflCuWuo1AOyTmgRQrLxFFa6qA=mo,rất hay mik nghịn roài,5,0,2026-04-04 18:55:19,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,d70bbc1d-949e-45a5-a2af-ca06952c70aa,Minh Thư Lý Ngọc,https://play-lh.googleusercontent.com/a/ACg8ocIajdHSonUUcVYiRG8uqv2enCJ3oW1_Qhv5V8yX1x_v9KCvsA=mo,"dạo này play cứ bị gì á chơi game party bị lag ,4 lần rồi cực kì tốn vé í😢",1,2,2026-04-04 18:55:06,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,248ac281-b88a-4ba5-9a1c-838a31a4af66,Que Vo,https://play-lh.googleusercontent.com/a/ACg8ocJ1txBRF9el0jo2ZJYdQ7mcyXvscgc9v7ZZNEOEuhPoVK33vw=mo,chơi game rất vui,5,0,2026-04-04 18:53:31,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,74d6f1a3-842f-42e1-b22b-105a7ba73f88,Tân Trần,https://play-lh.googleusercontent.com/a/ACg8ocIcg7DWWcERn_ZhHABfrr-EuOAsbmA9FA5GrCQBJEccocWSXQ=mo,gam toàn bị hack,1,0,2026-04-04 18:50:01,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,aad415b8-9398-4dd1-9293-e521964f0482,Chau Khanh,https://play-lh.googleusercontent.com/a/ACg8ocLfM71-ETWGSyvuONDPmPZlbk_yj4g_R1-1KJ2tiMyl1v-4jA=mo,đừng tải nhaaa lag vaiiiii,5,0,2026-04-04 18:48:34,,None,2.24.2
Google Play,Play Together VNG,com.vng.playtogether,2bf940cb-5cc7-406a-a450-e20546ac2914,manhdong le,https://play-lh.googleusercontent.com/a-/ALV-UjU7lM1P8snyL_t1JoV29_qtvmSbrw-XQWQKZlfoUZ8qNj0Z0bfT,rất chơi hay ko có bị lỗi j hết á,5,0,2026-04-04 18:46:42,,None,2.24.2
Google Play,Play Together VNG,com.vng.playtogether,a5edca1d-73e0-490a-99ad-0f17ee588bbd,Le Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjXB_3LhewMSD-m0WcjgNYPaSGhOgfCkT3sn9pVET0ml17iKZkqH,game chơi vui với giải trí lắm nha . mn nên chơi:),5,0,2026-04-04 18:46:01,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,d619c777-529f-4069-bb45-6f88d7282f1a,Dinhthingocthi Ngocthi,https://play-lh.googleusercontent.com/a/ACg8ocLNSMGnr_eWrDzyjSikkVIOXqfBetX05UZHqtuOFiOxlSg5=mo,game lag đến tắt nguồn:((,2,0,2026-04-04 18:44:38,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,497f4a6d-3756-49a3-8ab4-63523e7c16a2,Diem Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIxe1GnDeUJH1JmAz0CHwkghTh3W_E9ltLJ-QKzastjkoDTqA=mo,game chs cx vui nhưng nhiều thiếu sót mong game để ý một chút nx là ok🤪😭😘❤️,5,0,2026-04-04 18:44:00,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,7c939891-f2d4-448e-9173-02d1714f47d0,Vân anh Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWuPN1S7WhBwuPq7W7HsDoKu4XZUnnhMW0DKRaQMn7n5_e1KJ0,chơi mini game gặp hack ko luôn,3,0,2026-04-04 18:41:09,,None,
Google Play,Play Together VNG,com.vng.playtogether,e57d7722-3ecf-4d3c-9d73-f6f1f166f017,Hùng Manh,https://play-lh.googleusercontent.com/a/ACg8ocJLhn09GpqLByeLCsiqEaPa-o9zpOfArA6LyrEUivkYMRTbng=mo,tôi cho năm sao😊,5,0,2026-04-04 18:37:58,,None,
Google Play,Play Together VNG,com.vng.playtogether,fc9b3a4c-b747-4121-a4e1-381777902e89,Chí Hữu Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIUzId6T_JKXK5d-ww-JtvwbhCrMQmma5UZE8tnGQq1vGbnjQ=mo,"game dễ làm hết dung lượng máy, lag kinh khủng thậm trí còn không vào được game chán game quá trời",3,0,2026-04-04 18:33:22,,None,2.18.1
Google Play,Play Together VNG,com.vng.playtogether,e7cb9c76-c47d-40d6-92f5-2493df5971a4,Thủy Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocLe3y2NlMWMYsxg-csWtmLps31x6TN5eW_ZXF6spjwHFx9qcQ=mo,mình ko muốn cập nhật,5,0,2026-04-04 18:29:48,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,09cde675-7a5b-4b28-91b5-b039d51d4df6,Huy Trần,https://play-lh.googleusercontent.com/a/ACg8ocL-bRYWUIJZV0SWsq4WrwYzNKId-ag0OuOhnu2CvJDMoLKfRg=mo,"hack nhiều, 5 trận thì 3 trận gặp hack, game thì mãi không khắc phục được, không đảm bảo được quá trình chơi của người chơi.",1,0,2026-04-04 18:27:02,,None,
Google Play,Play Together VNG,com.vng.playtogether,6cc7a290-c2b9-41d2-a231-279ab408d1c0,vo thanh Phuong,https://play-lh.googleusercontent.com/a/ACg8ocIpt3atlGaPCuhrhko9dEzqnjtS7Kk2HlxaxdVG56k1Ud71wg=mo,game mới vô cho tận 200kc,5,0,2026-04-04 18:03:48,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,91d8e620-ec56-42da-9baa-3bb711254371,Thùy Lê,https://play-lh.googleusercontent.com/a-/ALV-UjXgfy03aU53Trq1VZSMoIhvw7RUyto6jnz5Mlci8EChkcH6mTc,"game rất hay và vui nữa, mong nsx sẽ phát triển hơn nữa.Tôi yêu playtogether!",5,0,2026-04-04 18:02:52,,None,
Google Play,Play Together VNG,com.vng.playtogether,05b937b0-63ef-4304-bf98-ab9557257662,Diễm Thanh,https://play-lh.googleusercontent.com/a/ACg8ocJF2TMIZt1TP406T02PCt-pF4R0SbzwVSYukjGJuvzVngq1AA=mo,game bị lỗi vô ko dc,1,0,2026-04-04 18:01:57,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,6b2d3460-5d2e-413b-a3dc-fa76f1e0a049,Tùng Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJPZmltqBEuq1lOF_juubMNDXWMCt77b6cVL26vUHbJBH3SmQ=mo,game này cũng hơi lag,4,0,2026-04-04 17:49:38,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,517602cd-9682-4642-815f-32cd48d4a0d0,Lâm Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLywX-lX51VZg7_m3hN6Omrs3GjX8L9RVXMEmcNbnVk8p6T9g=mo,"lúc nào chơi cg bị lag rớt ra khỏi sever ,ko chơi đc ,uổng phí vé",2,0,2026-04-04 17:46:27,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,bfc7ef76-e877-4fb0-b6eb-f186a4073269,Chảnh Trần Thị,https://play-lh.googleusercontent.com/a/ACg8ocIKmpaxVPqIwiq8oXJFndRGa77XXsc_tiprTzbsqUeFmDJU8g=mo,bị mất 168 kc và mất 1 cây nhân sâm 2 đột biến,1,1,2026-04-04 17:45:46,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,a96de7d0-26ff-45d3-9fb6-54d97687367b,Trà My Lê Thị,https://play-lh.googleusercontent.com/a/ACg8ocI1G4ckhpeNVjlN5CVfxj84fGHM6lXGXzgEYfbUW-cGEzvIbQ=mo,vui như tải lâu,4,0,2026-04-04 17:45:23,,None,
Google Play,Play Together VNG,com.vng.playtogether,c5e27c3b-0711-44bd-8b04-4d16aa59dc80,Phước Đức Bùi,https://play-lh.googleusercontent.com/a/ACg8ocIzSDEmCB7jdCRFfz77Fnd0qkpCOC1ufx5k-81XoIGcdFI6nQ=mo,tải rất là chậm,1,0,2026-04-04 17:45:11,,None,
Google Play,Play Together VNG,com.vng.playtogether,d76bcd55-c1b4-4dbd-9af3-d6a679d12776,Phuong Thao,https://play-lh.googleusercontent.com/a-/ALV-UjVVr1A2rfMar3lTrs4h3EK5_-0wZuf7JzI-gMau7jM2vuUbrV2_uw,so nice🥰,5,0,2026-04-04 17:43:59,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,b2c7b3bc-5acd-40c5-b1df-caf071fa1f6e,Chau L,https://play-lh.googleusercontent.com/a/ACg8ocLknxyl0VdUaK_e7uToj3jVVNAzDHUEb-7iHjoJTyQAKOncaQ=mo,em cảm thấy game chơi rất vui nhưng phần vào hơi lâu mong game chỉnh lại ạ,5,0,2026-04-04 17:37:37,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,55651d0b-73a2-4b3d-be1b-0bcaf24d376a,Huy Kim,https://play-lh.googleusercontent.com/a/ACg8ocIY6OyIxfHOjiJ6-LD8B_2xYuuvx9JsHZ3bSGAhuYf-dT2DTA=mo,chơi văng ra ngoài quài riết mà mệt ko muốn chơi cày game luôn á,1,1,2026-04-04 17:34:24,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,b5cebd19-e242-41f7-a9f6-36ccb78f4cc4,Xuân triển Phạm,https://play-lh.googleusercontent.com/a/ACg8ocIIO3mWNbkl0Hz-SkVNomNmFiG_lUGyk51O76pdkv6Y8B-O8g=mo,hay nhưng dễ chán,4,0,2026-04-04 17:33:02,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,ae2ddf1d-73c6-418d-8b10-f46cd73745be,DJ NHAC SAN,https://play-lh.googleusercontent.com/a/ACg8ocKkLP__Mc2QQ_mRDzUYOPB83YAu_T0m_98Lnzcn-heMWPRYZw=mo,trò chơi rất hay và thú vị. Nó là một trò chơi ai ai cũng thích. Tôi chấm cho trò chơi 5 ☆☆☆☆☆luôn nha hahaha,5,1,2026-04-04 17:28:43,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,61ec4c4e-7e75-47b2-b36a-68491bfc6fd7,Nhựt Đăng Nguyễn Minh,https://play-lh.googleusercontent.com/a/ACg8ocIlGqq5T4SpTIvY-hAtx9fl45KmCaEEvwycVzaYdsHxaPCkfA=mo,Hay quá vui nữa,5,0,2026-04-04 17:23:20,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,3bbdec9e-ba97-4d48-b665-395e259e4dc2,Thắng Nguyễn Nam,https://play-lh.googleusercontent.com/a/ACg8ocLRpTTaqWJQ-jGCApvbggv_kcBm0mgTZeK3KQ5qzYHkVWkswQ=mo,I love play together,5,0,2026-04-04 17:23:06,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,f4692ff1-f26c-4ac9-83fa-79ab04277a85,MinhPhuc Huynh,https://play-lh.googleusercontent.com/a-/ALV-UjXf5wOZ1_5w0xM6lNBVOrTAGccJMC_kQwXW8h3UD4aoNPw9r7Y,"tự nhiên chỉnh sửa cập nhật thông tin chi cho tùm lum thứ xảy ra, giờ người ta mất luôn acc mà ko biết cách nào để lấy lại chỉ vì bắt cập nhật thông tin mới ròi bị mất lun acc cũ bay biến thành acc mới?",1,0,2026-04-04 17:16:43,,None,
Google Play,Play Together VNG,com.vng.playtogether,f5ac2231-527d-4699-8d36-e6bf05913289,Hải,https://play-lh.googleusercontent.com/a-/ALV-UjVLWPUYaFpfz8blmDk79S0uEbZzwOtEhMTmpkrLoKp3qB4a9-A,toi yeu game nay,5,0,2026-04-04 17:09:46,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,8d1e0db7-b1b3-4405-acc1-290741fc5f93,Sang Quang,https://play-lh.googleusercontent.com/a/ACg8ocJD81xSxmRwBidLgYzszo3HQyztyTKSOqeQs9YwWf2FBwAodw=mo,vui,5,1,2026-04-04 17:09:41,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,8e27e166-a9f3-4303-9df8-d5bfaa242736,Phú Văn,https://play-lh.googleusercontent.com/a/ACg8ocKszBOcPCHdEGmTrrl1L9LAoQKq71h8dQYAKRxn3gNyMS1SOA=mo,rất vui mn nên chs thử,5,1,2026-04-04 17:09:25,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,b5a72279-a9f3-4d83-b151-52e6d9b175c3,Linh Linh,https://play-lh.googleusercontent.com/a/ACg8ocKj1y5FEBR1JBVtJESFIL4l9hEW54mIn-Fzh9bu8zmo1C_ZPw=mo,vào thì đell đc còn lag,1,0,2026-04-04 17:06:16,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,a839952a-0c2f-4ae9-a371-5c121e949a57,Minh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocI5OBbAXCac9kqfUCdLSMgK4oTEp8kMlRNJbSKlo-pM_2yH9w=mo,cũng cũng đi nhưng hơi lag,4,0,2026-04-04 17:03:19,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,f48f4175-e511-4ae1-a629-af44498705b1,Ngoan Ngọc,https://play-lh.googleusercontent.com/a/ACg8ocIdu2XGHA2W6bNG1ytFQnAUVbuGZcEcTG3mxILcxG5SJXvLEw=mo,Đăng nhập bằng fb nhập y chang v cuối cùng k vô dc=) mất bà acc,1,0,2026-04-04 17:02:38,,None,
Google Play,Play Together VNG,com.vng.playtogether,bd198d36-c7aa-40e3-9ed5-15e5cdb2c86e,Đức Hiển Nguyễn Lê,https://play-lh.googleusercontent.com/a/ACg8ocI2YsyfSrBWI72SmSJEWvxjkHqBJiVK7q0iRYTKUP2jVmnUTQ=mo,"K vô đc,nếu vô đc thì rất lâu mới vô đc,chơi đc xíu thì bị văng ra",1,8,2026-04-04 17:01:45,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,9cf884e9-cf0b-4e44-b386-7316a81a1f72,Huy Phat,https://play-lh.googleusercontent.com/a-/ALV-UjWW4CojoQSdc2OfVzTNyZgJCPztH18UPevRfW3eyf9Xn0GQv4DK,"vào game không được, hay bị lỗi không quảng cáo được, đăng nhập facebook bị kick",1,1,2026-04-04 17:00:38,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,c9355c8f-3664-4dc9-a767-15bfd73dade6,Hồng Vũ,https://play-lh.googleusercontent.com/a/ACg8ocJR9NCEN-qEkdSa_039_nA-bPqazc1inenEnp7UZE4DKzBeoA=mo,vì cho thú cưng vào chăm sóc lại không lấy được,2,1,2026-04-04 16:51:57,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,00a650fc-3e55-4b32-8dfd-7dbdde029256,Quốc Trung Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocK8xZqus_YZO3BPXiI3sMh_V6_Hj0LkzJzmhItSPx-NWbMi_w=mo,chơi vui với nhiều sự kiện,5,0,2026-04-04 16:49:53,,None,
Google Play,Play Together VNG,com.vng.playtogether,720bf0d8-33b0-4870-8253-142c8ce3a99f,Chi Huynh,https://play-lh.googleusercontent.com/a/ACg8ocLDUnPQkdxKf6DUb7Jh72epr2SjM5v4PGlewAG7LRIYm2JQDg=mo,"game rất hay cộng đồng game rất sôi nổi,mọi ng trong game rất sẵn sàng giúp đỡ ng mới nhưng mà game hơi nặng hơn 2GB nên ko dành cho ng máy yếu.5 sao nha ad",5,4,2026-04-04 16:49:08,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,521a0558-f591-4423-b885-80d71b8291f9,an an,https://play-lh.googleusercontent.com/a/ACg8ocJuTUYNLSiKPlMTESzmnxVjw5USy4SyQ61PM_HaDk2gvmT91w=mo,vô r thấy hiện cgi á r bh k vô đc lun nên p xoáaa,3,234,2026-04-04 16:44:31,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,25420b85-6ead-44b0-a2f3-414026ef9c6c,lanh nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjVeoBY-cJ4ISZtlBgTa3FOmG0eqvUJeaTY-pqIpfeb0qhWRAjGd,chơi adr thì lag (đời cao) chơi ios thì mượt(đời thấp) là sao,3,0,2026-04-04 16:44:00,,None,
Google Play,Play Together VNG,com.vng.playtogether,af6d07ba-c6ea-4326-8363-2a947952d0e0,Nguyen The,https://play-lh.googleusercontent.com/a/ACg8ocKa5RXAF2ls17dlAzdKpyH2W33uFtZ9R_kC6HS9U0fqjUOadw=mo,toàn gặp hack,2,0,2026-04-04 16:38:38,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,adae98ad-5b7d-4978-8cdc-77a7a43acb8c,Hoàng Trần,https://play-lh.googleusercontent.com/a/ACg8ocKg634MGwxJ8QpHfCG_4q0gZ4OIzt6O-0YSMkHwg2Mr3ppuLw=mo,ý là chs hay như mà tao tức là mỗi lần chs mini game là toàn gặp hack chơi 1 trận gặp 10 thiết mà chán mong có thể sửa lại chứ bực lắm rùi 😭😭😭😭,4,0,2026-04-04 16:37:34,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,a7d700a8-f529-4092-ba42-461f2a08f090,Đinh Hoàng vũ,https://play-lh.googleusercontent.com/a-/ALV-UjXqn7UGHDA-AY1RFl2Mu4gJAW9RZz41XyStg1ILuCrxKl5D3Q8e4Q,"game chơi vui, giải trí nhưng mà game ơi lúc mới vô game hơi lack nha ạ",5,0,2026-04-04 16:37:01,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,921daf01-6040-4c9f-afba-fb12737806d3,Thụy Mai Anh Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIjiSzz40Lb0hLpJOpUBzkpuoMwi2lwBnMq3cvIBJcyZzykGQ=mo,"vô chơi game toàn gặp hack, chơi mấy ván gặp hack mấy ván ko bt kiểm duyệt đi đâu, game h NÁT",1,1,2026-04-04 16:34:38,,None,2.25.1
