platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Zing MP3,com.zing.mp3,bde4e441-40f6-4515-a47d-8647b5c28216,Tú Phạm,https://play-lh.googleusercontent.com/a/ACg8ocL-larcqy1avs_q8N-Q1tgBe9Mg1cNvQal-5V0yd8-q9B56dw=mo,như cc,1,0,2025-11-14 11:44:12,,None,
Google Play,Zing MP3,com.zing.mp3,47b86c95-0c50-49cd-b247-13074c2588cf,Mỹ diệu Lê Thị,https://play-lh.googleusercontent.com/a/ACg8ocKcGKyzmMkpzlb5L8SxcRHr_aOGjo5V2-84k6xTQ2i-ohMiRQ=mo,tải có mấy bản nhạc bắt đăng ký đóng tiền....app gì làm tiền thấy sợ,1,0,2025-11-13 21:58:51,,None,
Google Play,Zing MP3,com.zing.mp3,17c190b9-b0d1-492e-bfda-83068e479587,Tuấn Đặng Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjWkHmSzmTFz43BwPEIkIZZCgrLBcwY4n63sdjp_tkMo5OJarkc,"báo lỗi liên tục, càng ngày càng tệ",1,0,2025-11-13 21:26:05,,None,
Google Play,Zing MP3,com.zing.mp3,ebf1f11b-7729-4595-b55c-4f685bb9756e,bâng li chi,https://play-lh.googleusercontent.com/a-/ALV-UjV1WkCi-kDOAxM3dr78AyXviMef_VIJJPbGFdGkIVZl3uiUwE0,"lag vãi ra, có khi vào mãi k đc dù wifi full. nhạc thì ít, quảng cáo thì nhìu",1,23,2025-11-13 19:56:22,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,f38b8945-824a-4c43-a48e-a6a50dedd483,Son Manhvan,https://play-lh.googleusercontent.com/a/ACg8ocINKplEswI_R4hM1UTYk3X-0WJao-3CHrv2EWJx8ecwNmnjyg=mo,quảng cáo làm gì vậy Zing mp3 hồi trc không có quảng cáo ứng dụng quá tệ,1,2,2025-11-13 17:10:01,,None,25.10
Google Play,Zing MP3,com.zing.mp3,4bf30f52-182a-4fee-88fe-12f6b626c437,Đức Nguyễn Cảnh,https://play-lh.googleusercontent.com/a-/ALV-UjU2015QMk6STdd8AKKB33UdciS6JbZRS9n5zKYqwRohqHIHkWuh4A,"nghe nhạc và dịch vụ thì oke rồi nhưng chạy ngầm trên android thì uống pin ghê quá, ngoài ra còn liên tục hiện cái thông báo phát tiếp tục cho dù đã buộc dùng ứng dụng rồi. Mình dùng s24 ultra mỹ, đề nghị đội ngũ phát triển kiểm tra lại.",4,11,2025-11-13 05:17:36,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,940b08bc-13c6-4f85-bebc-33ac69d322c1,Hậu Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJx1PjEBMkvB4spaPrlRzBlvp9SPyXftuaHf7HiUCgObvKOCw=mo,như tiền thì nên giảm đi hai mươi phần trăm là gon,5,8,2025-11-12 22:56:15,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,979d0789-fe0c-4fce-b485-c13a1b39ab33,Chung Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJgHc2BM5zH124H6uBT3PO35NkiVhLzYXq3EAA3dfGc6WWXFw=mo,giờ đến vc nghe nhạc cx cần vip nữa thì chịu thua,1,0,2025-11-12 19:44:01,,None,
Google Play,Zing MP3,com.zing.mp3,920a5b83-7462-4574-9348-390f1149be77,neomi mkz,https://play-lh.googleusercontent.com/a-/ALV-UjWcc9zstS3Fuf-zaYhrnkQKh6jB5HB0D5654Qp5H2t3jUhl7_vA,để tạm đã năm sau trừ sau,5,0,2025-11-12 18:31:28,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,eac486fd-a343-4234-833a-dbf31618c48c,Bay May,https://play-lh.googleusercontent.com/a/ACg8ocKfHEh0-XYjwombAqcotqUVxf3imBrVLnt2UcT8w9k8nLTp4Q=mo,"sài ap này mà t ghiền luôn,tại nghe nhạc vừa hay mà vừa ko cần mạng( mấy bài đã nghe) hợp vs t khi dùng 4G!!!",5,73,2025-11-12 17:19:17,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,48c88835-f728-4574-8db8-aa2b7c06103c,Nam Vo Hoang,https://play-lh.googleusercontent.com/a-/ALV-UjV_b1UC-TDa4AXuv1q4CQ2tMdWWcd6Gq7rouEVXz2IgqTqZkdXw,"Lừa người dùng gói cước 599k premium, tự gia hạn khi sau 7 ngày dùng thử. CHplay ko bảo vệ người dùng dù báo hoàn tiền 48h. Thật sự thất vọng 1 ứng dụng nhiều năm phát triển",1,97,2025-11-12 16:50:26,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,51f0d346-e6ca-46fe-8eb0-4155b50d958e,Phương Lan Đào,https://play-lh.googleusercontent.com/a-/ALV-UjUNKzvyXRjII_iAbvk_AB5R-PXULnhOzwMZcKBOb7SFRSD9U7E,"quảng cáo quá nhiều, thường xuyên bị văng khi đang nghe nhạc. danh sách ngẫu nhiên toàn phát bài vớ vẩn",1,0,2025-11-12 12:29:00,,None,25.07
Google Play,Zing MP3,com.zing.mp3,d6671278-4ea7-40d0-9e1a-ab977f2d933b,Chuyên Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocL9rYZrkiOrftrV9RKdqUgoxGCD65Nl3n896f9dpyOMBcdzcQ=mo,quá nỗi chán.đang nghe qc wua luôn bài,1,5,2025-11-12 12:24:14,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,8a0cd62e-f8cf-4621-8757-068eff766738,Ty ministry,https://play-lh.googleusercontent.com/a-/ALV-UjW8mWHNCSuwD6NgKWFH-mB7B9P5iVuJTS5m8XgpG_5Qn5jL48xN,tốt,5,0,2025-11-12 11:20:39,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,c5a77266-6983-4e92-97e4-a873712fde92,Minh Khương,https://play-lh.googleusercontent.com/a-/ALV-UjXccbR0b48RoclOcErfHQ_Tk8jnRgKjQ04PNAIZweuIU37zJYVNTw,app nên cập nhật thêm tính năng điều chỉnh tự động âm lượng thông minh to nhỏ tùy theo bài để đảm bảo việc nghe được liền mạch. vì các bài hát khác nhau có âm lượng không đồng nhất. ví dụ đang nghe bài âm lượng dễ chịu khi qua bài khác tự nhiên quá to. vì vậy app cần có thêm tính năng điều chỉnh âm lượng thông minh.,5,152,2025-11-12 10:59:34,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,0a978489-6a16-48b5-8a12-3eda4f5f7ae0,Uyen Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKsjJF1_CGe2Uxpb8qgjrCd8BwrLNC177liqVyOIVo5ZhgAFQ=mo,"so với các ứng dụng khác thì ứng dụng này chỉ đc 3 đến 4 sao , rất bất tiện khi kh thể nghe đc bài mình thích và phải đ ký gói pre khá bất tiện , nhưng đc cái giao diện khi đ ký gói cũng xinh và đa dạng:)) , là ng sài zing lâu năm nên thấy cũng chiếm kha khá dung lg 🤦🏻‍♀️",3,0,2025-11-12 09:01:18,,None,
Google Play,Zing MP3,com.zing.mp3,af64cc07-6373-487b-8e6e-5cae8f721cec,Damthien Truong,https://play-lh.googleusercontent.com/a/ACg8ocLHmKodFDi8qTrKJqk0P4_pDJcq55SdYoKSviFosyeTV1Cr6w=mo,tôi bị trừ tiền mà không có thông báo,1,8,2025-11-12 06:35:51,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,9f3f988b-73db-4149-a3a5-e8c2dedb9c81,hack no,https://play-lh.googleusercontent.com/a/ACg8ocKRf2xk_rthH43gk2P6liw61O0FXsRwY39nNmkGpALbu3SaCw=mo,chọn chế độ nghe còn mất tiền là sao z mấy cha,1,0,2025-11-12 04:48:28,,None,
Google Play,Zing MP3,com.zing.mp3,d8d49c36-4fff-4e40-a8cf-fd290a3f1734,Văn Ngàn Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLolPUGMCzSKiYsaIvxIZZWmXgYMAnd2MOei4ghMymvvbz2Bw=mo,rathay,5,0,2025-11-11 23:24:27,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,4bad4859-6189-4a21-a575-5155b0351280,Lạc Xuân,https://play-lh.googleusercontent.com/a/ACg8ocL5L9dTYOJB8A8gMcrU50HPdH7FVbytIUT4amFxRbmG_UbvmQ=mo,hay hữu ích,5,0,2025-11-11 19:39:48,,None,25.10
Google Play,Zing MP3,com.zing.mp3,885e1894-b776-452d-9e39-914c7d6cc68e,Idol Hào,https://play-lh.googleusercontent.com/a-/ALV-UjWjx4Omvs-Xuj6U9yIXIIMr1aQzXLlOXI80IjaelwPNjL5ZvgEO,Nhạc hay lắm nên cho 1 sao,1,0,2025-11-11 19:26:40,,None,25.05
Google Play,Zing MP3,com.zing.mp3,5b55a610-af17-4cee-b2af-65447ad9b95e,Hii Thiên,https://play-lh.googleusercontent.com/a-/ALV-UjXjRqnqX1_vZH8BsVD32qGZ0GqNM0FfOfekyud17BDQ__mXSSEE,từ dung trừ tiền ngta,1,6,2025-11-11 13:35:08,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,ebc60beb-d68b-43ca-b1b5-61173aff2b96,minhhang chau,https://play-lh.googleusercontent.com/a/ACg8ocL3r8MIettUVmYjFJIexyX3B4fzXIxPjJsUwdNFtzqT87kBgQ=mo,rất hay,5,0,2025-11-11 11:18:40,,None,
Google Play,Zing MP3,com.zing.mp3,2107a6b5-ea19-4be2-a097-b1e87514c1f1,11-phạm đình quốc đạt -8D,https://play-lh.googleusercontent.com/a-/ALV-UjVEIjTIJzE09fQJ_8G-gYmybfrDCqfBu2Gjdrr4PKnjno4VA1HW,hay nha tui dùng từ 2015 đến 2025,5,3,2025-11-10 20:27:53,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,7de86001-56a1-47cf-bc44-39d48207a465,Hồng Xuân,https://play-lh.googleusercontent.com/a/ACg8ocJE-zbomsSwygptrzdGj9S-ZWWX_dqWAt2CFTKnCUlTtUAtqA=mo,tot,4,3,2025-11-10 19:58:00,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,7526fc05-3c37-4bfc-a57b-8ff7ed4ab465,Linh Nhat,https://play-lh.googleusercontent.com/a/ACg8ocI9aZnBdMUauBpAv-CR2zbpbPRJ0XE8U4zS5SQwuYQAx-VV_Q=mo,ê í là app sài ok mà sao cái bn kia chê app vì dùn lâu chán đó là do bn ấy chứ liên quan j mà cho app 1 sao,5,0,2025-11-10 19:17:06,,None,
Google Play,Zing MP3,com.zing.mp3,a29814a8-e2bc-49e3-ad10-526a9f2c840d,Thanh Ngoc,https://play-lh.googleusercontent.com/a/ACg8ocJes8bMaN_GQROS0a3ahQqEtE3WeOc3XeJTmpxI_2zR6KdVjg=mo,rất tuyệt vời,5,0,2025-11-10 15:23:06,,None,
Google Play,Zing MP3,com.zing.mp3,00961dc0-ee17-4a75-bf3a-f26bdf4c3011,Hùng Văn,https://play-lh.googleusercontent.com/a-/ALV-UjXKECDguMu20tKM8ZK1CT3RYWa0bVHfcky5p8L_ZI4Ob9sBL1U,tuyệt vời.,5,4,2025-11-10 14:50:12,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,4366c251-a115-4822-96c7-83ca86ed1204,Thùy Linh Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVoAgBH8U5W3F05Jc8lr1ElF5H5FegOj0Z-SF7veKnCb4PI8DEdSA,tự ý gia hạn bảo hoàn tiền không chịu hoàn😡😡,1,0,2025-11-10 12:55:35,,None,25.05
Google Play,Zing MP3,com.zing.mp3,00248e2c-25fc-40b9-b4c8-1c9bd7110005,Hai Le,https://play-lh.googleusercontent.com/a/ACg8ocJRbKw5Vrau_Tv5YzpO7m5o2nEfzcSkVep-89PghCfZV1A9Jg=mo,tự động gia hạn trừ tiền tài khoảng tôi,1,0,2025-11-10 11:03:56,,None,
Google Play,Zing MP3,com.zing.mp3,2ca97994-3616-41ba-bdcb-cdafb4552dab,Phạm Quốc Thái,https://play-lh.googleusercontent.com/a-/ALV-UjUdd2ZLAciV_42TybatgfuPyn651qZ1Qbhd4HpaORk-a0n3XM0,"cứ gửi thông báo xàm xàm lúc quan trọng, tắt thông báo vẫn phiền được tặng nhẹ cái đánh giá",1,13,2025-11-10 07:39:35,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,9a6f0b3f-a3c5-4f03-be8e-1a29e4de01e1,Hiep HN Le duc,https://play-lh.googleusercontent.com/a/ACg8ocL0qnnEHRudd_W2wEBN4c25vV3P1hF8MmJO1BYtzncNlRucng=mo,được tôi rất thích luôn nhưng bố mẹ tôi không cho tải về tôi biết vì bạn tôi dã nói cho tôi biết đấy,5,0,2025-11-09 21:50:21,,None,23.04
Google Play,Zing MP3,com.zing.mp3,b477f3e9-fa7b-4846-8668-4abcd9476754,Nghia Le,https://play-lh.googleusercontent.com/a-/ALV-UjV6tW66TPBd1BHUsGzxkf4RonMgtaqkK9uZe_b0B3D8iA31xJE,đămg nhập zalo không được nhiều lần rồi,1,0,2025-11-09 21:40:47,,None,
Google Play,Zing MP3,com.zing.mp3,2c59ef46-1ad1-487f-94b4-86bf83b8500c,Trần Lê Gia Bảo,https://play-lh.googleusercontent.com/a/ACg8ocKI-pUwBC9CMpTxy5lGN4AlpokGeYljQknntyPWYgiHbJCupg=mo,nghe hay,1,2,2025-11-09 20:38:11,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,74c45d7e-5b7d-42a3-a0fe-20b61dc38667,hoạt lê,https://play-lh.googleusercontent.com/a/ACg8ocIHbppBTB0zXLbsRoaeZbS1yEuj9rTM5ST05vcdG3IWf2KaDA=mo,nghe nhạc đom đóm hay lắm lun,5,7,2025-11-09 19:10:29,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,0015569a-7807-4a83-8ccf-588c3c79333d,Thanh Thanh,https://play-lh.googleusercontent.com/a/ACg8ocIwPNxXYd0olDbIvULbRlwlLYGkiEQE82qwPzgkiucd5l8CZw=mo,nghe nhạc quá hay luôn nhe 😁😁,5,2,2025-11-09 19:01:01,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,eb05f04a-b16f-4b0c-b0d2-29676b1406bd,Thị trinh Ngô,https://play-lh.googleusercontent.com/a-/ALV-UjVb2_iCUAyPy5gRIvLrTS1sU7Hg1QmMnu-izrm1QZ1snrMr0fTd,tải siu siu lâu,2,0,2025-11-09 18:26:09,,None,
Google Play,Zing MP3,com.zing.mp3,c2791623-7dd2-469f-90e1-61729e82d8ab,Trang Thuỳ,https://play-lh.googleusercontent.com/a/ACg8ocI1iqIU1gIqeMGkA4CoUqc37pQ4AeFAq7DMjiUroZ7QtEeRew=mo,"tại sao ko có HAE HOM HOME KHWAN vậy,mong nhà phát hành tạo bài nhạc đó",3,0,2025-11-09 18:23:47,,None,25.10
Google Play,Zing MP3,com.zing.mp3,27eec570-3ac2-4ef7-9fe2-b655902173e5,KChieu1711,https://play-lh.googleusercontent.com/a/ACg8ocKQm6tuFhqG3ai9Xiq6aTB5V8axy1hGRIoKeCSMx08t_ZWPIQ=mo,😣,5,0,2025-11-09 16:02:52,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,6125c7dc-b0a1-46df-95da-0ed49b719d28,Sương Thạch,https://play-lh.googleusercontent.com/a-/ALV-UjXlqSMeVvAVfC2mkpVSKmExfiYmLvPKnoIpNWd2OJq_STnvjoU,app tải nhạc cần tốn tiền nữa.,3,0,2025-11-09 11:04:50,,None,
Google Play,Zing MP3,com.zing.mp3,ce88b00f-f9fe-44a7-99de-c5e4b53350e8,Bảo,https://play-lh.googleusercontent.com/a/ACg8ocJwc5oO5CgOAPkT2NjQrrl-fN_sM6s7424HvQt180k5dzavIA=mo,rất ok,5,0,2025-11-09 07:33:52,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,2a74cfbb-4c53-4faa-a23a-8e1a5a424554,Đức Giang Hà,https://play-lh.googleusercontent.com/a-/ALV-UjV4ogSRHVp1TcUGw8T0nhl1l_E8twDQZBBLelTDIyQcNkdwEUiF,quảng cáo. chèn ứng dụng khác,1,16,2025-11-08 23:14:07,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,0b691e61-c2e5-4125-8db4-9cbcb4b3938a,Như Tiên Bạch,https://play-lh.googleusercontent.com/a-/ALV-UjXTiZ1iO1qrBKrbEC3YoGtxlpE9fjAQmVIzYRsUlMRT9FRlsOE,tôi thấy Sài ap nghe nhạc này rất tuyệt vời,5,29,2025-11-08 20:25:46,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,ddbc50e3-6561-4d77-b66b-35eaff40912e,minh Tô vũ,https://play-lh.googleusercontent.com/a/ACg8ocJGiyWQo-jlZt6bj0Xykbk0fdIUKPG3WkbDHKim3RYKDtBoPA=mo,không thích,1,0,2025-11-08 18:55:08,,None,
Google Play,Zing MP3,com.zing.mp3,377e37c6-2118-4a06-917d-3adb4d71ddd1,Hệ thống,https://play-lh.googleusercontent.com/a/ACg8ocKaA3zHcZj-6sFr8o7qBLy5fKW4TOZrkJeuzrH5sZBNNAZBbw=mo,Ko biết tắt nhạc thế nào còn lại ok,3,0,2025-11-08 18:22:13,,None,
Google Play,Zing MP3,com.zing.mp3,b8566f8f-b90d-43eb-8b92-fccce034bfa5,Tuyen Phan,https://play-lh.googleusercontent.com/a/ACg8ocI3uAiXpcggmKxCsB1qs4iX9AQFlN6WbD_ckZr1EpC1I9Q1cQ=mo,r tot,5,0,2025-11-08 18:16:11,,None,
Google Play,Zing MP3,com.zing.mp3,9f7db00f-ba7d-4de0-94a6-4396476556b9,Trinh Mai,https://play-lh.googleusercontent.com/a/ACg8ocJmshKwCuEvzFeMUbY2vzFzkPDKc4jktRx9ttvd8NIZxQvn-g=mo,nghe nhạc thì tôi thấy rất là hay mọi người nên nghe thử những bài hát trong này đi nhé iu iu iu,5,0,2025-11-08 16:03:42,,None,
Google Play,Zing MP3,com.zing.mp3,685edcbc-982f-4ffa-8698-296af54d7f94,Amane,https://play-lh.googleusercontent.com/a-/ALV-UjVkAwVBJwhgyS_BDU2eF4Ak5IlyxuKA4m25Sf-wX0PjAOr0e2o,các bài nhạc kém xa bản gốc,1,0,2025-11-08 15:06:35,,None,
Google Play,Zing MP3,com.zing.mp3,e2974afe-31c1-4e96-9902-29154f9483df,Trong Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLBzlg3v5Ty2HFJKohp5wf5G1xbj7CKGAUOSjp_860hqlLhug=mo,như sịt,3,0,2025-11-08 11:54:12,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,d87508ec-7a2c-42ef-9358-bb1275b675f1,Tiểu Long Đặng,https://play-lh.googleusercontent.com/a/ACg8ocJg_y54DFS-a6ZrS12QziUskCiXgSFskxxGdN0JNttRN3i24A=mo,hay,5,0,2025-11-08 07:43:13,,None,
Google Play,Zing MP3,com.zing.mp3,30b68ea8-bf6a-462d-a0aa-908df0e98270,Chuc Sam,https://play-lh.googleusercontent.com/a-/ALV-UjXKL5RrTZcEoh5WlYjAa8gqAZeddbsLz7UH0kQdTtPJDUBCJXQ,Tốt,5,5,2025-11-08 02:52:52,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,19870757-5bfe-41ba-8fd9-1858d7ddad8e,Minh Trung,https://play-lh.googleusercontent.com/a-/ALV-UjV4e-xbYroqy5H9HZYxLsM__UIqfohSnsQFZFlAbo3Z6ZVM_qNV,tự hiện lên chỗ phát,1,11,2025-11-07 22:34:01,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,742edaf1-7113-4587-8167-46e54ec54992,Hoshisora Shinko (Tinh Không Thần Hồ),https://play-lh.googleusercontent.com/a-/ALV-UjXA54uztHzIqnuwHKnMXN3NfQPhzGlK-CqcRaa45986ziE0kJ90Bg,Vô Cùng Tệ Hại Và Quá Tư Bản Hóa,1,2,2025-11-07 19:24:22,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,4affdbe7-bd65-40c8-876f-95752810c0a3,Loan Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocILfmdjtUiz10Ei17RRAU16SvX6wx0vvPuMFs-g96VLp6iFwQ=mo,Mình thấy ổn nhưng có 1 số bài k có lời nên hơi tiếc,5,2,2025-11-07 17:59:46,,None,25.10
Google Play,Zing MP3,com.zing.mp3,b335b883-fa0e-4221-ac69-13cb6db0eeb7,Ngoc oanh Vo,https://play-lh.googleusercontent.com/a-/ALV-UjXVgokDeh0xQxKGTr-UUxt0dzPPGmsz6FcHAiu35q-IyshE0bw,ok,5,0,2025-11-07 16:27:17,,None,
Google Play,Zing MP3,com.zing.mp3,293012aa-3f66-40d2-a4cf-5859dd5adceb,Thắng Hiển,https://play-lh.googleusercontent.com/a/ACg8ocLcxMqAL66ysbjpC4E7dlPggQcOwll0CX-3aYKynJkdn4xigw=mo,hay vll nên thử !!,5,0,2025-11-07 13:10:35,,None,
Google Play,Zing MP3,com.zing.mp3,fe6f3db1-b747-4b61-ab80-1e935cfe0c60,Chung Nguyễn Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjU5_Oj6tahwpyRomBgov9025u72iVK50UtuTbMsIMqzj-O7xkE,sài lâu năm giờ sài lại chán chả muốn dùng nữa. không biết mấy ô đánh giá 5 sao kia là nik chính hay là nik clone tạo đáh giá vậy?,1,58,2025-11-07 09:57:31,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,380330ba-e8db-41f8-83af-a9c6c7741bf2,Chường Lò,https://play-lh.googleusercontent.com/a/ACg8ocIa-9zgI3DY7wkJuZtJtL2-FwJtZAmOKct7zY6URLzNhXsY7A=mo,cái gì cũng tiền xã hội này không tiền kể cả nghe nhạc cũng k đc,1,2,2025-11-07 07:04:51,,None,25.10
Google Play,Zing MP3,com.zing.mp3,247d7fad-4463-4a91-9cb3-f014900dfcbd,Tuấn nhox,https://play-lh.googleusercontent.com/a/ACg8ocLirmTW-PFSPxUkeGXG9FgayRjvTLAs4sku6_cgs6wE6KndPw=mo,tải nhạc tốn tiền ko,1,8,2025-11-07 01:06:07,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,a41297c7-19ca-4926-90a3-c194fd692072,Hienn Pham,https://play-lh.googleusercontent.com/a-/ALV-UjXxYJzzOjF-DLaZv7Yhzaw-QuDAXsKIvdW7e2nH1TfdQlg5JCk,Vô game là bị ngắt nhạc ko nghe đc nx tải về cx vô dụng 🗿,1,0,2025-11-07 00:06:29,,None,
Google Play,Zing MP3,com.zing.mp3,7a6267bb-1bcd-4fcf-9347-ffdd15180bfb,Phát Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKv4UkM_18tYUdYGnKld450fSVyZBQ6C2pW1-DL0RWkY5h1HA=mo,"đỉnh của chóp, áp nhẹ, có thể nghe nhạc k cần wifi, vua của app nghe nhạc",5,1,2025-11-06 22:11:52,,None,25.03.02
Google Play,Zing MP3,com.zing.mp3,f0eb04b9-8507-4bfa-95b3-66519bc9e410,Tài Lê,https://play-lh.googleusercontent.com/a/ACg8ocJ3D9aevORP-hAl66KxDm6JjacdSnLi4OfSZvlbe_YZ2HFJPA=mo,"app nghe nhạc rất rõ ràng, đặc biệt là nghe mà ko có wifi hoặc vừa chơi vừa nghe nhạc.",5,1,2025-11-06 21:12:09,,None,25.10
Google Play,Zing MP3,com.zing.mp3,a5aec5ad-a83b-4426-ab10-e836ebda5435,Cường Đinh Hùng,https://play-lh.googleusercontent.com/a/ACg8ocJB_e9OWFRpMxJIfEeD9orfN9FT16huo2_c5YQPK0NcYRefOg=mo,"nghe nhạc cực kì êm tay nhà, k bị rè hay j HT Á 10₫ k cs nhưng",5,43,2025-11-06 21:11:33,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,aa50f519-b3b1-4a26-a124-3fb7308849d7,Linh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLR6KjSKU88XvIpJcV2-i8vapyZpTr7-OuD2Ts_GGJmzksIeA=mo,sao zing mp3 không có giống app QQ nhạc trung vậy,3,6,2025-11-06 19:12:32,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,601d23e5-9692-4701-9661-8e0679d1aa7a,Jlong,https://play-lh.googleusercontent.com/a/ACg8ocIY-BxqiTxPAVAhtpD6J7P0UpEMTJfzX3v3qmPFFdXLdVjV6w=mo,giờ cdg cũng tiền tải vài bài về nghe cũng bắt mua gói,1,0,2025-11-06 19:08:32,,None,
Google Play,Zing MP3,com.zing.mp3,9823826a-2e7c-4e55-8f1a-7661ae23f7af,Khuơnh Dương văn,https://play-lh.googleusercontent.com/a/ACg8ocIJXWDWm5GF26Vwsjrat7Wgn4gwIFQ6Ta9vcO1sp95QGrdDbw=mo,nhạc ko cần mạng vẫn nghe được 5 sao 💯💯💯,5,3,2025-11-06 16:23:16,,None,25.10
Google Play,Zing MP3,com.zing.mp3,bb523bb0-414a-4171-b2a0-cde732d65f4b,Cừ Trần Văn,https://play-lh.googleusercontent.com/a/ACg8ocIAvgJR1feWf_rINVlviVppC0yewGmEHbe0_pDiFK8qc2mA3g=mo,tiếc quá không có 10 sao mà chỉ có 5 sao thui,5,2,2025-11-06 15:27:44,,None,25.10
Google Play,Zing MP3,com.zing.mp3,c3e7edfa-5313-4dbb-960d-f9953a645460,Le Ngoc,https://play-lh.googleusercontent.com/a/ACg8ocKIvWzodaaaS4NJaBpUgpTZ8LMVW-CgSZasv-vzgnYRGMB10g=mo,rất hài đong,5,2,2025-11-06 09:54:33,,None,25.10
Google Play,Zing MP3,com.zing.mp3,d3be251e-cf44-4da5-bec8-a6a2cbfaef14,lê văn đăng,https://play-lh.googleusercontent.com/a/ACg8ocKSEdTphV1AXO8GT0wSrHTXfVAnHhwXSV7Un0rjCdzfBNyoMQ=mo,apps có thể vừa chơi game 🎮 vừa nhạc đã 😆,5,5,2025-11-06 08:02:05,,None,25.10
Google Play,Zing MP3,com.zing.mp3,4d064911-63ad-4fbb-9aa5-ffa781720379,nguyen nghia,https://play-lh.googleusercontent.com/a-/ALV-UjVGHMDrIehQiapDB5jDdV1htd7isDF5quozWYaNx22ypf65EBGv,app dùng tốt,5,0,2025-11-05 23:58:04,,None,25.10
Google Play,Zing MP3,com.zing.mp3,29e0c789-2948-486b-bb30-8f752a118d85,Kpă Luêt,https://play-lh.googleusercontent.com/a/ACg8ocKxPPszxjaAVSUTsIOBsQq6Su-L08pK4OxAEJeL0ttWokfXew=mo,đúng là app kiếm tiền,1,0,2025-11-05 21:40:36,,None,
Google Play,Zing MP3,com.zing.mp3,d02054cb-4a6a-46b3-ba41-29dd84d31c48,Ban Cao Đô,https://play-lh.googleusercontent.com/a/ACg8ocLOCJFJ7dLBcRoYBZtPmIhhf6tpaNFUNb_22i0PqtS8J5TQrw=mo,"như cc, tùy chỉnh chế độ nghe nhạc mà cũng bắt đăng kí thì chịu",1,0,2025-11-05 21:29:04,,None,25.10
Google Play,Zing MP3,com.zing.mp3,af02cf8e-da50-4df0-bb67-4a8604212ea7,Thu Thủy Nguyễn thị,https://play-lh.googleusercontent.com/a/ACg8ocLpCZDZSSsUlYbxLbTypHIwAJTTELJdDr66vA3VXrTxHsyuvg=mo,"cách thiết kế app quá khó để sử dụng một cách hiệu quả, không có thời gian nghe hết lay list trên app . Nên thiết kế đơn giản hơn và có phần gợi ý dựa trên những bài đã nghe",2,33,2025-11-05 21:07:38,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,16f86cc3-2b8e-44ac-aead-accee2092bc3,Trương Huỳnh Lợi,https://play-lh.googleusercontent.com/a/ACg8ocJerv0Ts-xX6VLj7cB8FgK9DrZ5J-PLUhI9FZa_P0H2yHTjbw=mo,tốt,5,0,2025-11-05 19:58:23,,None,
