platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,554999fd-e252-4a61-b35a-f629ed848fb1,Khang Nguyễn phước,https://play-lh.googleusercontent.com/a-/ALV-UjX7YDDSHY7H7u2NdxzNvgkc-cTX1VAEAs-kXCMP63DJjSO3NRxB,game hay,5,0,2025-01-28 07:47:46,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:20,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,925e9493-9658-4179-8128-d6861a6eaa47,cuong nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjV1K3ufZazCJPL-0CLe35PkAeZ0DxMQeGM9IT_pZQ8XHtuVmFA,ok,5,0,2025-01-28 06:45:30,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:39,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,73c3d84a-0ad4-48cd-b5a1-19e70735e931,Phạm chí trung1511 Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjWBe3pDA7Fq2Hk2FBKLFFz_YhE2yFzlLbwbrLR5JHYEA0L2Mrs,game hay,5,0,2025-01-27 21:39:59,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:39,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,a3085fbb-bb25-46ff-9a91-398b40e9dba2,Thành Hồ,https://play-lh.googleusercontent.com/a-/ALV-UjVtv8yM08jwxskJrbXlwRNlWcwFyfRfJffeRPIYdd-q8n3iunuV,hay,5,0,2025-01-27 19:15:18,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:44:05,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,2d195e68-8a9b-424f-8280-a57e8c62c607,Soái Ca,https://play-lh.googleusercontent.com/a-/ALV-UjUfgtRae-_kogVvyqUpg_s5R9O5K5nyUN0LaeUZjRWY_Wv22apJ,OK good,5,0,2025-01-27 18:51:45,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:38,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,59f00c68-1f1d-455f-b51f-b2073e4fc405,Khanh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLM2MXrd4tP8bkmyhs8fto1SgaidJhMu_JAK_h5UCUJa8bbfA=mo,Tệ,1,0,2025-01-27 15:19:47,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:37,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,5769f5f0-b50d-48c2-b489-a4710058c123,Dan Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIBjEjHWE9oL6yslw_0NMP2SpS4nRvBGxCRJ0Ixj3S4NVpp4g=mo,"game hay, cốt truyện làm như phim quá đỉnh",5,1,2025-01-27 14:00:24,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:47,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,da1c710c-6eb7-4669-8acc-c0d0faccd196,hieu phamminh,https://play-lh.googleusercontent.com/a/ACg8ocIYsH-p9XgIzGVylsDqJ0d2ed-hU_UnIg6sAkqV5G1-ljsYOQ=mo,ok,5,0,2025-01-27 12:25:07,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:46,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,8dbb0c8b-49b6-442b-ae3c-e104c2776dbe,Trọng Nguyễn Hữu,https://play-lh.googleusercontent.com/a/ACg8ocK7rBEToFBjuP69QczMBlghoOs4dn8SLViKBEyJV_Db8gcREA=mo,Game đồ hoạ đẹp,5,0,2025-01-27 10:07:49,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:30:08,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,92d0abf6-c8f0-48bf-89a7-f5b4fd5586a8,Duc Tran,https://play-lh.googleusercontent.com/a/ACg8ocIVgg6fMxRNeF7BVC-7AKkW3BqnRehUBWtwXGs5xEjAypVhhA=mo,Lúc tải thì lâu lắm.,1,0,2025-01-27 09:37:58,"Chào Huynh/Tỷ, Cảm ơn Huynh/Tỷ tham gia sản phẩm nếu trong quá trình trải nghiệm game gặp khó khăn Huynh/Tỷ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hỗ trợ chi tiết giúp Huynh/Tỷ ạ. Nếu hài lòng Huynh/Tỷ vui lòng đánh giá lại chất lượng giúp Ngữ Yên !!!",2025-04-19 23:11:14,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,6009596a-baff-4644-8a75-877b62fde163,Đạt Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJydTzfxPqSOnbPDxeL6D9TGpeYfpFJu80UCQ2fib3LEG8Nsw=mo,ok,5,0,2025-01-27 08:29:00,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:46,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,4df9ea0b-82ae-400f-90a4-6754ce2c1554,Minh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJ7pO-AK7SBwP61uWiLJOwcsUo71vTiFeR1YeQgAcaiPD8Evw=mo,ok,5,0,2025-01-27 08:15:59,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:45,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,87593dfe-7d2d-43d9-b9b6-36d7659a0999,had zero,https://play-lh.googleusercontent.com/a-/ALV-UjXOtTv__6IFbQ5-t5F7joEq61NqfgEJCAiOjqW9CN1lRUUz8Sxh,good,5,0,2025-01-27 02:33:45,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:44,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,6e2be56a-b0d3-4a9f-937a-11d0e714bc18,Tgdd,https://play-lh.googleusercontent.com/a/ACg8ocI4oeJs4zp2URb77p_rRcFSzTB8yeWBGFBE7iyuFrMJAg1r=mo,rất tốt,5,0,2025-01-26 23:22:41,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:55,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,eca2c030-381f-4a41-870b-fae136c3d9bd,Thái Trần,https://play-lh.googleusercontent.com/a/ACg8ocK8VuAIOOI_TM2axLUJg2PmmXgduuHi5ucnPzQboU0wuLoz4g=mo,hay,5,0,2025-01-26 19:31:41,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:51:07,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,487ce325-1599-43f8-b7bd-845e3d46c2c7,Dương Lê,https://play-lh.googleusercontent.com/a/ACg8ocJ4DnWqhc_mZ1S-tvrdY5D4kE3wQYafyIY9w5kkYGy-Fml7TQ=mo,ok nhed,5,0,2025-01-26 13:12:50,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:55,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,53fd19fe-4915-405a-892b-c8385eb4c180,Tai Truong,https://play-lh.googleusercontent.com/a/ACg8ocLiqgKBZ6XrD3AkoKc77pJ6rAUBgIVDlsEZhFYKlk6kDHljRw=mo,ok lắm,5,0,2025-01-26 13:01:44,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:54,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,dce0f4cd-b76c-4b26-9909-014050a4a51f,Trần Thị Kiều Linh,https://play-lh.googleusercontent.com/a-/ALV-UjX0YJIuz_R45YYAvJc4WZMr2eIzodV5P2kozzdPBJNSSjgq7dk,hay,5,0,2025-01-26 12:19:49,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:54,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,e966a5a0-484c-4bcf-9acd-5d0199245840,Khoe Trieu,https://play-lh.googleusercontent.com/a/ACg8ocKGPbuhaXBiMAG46QLsbwzN-MVDLQc4T82jOzSh2JWDn4HRMA=mo,ok,4,0,2025-01-26 10:57:55,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:16:38,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,1c9af685-18d0-4f54-86a6-48b10de9d15f,Voi Mạnh,https://play-lh.googleusercontent.com/a-/ALV-UjV38x2SPvc2XwnQ07o0C8OhqZor_bqCjEgoSIseSZAkILKrSTbJ,hay,5,0,2025-01-26 10:56:12,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:53,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,61486086-5336-4305-a789-78e708ccf14c,Cao Trịnh,https://play-lh.googleusercontent.com/a-/ALV-UjXqN6DNvk7YDFUDqyarGROjTciBnorSLEpmZimLcR9OzZ_1oc9L,ok,5,0,2025-01-26 09:38:02,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:43:34,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,e019d39f-34fe-4661-96fd-4f2c9c4e173e,Trường Xuân,https://play-lh.googleusercontent.com/a/ACg8ocIDaO46y-Xkh7yo7vJkxnSetH82ygSFF5x7Z8y3-nJZo6XuVA=mo,ok,5,0,2025-01-26 08:58:43,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:56:27,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,cd0c1da1-6267-4410-a7b9-27561ddc7260,duy phu,https://play-lh.googleusercontent.com/a/ACg8ocLp4eoKrs7RoJocTkUqnzPf7Y4IcfNSKOSAHGSCSvE6CeLQUg=mo,hay,5,0,2025-01-26 04:02:28,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:58,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,f1721b8d-b898-4021-9da6-b0330f8a7940,Văn Duy Đinh,https://play-lh.googleusercontent.com/a-/ALV-UjXkh1OIUwufiRWeXm1KxCRTqOJebleK4Hhhe_Zom90K0nCbu82E,hayy,5,0,2025-01-26 01:21:06,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:44:07,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,8db41c31-0988-4cbd-8177-bcc1221ffa61,Review Dreamleague 2021,https://play-lh.googleusercontent.com/a-/ALV-UjUZgWyTGpR0LQO-3u-JTDfUqxfcNgIJ2Fooe60cLtJe72oKL_lQ,game cấu hình đẹp,5,0,2025-01-26 00:20:00,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:31:13,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,3aa666ed-348b-4964-96dd-36398e58fbd4,Anh Van,https://play-lh.googleusercontent.com/a/ACg8ocIeAoDqJpEMCObXteELUQYLlYPasc0BnWu0ojMrLC3dneNo4g=mo,hay,4,0,2025-01-25 22:45:34,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:16:57,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,2886d6da-e5e0-4917-85c2-b2dd0e3bee76,teo quang,https://play-lh.googleusercontent.com/a/ACg8ocKIQQpfu7TTDqSqVKpV98RPCpuMykBRLHhXnJzhSx-5qAQ6MQ=mo,ok,5,0,2025-01-25 19:04:28,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:08:13,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,778f25ec-2ec2-4735-983c-5eb02ec508da,Pham hoangminh,https://play-lh.googleusercontent.com/a-/ALV-UjUJSR0m5qVmznoofj5tWuxJP9Td93wu4lISO3wDwJTbp8ay6kL6,ổn,5,0,2025-01-25 17:26:16,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:08:13,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,96481d3f-0546-4921-9e98-9052c12aaf6d,Lâm vũ Phan,https://play-lh.googleusercontent.com/a/ACg8ocKdwNXSHiRavXu5wSqvSGImtKUjeBIEwWgV8rLHlvvVrZacIA=mo,game hay thế giới moẻ đồ hoạ đẹp,5,0,2025-01-25 16:50:38,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:25:51,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,0734978c-d429-4704-9472-98f1196bf535,Tài Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWjsT8maXfQ5qVuksVozJTsoJ1wWR9jeP-KlsGi0disn_w08ock7w,Đỉnh nóc kịch trần,5,0,2025-01-25 15:57:56,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:29:41,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,e30a1f11-bab1-4935-9370-64666314cb40,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2025-01-25 14:36:17,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:08:13,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,c34df2b2-45de-437b-b700-8617d08d3186,Hiếu Phạm Văn,https://play-lh.googleusercontent.com/a-/ALV-UjU0NpwhdBY8sV1pC5W9c-hnbQlZFGp_mh--Tok1l4jZp8dN9sk,Ok,5,0,2025-01-25 13:06:00,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:08:13,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,e3e55913-6fa9-45cc-b8be-5143ea991305,Son Truong,https://play-lh.googleusercontent.com/a/ACg8ocL0GO10jAwuvkay8W9lj8coAVNQefOOMuSlaR20DsC5J2tu8g=mo,game chs ok,5,0,2025-01-25 13:04:06,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:33:46,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,62e113b1-23c8-4f71-bc89-4c75155285f9,Nin ja,https://play-lh.googleusercontent.com/a/ACg8ocIbSLlgMXdRgMnblbtK2UjffaVrNm7lrfjC3QrwNBiJlrx6kQ=mo,Game ko hay,1,0,2025-01-25 11:04:26,"Chào Huynh/Tỷ, Cảm ơn Huynh/Tỷ tham gia sản phẩm nếu trong quá trình trải nghiệm game gặp khó khăn Huynh/Tỷ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hỗ trợ chi tiết giúp Huynh/Tỷ ạ. Nếu hài lòng Huynh/Tỷ vui lòng đánh giá lại chất lượng giúp Ngữ Yên !!!",2025-04-19 23:11:30,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,1e58c5b3-7c9c-40e6-b2ff-b2a6e8273131,Binh Sudu,https://play-lh.googleusercontent.com/a/ACg8ocI2HMfgWKEuyMM-AS9EjCxOlpypLIRIGVNP_cAN8KdkGw8ynA=mo,Vào đến phần đăng nhập là bị đá văng game,1,0,2025-01-25 10:56:02,"Chào Huynh/Tỷ, Cảm ơn Huynh/Tỷ tham gia sản phẩm nếu trong quá trình trải nghiệm game gặp khó khăn Huynh/Tỷ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hỗ trợ chi tiết giúp Huynh/Tỷ ạ. Nếu hài lòng Huynh/Tỷ vui lòng đánh giá lại chất lượng giúp Ngữ Yên !!!",2025-04-19 23:11:16,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,3086d5af-cab8-4777-ac08-0077db676317,Phúc Hoàng Văn,https://play-lh.googleusercontent.com/a/ACg8ocIyMB73L2phpWYn-ieX4FokqfT7qVKlXPzEDFwfLFpONTRp6Q=mo,OK chơi hay á,5,0,2025-01-25 10:55:12,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:08:10,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,9f30c96e-cd8f-4e9f-b792-11fae1528625,Ba viet Truong,https://play-lh.googleusercontent.com/a-/ALV-UjVWT1WtBEr7AVl8zavl6vMnOm4WZXELsHWMFfiLguQkcA6kifo,ok,5,0,2025-01-25 09:16:44,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:08:09,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,5d5c7cdc-9902-4e81-aac0-23b513799fd0,Quang Võ Phú,https://play-lh.googleusercontent.com/a-/ALV-UjXJBmmLleeNyumbJL1fPSTNxjdXX4WKPWa20MTSPJK0Ehh-twE,rất hay,5,0,2025-01-25 08:58:58,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:08:08,1.2.0
