platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,PUBG Mobile VN,com.vng.pubgmobile,6f8e8aed-3082-4a96-8284-228e3a556f8c,Quốc Hùng Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjVSDXAzs4-_HgKyIAxwbvpBWTzj_cvUd4UKDMoIp1BTmzQMTI8,Đưa thời chỉ có map thường trở lại đi để chúng tôi gặp người...,4,0,2026-01-28 19:26:56,,None,1.5.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,d39da387-1081-4592-bb0d-5e07c6a616ac,Huỳnh Tuấn Đạt- 4675,https://play-lh.googleusercontent.com/a-/ALV-UjWxEToCH4y9qQJh0A_5l26PDaV3N3bHBmM7g0P-Y28v_Zy6Mbg,vào wow thì đổi setting làm quá rối và mất setting quen tay ✋,1,2,2026-01-28 18:02:15,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,bf4a5ff3-4024-4157-aca1-06ca04c549d1,hy Ntt,https://play-lh.googleusercontent.com/a-/ALV-UjUgBxACgADuHeYYSTtf7RH91jwqoWN7juTmZFKIJ93QE095gq5O,game hay,5,0,2026-01-28 17:15:23,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,48b5ec88-28e2-4e19-b9c4-ae267bcef580,Nhe Muong,https://play-lh.googleusercontent.com/a-/ALV-UjXb255qx95BZWU7AOIH1fPnjhN30mNKcJ6ydwoCt8vQoksc9d33,quá gẽ,3,0,2026-01-28 16:13:16,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,fb1763a1-86f8-4141-9e1f-f50d2567a216,Tòng Lê,https://play-lh.googleusercontent.com/a/ACg8ocKzvN6u0FlcYDQ4ZKdPCUhxPmwL66Z9l9FAlNSafPHpwTDbsw=mo,thăng hạng cc ức chế vl xóa game cho nhnh,1,2,2026-01-28 12:54:31,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,b67c2995-5aff-4b9c-ae2f-f0e0fb1a57db,Thoa,https://play-lh.googleusercontent.com/a-/ALV-UjVuIM9XYR2nAkdSXz6DllfTZ1sjcayag2WpNijdNwGLLvd-xaq3,hayyyy,5,1,2026-01-28 09:31:02,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,3bec7c1f-8359-49de-b798-1fc73bdf55fc,Thuận Giàng seo,https://play-lh.googleusercontent.com/a/ACg8ocKCGQ0N3ktcNsEzJR6-hhsQb56R0oqoI0xrWTynCG_KAVCcDA=mo,game hay đồ họa đẹp,5,0,2026-01-28 02:51:01,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,d56a8987-8e1d-4c1e-9c00-9eadb3b4d8b2,Thế Cường Vũ,https://play-lh.googleusercontent.com/a/ACg8ocJ2I4OtmKvSyg1C1O4y1Uu7aPEg6zFPhPjspkWBMQRBtNdeHw=mo,trải nhiệm game ghép toàn chung vs não và máy,1,0,2026-01-27 19:19:31,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,8a11b0a3-4362-45d1-b71b-bed2bef4665e,GiaBao Hoang,https://play-lh.googleusercontent.com/a-/ALV-UjXL6qxZQLIkmac8Lw2tz7UE64JV76HU_KgHP-0DEOd1L7X_evM,ủa ko xếp hạng sao gặp đứa như người vậy bắn tôi chết tại chổ luôn,4,3,2026-01-27 18:15:57,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,27f6df99-ce36-4e05-a057-8c890cd0068c,Hiền Minh,https://play-lh.googleusercontent.com/a-/ALV-UjXubvk2MXasthYJ7bEmcASqubvZSX7pKkNBkZniCdW1wqsboFeV,Game Rất Vui ạ,5,0,2026-01-27 15:58:50,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,24bb605e-c0eb-4823-b013-eaebb7d67217,Thạch phát 6/3,https://play-lh.googleusercontent.com/a-/ALV-UjUkJCjJCdiqowqWLm1xwedbLB1rQGG7iNLIkEHB1WB5h730MA_Iww,"game rất ok, này thêm vài siêu xe nữa là ok luôn",5,0,2026-01-27 14:36:07,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,cc944d95-7cf5-418b-8f4a-d194741371a9,Kai Dương,https://play-lh.googleusercontent.com/a-/ALV-UjUtxken-qAxoUh4T77r1T0BmmMLXVu0l_xspxhdyxGiFuLOj3g,cũng được,5,0,2026-01-27 13:23:54,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,8dca1466-4577-475a-b331-00f4084180b7,Nguyễn Linh,https://play-lh.googleusercontent.com/a-/ALV-UjV8xZr0b5LEcKItgqRmCf7jg0qFFVjsSz0pCQzsqCHYKTDj-MM,game kĩ năng ko dành cho kid,5,0,2026-01-27 10:17:04,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,e46d3b1c-e108-43eb-99ff-9336f117f3fc,Chinh Nguyen chinh,https://play-lh.googleusercontent.com/a-/ALV-UjXDfJOGZokPlNOFDsG7-kTdDZfJ0lqlgDWe3tQ3mCgNtHUnTcuk,3 nằm đồng hành cùng pubg,5,2,2026-01-26 23:36:55,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,28ff9ded-03a6-4e94-9244-281719f95eae,Le Co,https://play-lh.googleusercontent.com/a-/ALV-UjVv8UOmSnYJQSLuXMbVRiPFJ6IdIFWPhX-QBnpcNHxdYCMXHT4,chưa chơi nên đánh giá,5,0,2026-01-26 21:33:13,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,5fc59837-4164-4970-8113-27986279e684,Minh Đình,https://play-lh.googleusercontent.com/a-/ALV-UjVBaOcf_Q5QXU1Ss-xZ-sgkkGthkdidunkqWPG7ycgNMBW8DGTX,nice,5,1,2026-01-26 21:23:21,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,09f3eacd-9781-40b6-ac72-72e31c6db724,Thái Bảo Trần,https://play-lh.googleusercontent.com/a/ACg8ocKmCqqIgCHUZdlF49he3DcKy7iUFN1DrNMQc4Ik74S8GpW8NQ=mo,game như l khi nào bỏ tính năng bot Ai t chới lại,1,0,2026-01-26 18:44:03,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,0decc667-af35-45d3-b8f7-f733a9d76686,Myanh,https://play-lh.googleusercontent.com/a-/ALV-UjXFfmFbwSpmT4Yqi1dtF9RIXgh78C5Je5EFMZ1nD45CQjEXcO0,vì nó vô quá lây hãy vô nhanh 1 chút đi chứ 😏,1,1,2026-01-26 14:14:40,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,45c4578e-a8df-4b3f-9fd6-5eec5cadc679,Pham Anh,https://play-lh.googleusercontent.com/a/ACg8ocL8F5VzMPOFd70GS60zwo7_jp5RIoW0QXJmlMoavIIKRwDkTg=mo,game hay vl,5,0,2026-01-26 11:33:04,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,de1219ec-9a1e-4066-b64a-e23452cf48b6,Nhật Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjU1mLDgedDwVPJvwqtu0lLvY69bdTPI0pS4U1u-EumZw6EYzsQz,game hay nhưng hút máu quá,5,1,2026-01-26 09:40:13,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,2a9c247b-7104-4d40-bd6f-9d6303eee60c,trung nguyenthanh,https://play-lh.googleusercontent.com/a-/ALV-UjVXHFhcbOnCTBztrEprD29GHPwYpYx9dM2dUQdmtpy2kvf7Ukk,Hay Dễ chơi,5,0,2026-01-26 08:41:01,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,d7b4e055-6c41-472f-8195-cc1610d768fd,SAN KYORU,https://play-lh.googleusercontent.com/a-/ALV-UjUb7F6HPWT732hPoBrlnpcFMnY61HLUXZPRhWT8Q9yZXuURZpBy,bot Quá nhiều khiến cho tôi chơi hay phân vân là người hay bot nói chung game bot quá nhiều bắn chán lun,1,0,2026-01-26 06:15:46,,None,3.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,6ff6f67e-85b2-49ab-b4c8-355091e982af,Long Lê Hải,https://play-lh.googleusercontent.com/a-/ALV-UjWiyDlbWVOMMGvNkEJ4VThDBmXWjth10eM9Klzpmi_SnT5RQrP5,đ hiểu để thăng hạng lm cái l j,1,1,2026-01-26 00:49:48,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,35b78710-394a-47be-902f-fea507a5be7e,Eugene Noir,https://play-lh.googleusercontent.com/a-/ALV-UjU85eATKbgSPmnSxZM8xcZf58AUnkNcvInmVcSuDOGc8tIxk7c-,chế độ thăng hạ khó ( để như cũ ngon hơn),2,5,2026-01-25 23:39:32,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,7670eaba-0f59-45f7-a9f0-23f4ac9b98ba,Sơn Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjVd3Q23ndsXq3LVJ1P6EekgzTNtLOXGv6dfZ6GZHU_GXe5PzbKtXg,"Game cập nhật như đb, lỗi tùm lum. Vào lái xe r vẫn hiện nút di chuyển bằng chân, ko hiện ui lái xe ko xuống được xe, 8g1 có sò mà game để siêu mượt nhảy fps như bà tưng. Càng ngày làm ăn càng chán",1,40,2026-01-25 23:21:56,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,e81a3c11-4f59-4113-b21a-5a1310d3bac4,Lâm Trần,https://play-lh.googleusercontent.com/a-/ALV-UjX4XzJOa1rQmsC7Yp6QwFHwSrZFuQPVaE-w63lJEtVLjLptIzcB,tải xong vô gem cứ văng ra ngoài. quá tệ,5,0,2026-01-25 23:03:08,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,c386f02a-b4d8-46e0-88a4-eeba0ae0f96a,Nhut Tran,https://play-lh.googleusercontent.com/a/ACg8ocLrd1vs0VQZow0lKUlv8UjUS8Q_HPDVS6wTqoOwLlvToncuoQ=mo,wifi thì chơi được còn xài 4G hút hơn côtes,2,0,2026-01-25 22:12:31,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,a7615629-09eb-44ee-8bac-8a782864d62f,lai le,https://play-lh.googleusercontent.com/a-/ALV-UjWXj8IWNZGLUbujIsvMTd9_Bp8OHxEggXFLJZSmORJW2jC8MDys,game giờ chán quá vào game chơi thì đợi rất lâu,1,0,2026-01-25 16:31:51,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,3c452604-e446-4910-8e83-a47c04e2d8b9,Duoh Hfhj,https://play-lh.googleusercontent.com/a-/ALV-UjWByYcBUJCyl7Hz6-d547wBYpQDJ565EPq6dKpQIlWKcahTaZE,chs rất hay mỗi tội cập nhập hơi lâu,4,0,2026-01-25 13:59:28,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,d832c0a6-5aac-4849-8a9d-c2bb6f6fbc64,Gia Vỹ,https://play-lh.googleusercontent.com/a/ACg8ocJCUN4qcwRID4NL5ZEjiDJ7QtpjUSqEhwPxSB-9x_Jz5nJgZA=mo,hút máu như cc còn bị hụt uc,1,0,2026-01-25 12:37:56,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,7187b948-c39f-4add-b7ee-59eed5763e98,Trung Dũng,https://play-lh.googleusercontent.com/a-/ALV-UjVFToQDFmVMSSYOIR4L22BQ9W__YPRHNautRDwrO-WI9NLTxZs,"Tuyệt vời, mặc dù game nặng với yêu cầu cao về mạng, máy phải tốt mới chơi được mượt mà",5,0,2026-01-25 08:07:21,,None,0.19.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,e5469491-9d61-4da7-9f1d-c43090faedeb,Phước Phạm,https://play-lh.googleusercontent.com/a/ACg8ocIJu48HY1tMytaVXNf3wjvPbGT5FvgvKwcuoD_jwaMGtmDM4g=mo,gem gất hây và đồ hoạ đẹp,5,4,2026-01-25 08:04:28,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,6bb1d406-84d5-44be-9842-b6f82327a3d3,Nhất Triều Kỳ Vương Viên,https://play-lh.googleusercontent.com/a-/ALV-UjVHz9lAdk7qXFJwzfbqPKAGAVdK-LArchfcWDFznR57QmOI_aMU,muốn vào game nhưng s k đc?,3,1,2026-01-25 03:48:36,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,1562791c-a345-451c-a17c-4dfe34ef61c7,Nguyễn Thị Diêng,https://play-lh.googleusercontent.com/a/ACg8ocIY7RdC34bn2HjCDHo-W2jugmSMGDTWQQAYq045vOOhyT-1xA=mo,đag chs ff quen thử chs pudg mà chs ko hết hãi nổi đồ thì rối ko ok lắm,2,2,2026-01-25 01:20:35,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ebbfe0b0-f1c9-4581-91b7-45c32896dc4c,Thư Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKtNSUucigU75ntXPKxCHdg4rs3k5Ys67MsqVMoOpBOCIpfVA=mo,chịu mấy ông ngáo vừa thôi tải hết tất cả xog vào cho 1 sao lạy game nó có bắt tải hết không mấy ông đâm đầu tải hết xog quay ra đổ thừa game đây là game bắn súng chứ không phải game thời trang hay game sơn súng tăng dame nào đó mà cần đồ họa phải đẹp,5,0,2026-01-24 23:38:50,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ab2c35ad-cfca-4e7b-8721-f33b85fdde01,Guân Lỏ,https://play-lh.googleusercontent.com/a-/ALV-UjXU8toZy-eoSmak39zAMcd9yx4ZJhobs5_Xo5DOKnhGeVZ0DXlo,mới chơi lại mà toàn gặp mấy thg chơi lâu vcl game lol,1,0,2026-01-24 21:14:21,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,2174c5c0-aba6-4346-8e1e-5d64cd78553b,Tường Khang Trương,https://play-lh.googleusercontent.com/a-/ALV-UjWAW97b56M9ERFBue4HtGFuOC8yVw4Qw6bj3LGW8-z_sUHkIV_A,Gì mà cập nhật hoài ? Hủy hồi máu không được ?,5,0,2026-01-24 20:23:33,,None,1.7.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,b058dac4-6e20-4465-87bb-590cca7f06c9,Minh Võ,https://play-lh.googleusercontent.com/a/ACg8ocJ3copiE7S_PkgJObgd1bErhC5yilOIMdyaVGZSTtyy41NKVw=mo,hay,4,0,2026-01-24 18:38:44,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,4ec9a645-6404-4b7c-8d1d-28a313be18dc,Lợi Quàng,https://play-lh.googleusercontent.com/a/ACg8ocI2alnMJ_xVEZqnKug3zYrkM1Vm2UIYqXWleFLkXTLSdANHgA=mo,Đỉnh vl:),5,0,2026-01-24 17:36:07,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,b3f5d671-8863-44fd-ba07-324d8c45498d,Nguyên Vũ,https://play-lh.googleusercontent.com/a-/ALV-UjWxevE9fNr_AWSQQKd9owiZIe4V7kcS13YQ7D40ydQnDGTDZr3I,game hay,5,1,2026-01-24 13:37:05,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,1a2fc69b-c6d7-4b5a-aacb-16ef8ea64f13,Nga Pham,https://play-lh.googleusercontent.com/a/ACg8ocI97XzkOZCvv4EScAhlO5o5v2acoH0uR85Cv39Hl8H4Z9uqog=mo,hay,5,0,2026-01-24 12:39:51,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,1a878be4-2832-4762-a282-65d61e53eaf1,Đăng Hồng,https://play-lh.googleusercontent.com/a-/ALV-UjX6t6x5XcYhHeUvfJ1FA4SKuJR6ZewcrMLtKaCTD4x8Q8MLkO-f,cần bao nhiêu dung lượng để chs được vậy,5,0,2026-01-24 11:46:58,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,f73bb00e-8d15-4bb2-98c2-f89672028083,Feelin52hz,https://play-lh.googleusercontent.com/a-/ALV-UjW4Uz6UIbLxvoTmvzUBflhk7h_e91tO1UF7__wCdR7AjXcPTH7P,"Game hay, nhưng nhà phát hành hút máu.",3,2,2026-01-24 11:13:58,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,7caa71fc-56ad-4064-aaaa-a9300be19a79,Manh Tran,https://play-lh.googleusercontent.com/a/ACg8ocK-StI0JUHuIDLzogsN1gvDRGAKY2ZkEmti4vGAtbMOqBeV_Q=mo,game này muốn chơi ngon máy antutu phải trên 1 triệu mà phải tản nhiệt tốt bắn rất ngon còn ko chơi đc máy các bố đểu,5,32,2026-01-24 10:11:39,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,01cd0b85-717f-471d-8cfe-9dbb94bd06fb,Tiên Tu,https://play-lh.googleusercontent.com/a/ACg8ocIWcCnMxJP8u2cCAdVpoH5tITBVdNSwCiLHLL5blHEW_bzQEg=mo,game quá hay,1,0,2026-01-24 09:45:30,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,01bee70d-0f6f-4291-815f-7770740c2332,Khanh Khanh,https://play-lh.googleusercontent.com/a/ACg8ocLvu6F7EyiRJH_D7wE3e8cPFeg48H2kmW7JyY5o2lu-DOEigA=mo,cũng hay,4,2,2026-01-24 09:08:18,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,949d8bee-ebd5-4147-9ab8-5551c6c2117d,Hiền Nguyễn Thị Thanh,https://play-lh.googleusercontent.com/a/ACg8ocJGpgHL8kw4foPYJmfNsHNV5rw5pwE7JRyEGx7Ixhuo0F9lzg=mo,vui ko pu,5,2,2026-01-23 23:59:17,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,afdf406f-9ae2-42bf-b8cc-0631e012ac96,Uy Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIlp6z-5dOvMep-rh2cQqQHHXowq-z3bi2VwIhzlpJiWEMOsQ=mo,cx đc nhma ghép trận kiểu j mà rank bk bắn như chí tôn v,5,3,2026-01-23 22:03:24,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,fa447f13-bccc-4f64-8df3-2af27f9273e9,Nghĩa Hiếu,https://play-lh.googleusercontent.com/a/ACg8ocKvcRO1QCEpQ3uQXJQR1EUSn71B30tu88SRRizZu1IO5czntg=mo,Qua lác như c Không thích,1,0,2026-01-23 13:53:19,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,1275f6b2-71eb-4831-90b6-f4c82ed820be,Hiếu Triệu,https://play-lh.googleusercontent.com/a/ACg8ocJVJnT5kVxcjXcMJxZmKE1a45Gj1QghpYYxJ2NyHGHhgR_N_w=mo,tải xuống 4 tiếng mới vô chs được,1,0,2026-01-23 11:25:59,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,145bed1f-ec22-4147-affc-51ba98caa545,Trường Nguyễn văn,https://play-lh.googleusercontent.com/a/ACg8ocJSYv2a3oGZHbrPleqegjKOhCphpKTLOwAoO9GOeT-rB430GQ=mo,sau một ngày đi làm mệt mỏi. muốn vào game để giải trí thì bây giờ gặp toàn bot AI . ranh bậc thầy mà toàn ghép bot. nản chắc xóa game,4,8,2026-01-23 07:34:26,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,fe9b2b15-937c-4f93-b94b-f180b33430e5,Hương Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLxhmdd8LWX6pUlUgpie-0rw0uJtpXKRvGsaMqNg5Yf2INwcqI=mo,sao lại giống như zalo phải đồng ý chia sẻ dữ liệu cá nhân mới được vào tự dưng bắt đăng nhập lại rồi hiện lên thông báo có mục không đồng ý. Nhưng không đồng ý thì lại không cho vào game là sao,1,0,2026-01-23 05:07:36,,None,3.0.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,9d11430b-84ed-4ccb-948b-d94c7a2e2a1a,Nguyên Thảo,https://play-lh.googleusercontent.com/a-/ALV-UjWhFZdCYuE7gdEMSNMCwpXuNloamdCEhC3ITSPlfJ0Bc0EtuNfN,ít dung lượng đc ko nhìu dung lượng ko tải đc,1,0,2026-01-22 18:49:18,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,e485f359-b915-44a6-a324-ecd7220b9205,Đình Huy Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLUxq3kXd3zCJ93BJsjRiPPBQSRteIitBSqPVW_NmJtaktiDg=mo,tôi thấy rất vui!,4,0,2026-01-22 18:43:12,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,fbbe3d92-2b5a-42e3-918f-feb00e1887eb,Linh Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocL_7qXnwCXCc5dyfjHJeXq8tck3c5Efh67QXiixwT2fl8e8WA=mo,"game toàn boss ,chơi rất chán",1,0,2026-01-22 18:32:45,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,736cc57d-c9dc-4702-a46c-5bb41b5ff806,Cong Le,https://play-lh.googleusercontent.com/a/ACg8ocIt9pSMcRuiO9K7MLiEm_DAIuIX4X2dqP-VGIThi33SUpPNaMc=mo,hay và dất ý nghĩa,5,1,2026-01-22 18:00:56,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,69da7e55-1c1e-438a-895e-234064d414b1,Thao Vu,https://play-lh.googleusercontent.com/a/ACg8ocInI3dn-gav-R2udLvJRn1zn3AtK-vE5DXWILLHhuofbEY9Ng=mo,hay,5,0,2026-01-22 17:03:46,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,a9d8421d-24b3-4dc4-a018-f4be9fdd1241,Củ Su Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjWSjWzuHCO4x0BQxhXA04GBk37v6wxoyvY2HCV7_717YJtIcwU,nhái ff 😭👈,1,0,2026-01-22 10:32:20,,None,2.8.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,b4bd7fba-d7df-41ce-a209-bfd0dfe79265,Khỏe Đỗ ngọc,https://play-lh.googleusercontent.com/a/ACg8ocKo2r36cIeAWoqMsWjn4FMq1zJhaXJNdvD99GVU7itUVg4Pyg=mo,game gì giờ chơi metrorolay toàn hack không nay mai chả ai chơi nửa nếu nhà phát hành ko quản lý chặt vấn đề này chpi game mà jack thì chơi gì nửa,1,10,2026-01-22 07:39:14,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,01a2ccdd-9fe9-4388-aa42-5c49cdc6c562,Đam Mê Chưa Chạm Tới,https://play-lh.googleusercontent.com/a-/ALV-UjXRquOV167JuY6lBGFbiTwI59erMordG7GstA4G1YXxEVvH-_i7,Xoá tính năng chuỗi lên rank đi nhái cross fire Legend,1,4,2026-01-22 02:27:12,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,2a2fc265-c310-45ed-a6b4-d011dba6a9e1,Loc Dang phuoc loc,https://play-lh.googleusercontent.com/a-/ALV-UjUPSgVv-BSQEBg5TaOV2D2wNxQnriQogbZo1l0q5Fzn6vK__S8,"game gì ổn định không nổi vậy lỗi + lag liên tục, chấp cả redmagic 10pro luôn đấy à",1,0,2026-01-22 02:26:58,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,73427b04-5b3b-47d5-beff-758e1af8cf16,Láo lở05 Chảo,https://play-lh.googleusercontent.com/a-/ALV-UjWQoMo7yeRcCEpvnF5fyw1v4YW6_cVUR2_TfSbDxPHxeLNGCxg7,sao toàn bot vậy,1,0,2026-01-22 01:55:13,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,549d5410-80f6-46c8-b8e9-140223bdebb7,Hào phong Dương,https://play-lh.googleusercontent.com/a-/ALV-UjXivNpFB6yas-41an2rUT9DZvY0yjPeS_IR8zJF3rYKQob7ZNI,👍🥰,4,1,2026-01-22 01:42:32,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,57a8fded-726c-46b7-bc0f-d63afe2dd184,Khang Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWBaxNRdGsI86nT0n2INwIHsziQ6tLenE3EP12M712ESzkfPIA,good,5,0,2026-01-21 22:33:28,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,e8e2b4f3-4667-47e0-bdbd-db84f40a3a98,Tan Din,https://play-lh.googleusercontent.com/a/ACg8ocIjM51N3w0u-npBw68qLhid2_xfdpbS9_Rs4y7MfDbBTSevYA=mo,mỗi lần vào là lại phải tải thêm lxix nsx,2,1,2026-01-21 21:07:49,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,4e8594d3-ff50-4f18-a0c9-bb0ac017312f,Trần Hiểu Tuyết,https://play-lh.googleusercontent.com/a-/ALV-UjX-t87OPrusKk_TBuLPi5xV5y9Iri6oazQpia3ESrZykiWTvRKT,"Game này hay, bắn người ta chết ngắt, mấy cái súng bắn tốt, mà người chơi nạp vip đi ghép với người mới chơi được tháng, không công bằng, mình bắn mãi không chết, họ bắn nhẹ là tiêu, vậy mà cũng ghép được",5,6,2026-01-21 19:34:12,,None,3.8.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,6d921f14-7287-4d44-bade-22e8e9e1455b,Phương Nguyễn xuân,https://play-lh.googleusercontent.com/a/ACg8ocJOVhzBmQNSjyBA1IHzGmdyOHVM4tHOzBgI4-G8P0iMIABxmw=mo,mong game bỏ liểu lên rank mới,3,4,2026-01-21 17:27:51,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,9466dc31-8e91-44e2-be89-72b2d8e9ef55,Thang Nguyen manh,https://play-lh.googleusercontent.com/a/ACg8ocKzVEuTC0QlzLlf9S54-GQF1PbQVBNGR5TcMMRt2QDTIYT8cw=mo,chơi thì không cần phải nói rằng ông a private luôn $,5,0,2026-01-21 17:24:41,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,5db11cb9-b22c-4db6-90cb-e52db195789f,Minh Thanh,https://play-lh.googleusercontent.com/a/ACg8ocII_dYNFcbaaOkviBDlXkRbjrNI6AdPjGv7V2bhhEbLgH7TzA=mo,game tự trừ tiền tài khoản điện thoại là sao??? game này chơi mất phí à!! hay cắp tiền ngầm,1,7,2026-01-21 16:36:40,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,42829c54-3df1-4dc8-98df-0d66b5301730,Hoàng Lê,https://play-lh.googleusercontent.com/a/ACg8ocIdbccOVk7OrWC4vzwdmnDOuaDFSM39SM8k2XyVyvP1BE5lrQ=mo,"game càng ngày càng tệ, lên bậc còn phải giữ chuỗi nữa chơi quá chán",1,4,2026-01-21 15:15:16,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,7cd526c4-2f64-4ec4-ab8e-de6ad157db48,Nguyen Loc,https://play-lh.googleusercontent.com/a/ACg8ocKvn3g_Ek6CCKTJffoVcmULGF-2fN8DkejYSF9brCU4hjG4GQ=mo,"không tải game được, cx không cho cập nhật game",1,0,2026-01-21 13:31:04,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,d2256105-458e-447a-9f58-f631de2c04c8,Duc Duy Huynh,https://play-lh.googleusercontent.com/a-/ALV-UjVhn3uT0yI_EICRWh0kCAtV2KHjw2Yp5Tczxl1ZJcmZ8F4iHA,"Trả lại rank cũ chứ rank mới cày thấy mà nản riết rồi làm mấy cái sk không có sk chính, rank thì làm tăng hạng giống CFM thấy chế độ rank cũ còn thú vị hơn chế độ rank mới thiệt chơi mà nản cái rank mới",1,0,2026-01-21 08:40:02,,None,
