platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,ZingSpeed Mobile,com.vng.speedvn,2db2e7d0-630c-4b01-90d2-2d25633b62fa,quysngoc pham,https://play-lh.googleusercontent.com/a-/ALV-UjVCWpazdjcWZjSfzlOVR6wVlo4dY-Cxw5TAQmeznNipWZlFCTD2,cũng tạm và vui,5,0,2026-02-03 20:07:18,Quýt Nhỏ cảm ơn Racer đã chia sẻ đánh giá cho ZingSpeed Mobile. Đội ngũ sẽ tiếp tục cải thiện để mang đến trải nghiệm ngày càng tốt hơn. Mong Racer tiếp tục đồng hành cùng game nhé!,2026-02-04 16:14:03,
Google Play,ZingSpeed Mobile,com.vng.speedvn,99d5a55b-143d-490d-aa7f-0b6dbbdfad59,Đức Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVO_Cazk6BhamhQbN5iJz6nxvsB-e9nPBD4WdYQcKJZ241XxeP_,chơi game hay,5,0,2026-02-03 20:03:52,Quýt Nhỏ cảm ơn Racer đã dành lời khen cho ZingSpeed Mobile. Sự ủng hộ của Racer là động lực để đội ngũ phát triển thêm nhiều nội dung hấp dẫn. Chúc Racer có thật nhiều phút giây giải trí vui vẻ nha!,2026-02-04 16:14:09,
Google Play,ZingSpeed Mobile,com.vng.speedvn,25e68486-ffc1-4eee-88c9-78b10c4195f8,Marin Kitagawa,https://play-lh.googleusercontent.com/a-/ALV-UjUXXU1FrhFmUsQImlzJFtewNiu21LnP2KlF5ymwAK-OKeRjMdE,"k tải dc tài nguyên game, sửa đi admin",1,0,2026-02-03 19:25:49,Quýt Nhỏ rất tiếc khi Racer gặp lỗi không tải được tài nguyên game. Phản hồi đã được ghi nhận để đội ngũ kiểm tra và xử lý sớm. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ chi tiết nhé!,2026-02-04 16:14:13,
Google Play,ZingSpeed Mobile,com.vng.speedvn,3b1a7af3-a3ee-4078-977a-8425327fcdaf,Thoai Dien,https://play-lh.googleusercontent.com/a/ACg8ocLffxcJm1PaaNEX3HCSO1riE3vA3LIikAgLstKkNnjejgYUUQ=mo,good,5,0,2026-02-03 19:16:10,Quýt Nhỏ cảm ơn Racer đã đánh giá tích cực cho ZingSpeed Mobile. Mong rằng game sẽ tiếp tục mang đến cho Racer những trải nghiệm thật vui vẻ. Chúc Racer đua xe thật đã nha!,2026-02-04 16:14:21,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,dce2e2c4-06c1-4a69-9cf7-7af28650a696,Giang Hng,https://play-lh.googleusercontent.com/a-/ALV-UjVafyh56O7rQgpzYGFrLbW01x-aAz49VqqM3U9-D7WHGnkHcUw3,"k đua được, đường đua vs nhân vật trong Túi không hiện là sao???",1,0,2026-02-03 19:06:49,Quýt Nhỏ rất tiếc khi Racer gặp tình trạng không thể đua ảnh hưởng đến trải nghiệm game. Đây có thể là lỗi kỹ thuật phát sinh trong quá trình tải dữ liệu hoặc cập nhật phiên bản. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile và cung cấp thêm thông tin để Quýt Nhỏ hỗ trợ kiểm tra và xử lý nhanh nhất nhé!,2026-02-04 16:15:25,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,c3a73a74-a82e-425f-9c20-e08ace53bdb3,Toàn Văn,https://play-lh.googleusercontent.com/a/ACg8ocI4Q68gKncp_vN5ooKPf7piQH72q0fdzFYUiB65thXIIqZo_w=mo,"bị game lừa, 1* + delete.",1,0,2026-02-03 19:05:44,"Quýt Nhỏ rất tiếc khi Racer có trải nghiệm chưa tốt và cảm thấy không hài lòng với game. Phản hồi của Racer đã được ghi nhận và chuyển đến đội ngũ để rà soát, cải thiện. Nếu Racer cần hỗ trợ hoặc trao đổi cụ thể hơn, vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ nhé!",2026-02-04 16:14:51,
Google Play,ZingSpeed Mobile,com.vng.speedvn,5cc1cb30-4968-46c4-9517-a8ea7d3cbd8a,Tuấn điệp Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjVTz-LX3wwbQ89uUIZe8syMHyxztMHuxOEtI98Hc0lGFnwyYi24,lỗi liên tục,1,0,2026-02-03 18:38:31,Quýt Nhỏ rất tiếc khi Racer gặp tình trạng lỗi liên tục và chưa có trải nghiệm như mong đợi. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ kiểm tra và hỗ trợ chi tiết hơn nhé. Mong sớm được đồng hành ổn định lại cùng Racer!,2026-02-03 18:51:31,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,b683cf09-93fc-4008-bb3a-59d97dafc17b,Bảo Lê,https://play-lh.googleusercontent.com/a/ACg8ocJZPs5dJYGS45-sFW-B3QiC6-F2-nEG7wxpxYQ654yq6HdH-A=mo,Game đang tệ hơn cứ vô là chút văng game,5,0,2026-02-03 18:26:05,"Quýt Nhỏ xin lỗi vì sự bất tiện khi Racer thường xuyên bị văng game. Tình trạng này cần thêm thông tin để kiểm tra chính xác, Racer vui lòng nhắn tin Fanpage ZingSpeed Mobile để được hỗ trợ sớm nhé. Hy vọng Racer thông cảm và tiếp tục đồng hành cùng game.",2026-02-03 18:51:36,
Google Play,ZingSpeed Mobile,com.vng.speedvn,b7f54f97-5d7e-409a-88d7-db1a4bd632d5,Gia Vuong Phung Chinh,https://play-lh.googleusercontent.com/a-/ALV-UjV3zJizuacCgY9nNqoQuz1LyE8t9bOTlXU9F-4iZ8miByH9ZFx6,"tải về bình thường, lúc vào thì đến đoạn đang tải danh sách cập nhật thì nó đứng yên luôn",1,0,2026-02-03 17:57:05,"Quýt Nhỏ rất tiếc khi Racer gặp lỗi kẹt ở bước tải danh sách cập nhật. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile và cung cấp thêm thông tin để đội ngũ kiểm tra, hỗ trợ cụ thể hơn nhé. Mong Racer sớm vào game ổn định trở lại!",2026-02-03 18:51:43,
Google Play,ZingSpeed Mobile,com.vng.speedvn,79392b3a-036c-474c-a051-360558c9ceb5,Tuan,https://play-lh.googleusercontent.com/a/ACg8ocKtLC3te6RV14OzGjRVzDodNcn4JmeYDKhd9iA916tGNNurFA=mo,"tệ, rất nhiều lỗi, chữ trong game thì bé, cập nhật nhiều, rank cao cầm xe fre chắc ko lên sao nỗi,không phải game kĩ năng.",1,369,2026-02-03 17:56:12,Quýt Nhỏ ghi nhận những góp ý thẳng thắn từ Racer về trải nghiệm game hiện tại. Những phản hồi này sẽ được chuyển đến đội ngũ để xem xét cải thiện trong thời gian tới. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ thêm nhé!,2026-02-03 18:51:48,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,520fe38d-536f-4f9b-9d95-40619c47b69d,8 ball pool Tran,https://play-lh.googleusercontent.com/a-/ALV-UjX0zMv8ukiV_ommNygry4-qbCl4rjcQjFrFgnBO9u6juOXT2FM,để game nhẹ hơn đi,5,0,2026-02-03 17:30:00,"Quýt Nhỏ cảm ơn Racer đã góp ý về hiệu năng game. Đội ngũ luôn nỗ lực tối ưu để mang lại trải nghiệm tốt hơn. Nếu Racer gặp lỗi cụ thể, vui lòng liên hệ Fanpage ZingSpeed Mobile để được hỗ trợ nhanh chóng nhé!",2026-02-03 18:51:53,
Google Play,ZingSpeed Mobile,com.vng.speedvn,7222849c-dcd6-415f-8741-db96512c1305,Đinh Lê văn,https://play-lh.googleusercontent.com/a/ACg8ocJfVelLuq7EeJC6KKYnYgTcLhQTvV5yfzmLOaJ_8LBSvUkEiw=mo,vô lâu như cac,1,0,2026-02-03 16:48:50,Quýt Nhỏ xin lỗi vì thời gian vào game quá lâu đã ảnh hưởng đến trải nghiệm của Racer. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ kiểm tra cụ thể nhé. Hy vọng sớm khắc phục để Racer chơi game mượt hơn!,2026-02-03 18:52:09,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,fa7f682e-1553-4a89-90ec-8718692b98ef,Viet Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKLFiTekSgw5zMzfXXyHpoQPHsI6la4Pmd6kCLd4cBmW_XgoQ=mo,chơi hay lỗi g,1,0,2026-02-03 16:34:18,Quýt Nhỏ rất tiếc khi Racer gặp nhiều lỗi trong quá trình chơi. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile và cung cấp thêm thông tin để được hỗ trợ kịp thời nhé. Mong Racer sớm có trải nghiệm tốt hơn cùng game!,2026-02-03 18:52:18,
Google Play,ZingSpeed Mobile,com.vng.speedvn,0c2bec54-8935-4374-a922-fb4f2a63cf24,Khanh,https://play-lh.googleusercontent.com/a/ACg8ocK7yThhFcp89wJcvmqERiMUqNidRe-WDjXZQme7SEkNrL1rxg=mo,geme rất gì và này nọ,5,0,2026-02-03 15:13:10,Quýt Nhỏ cảm ơn Racer đã dành thời gian đánh giá ZingSpeed Mobile. Mọi phản hồi của Racer đều được ghi nhận để cải thiện game ngày càng tốt hơn. Mong Racer tiếp tục đồng hành cùng Quýt Nhỏ nhé!,2026-02-03 18:52:24,
Google Play,ZingSpeed Mobile,com.vng.speedvn,5df7f1fa-ee49-46dc-97fb-04a4a8b0502d,TRẦN HOÀNG YẾN CHI,https://play-lh.googleusercontent.com/a-/ALV-UjWaJyTKK0-UVwvxGsmFI9v0F93faKsgngbFcbGQq1hWrptd7s4b,nó rất thú vị,5,0,2026-02-03 13:24:59,Quýt Nhỏ cảm ơn Racer vì phản hồi tích cực dành cho ZingSpeed Mobile. Sự yêu thích của Racer là động lực để đội ngũ không ngừng hoàn thiện game. Chúc Racer có thật nhiều đường đua vui vẻ nhé!,2026-02-03 18:52:31,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,a417551d-c4a9-4b6a-bc49-fc7e21f79838,Quynnhue Yue,https://play-lh.googleusercontent.com/a/ACg8ocIOak8fG1Z4XtsOyvKOZwGkgndk_kx0fsqfxjbJz15DdCojfQ=mo,"mê game từ lúc ms ra mắt.Nma từ ngày game cập nhật nhiều thứ xong dl tải về cao quá cao, chơi thì lag, xóa tải lại thì vào game không được.Tốn 1 đống dung lượng để tải về , vậy mà ngồi chờ đã đời cũng không vào được. Bảo sẽ khắc phục lỗi nhưng đến giờ lại còn tệ hơn trước nữa là sao vậy ạ? Làm từ mê game giờ không thích game nữa luôn á",1,0,2026-02-03 12:28:05,Quýt Nhỏ rất tiếc khi Racer gặp nhiều sự cố sau các bản cập nhật và làm ảnh hưởng đến cảm xúc khi chơi game. Những chia sẻ của Racer đều được ghi nhận để đội ngũ xem xét cải thiện trong thời gian tới. Mong Racer liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ kiểm tra chi tiết hơn nhé!,2026-02-03 18:47:38,
Google Play,ZingSpeed Mobile,com.vng.speedvn,6f37d5c8-c220-41d5-a453-720427d703bf,Qanh,https://play-lh.googleusercontent.com/a-/ALV-UjWhlGlXAMT0WO8A5ReBtHb5_AXNa2qY8GZc_JzWv5cQsjjMRYw,chưa chs mới tải về mà load vô laauvl,5,0,2026-02-03 12:24:43,"Quýt Nhỏ xin lỗi vì Racer phải chờ tải game quá lâu ngay từ lần trải nghiệm đầu tiên. Nếu cần hỗ trợ thêm, Racer vui lòng nhắn tin Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ kiểm tra và hướng dẫn nhé. Mong Racer thông cảm!",2026-02-03 18:46:55,
Google Play,ZingSpeed Mobile,com.vng.speedvn,9e228f90-9605-42ac-be96-918ac0847787,Vụ Hoàng Công,https://play-lh.googleusercontent.com/a/ACg8ocJGABnJTGhtWXii5WMRX3yayAQVSm_ICopxcFS_QFfV7H_2zw=mo,rất vui,5,0,2026-02-03 12:15:03,Quýt Nhỏ cảm ơn Racer đã chia sẻ cảm nhận tích cực về ZingSpeed Mobile. Chúc Racer có những phút giây giải trí thật vui và tiếp tục đồng hành cùng game nhé!,2026-02-03 18:46:30,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,c5aba853-3d9a-409f-912f-0a35eb67ce47,Sjsjsj Dkdjdj,https://play-lh.googleusercontent.com/a/ACg8ocLpDQuPJ83i2A09PjvuuovTE3MIZQ2-xyp6S34Jn77mg06sZA=mo,cho quá ngu🗿,5,0,2026-02-03 11:43:18,Quýt Nhỏ cảm ơn Racer đã để lại đánh giá cho ZingSpeed Mobile. Mọi góp ý của Racer đều được ghi nhận để cải thiện trải nghiệm tốt hơn trong thời gian tới. Mong Racer tiếp tục ủng hộ game nhé!,2026-02-03 18:46:25,
Google Play,ZingSpeed Mobile,com.vng.speedvn,a7ff0337-0650-4589-84d0-1502973e61b0,Quang Vinh,https://play-lh.googleusercontent.com/a/ACg8ocI_qNk1qP2swVeBStEyCK9eHG6g1v5USPfhsxtXhtBlPZfRBw=mo,ghép lâu quá mất 5 đến 7 phút mới chơi đ,1,0,2026-02-03 06:30:00,Quýt Nhỏ rất tiếc khi Racer phải chờ ghép trận quá lâu. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ kiểm tra và hỗ trợ chi tiết hơn nhé. Mong Racer sớm có trải nghiệm tốt hơn!,2026-02-03 18:46:14,
Google Play,ZingSpeed Mobile,com.vng.speedvn,dd48cd48-6074-40c4-984a-2a6e9cf4e717,Bảo Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWDDipS-6SjAkMWjA_n_5AGOFp2_5edgaYk0oFDEMRxoRrrm3fZ,t không vô được sảnh game bị j á,1,0,2026-02-03 00:18:18,Quýt Nhỏ xin lỗi khi Racer không thể vào sảnh game như mong đợi. Racer vui lòng nhắn tin Fanpage ZingSpeed Mobile để được hỗ trợ kiểm tra sớm nhất nhé!,2026-02-03 18:46:07,
Google Play,ZingSpeed Mobile,com.vng.speedvn,43448ed0-9db1-4f4d-9f50-8624091fd863,Lan Ho,https://play-lh.googleusercontent.com/a/ACg8ocJ2P1-5Y9nmZE88QcmrRPQwdAIf49VjGo0TOjo1EjOaMiWrQg=mo,load quá lâu,3,0,2026-02-02 23:45:01,Quýt Nhỏ xin lỗi vì thời gian tải game quá lâu đã gây bất tiện cho Racer. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để được hỗ trợ nhanh chóng nhé. Mong sớm được đồng hành ổn định lại cùng Racer!,2026-02-03 18:45:56,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,76298424-17ab-4d71-9144-9ddebb67354e,Tuyến Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjW_QHgdIBtUc95A51rl9sHPVT6gylL7Go7JnqlkQUvP6HbhxB0,gem t qua lau toi đoi hon tieng ma ko đuoc,1,0,2026-02-02 21:42:24,Quýt Nhỏ rất tiếc vì Racer phải chờ tải gem quá lâu mà chưa vào được game. Tình trạng này có thể do dữ liệu cập nhật chưa đồng bộ ổn định. Racer vui lòng inbox Fanpage ZingSpeed Mobile để Quýt Nhỏ kiểm tra và hỗ trợ chi tiết hơn nhé.,2026-02-02 23:38:36,
Google Play,ZingSpeed Mobile,com.vng.speedvn,532428a2-6e72-4b45-b7b0-d3386a337e1e,Đức Nguyễn Huỳnh,https://play-lh.googleusercontent.com/a/ACg8ocJN6BiMC3IJPmwn8jCHSC498AG-UR7ax8EblTzBKUT9K27Dqg=mo,sao đang tải danh sách cập nhật lâu thế bữa thấy vào game nhanh được bình thường mà game lỗi nhiều quá🤧🤧,1,69,2026-02-02 21:40:31,Quýt Nhỏ rất tiếc khi Racer phải chờ cập nhật quá lâu và chưa thể vào game như mong đợi. Phản hồi này đã được ghi nhận để đội ngũ kiểm tra lại hệ thống cập nhật. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ kiểm tra chi tiết hơn nhé.,2026-02-02 23:39:26,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,924f86a1-28d2-4b81-abe0-ecccdbf76e75,Bí ẩn Nguyễn viết,https://play-lh.googleusercontent.com/a/ACg8ocIzfWnhFUG2KnFbb4_cOHrFCUOwCMHUJKSzoJXyvcQTF_LP=mo,lag quá trời tạm 5 sao nha,5,0,2026-02-02 21:40:25,"Quýt Nhỏ cảm ơn Racer đã để lại đánh giá và vẫn ủng hộ game dù gặp tình trạng lag khi trải nghiệm. Những góp ý của Racer đều được ghi nhận để đội ngũ tiếp tục tối ưu hiệu năng, mang lại trải nghiệm mượt mà hơn trong các phiên bản sắp tới. Chúc Racer tham gia game vui vẻ!",2026-02-02 23:40:43,
Google Play,ZingSpeed Mobile,com.vng.speedvn,f1cf51fc-44fc-43ab-950b-d7ee5c5ad5c7,Tấn Phát,https://play-lh.googleusercontent.com/a-/ALV-UjUkHpdn98KliT_jd7U07BFap7ajghJa5GiG9twyP3pv9-lq-Lg,t rất thích con game này nhưng có thể nào giảm gb xuống để t có thể tải nó dễ dàng hơn,4,0,2026-02-02 21:18:25,Quýt Nhỏ rất trân trọng góp ý của Racer liên quan đến dung lượng game. Ý kiến này đã được ghi nhận để đội ngũ xem xét các phương án tối ưu phù hợp hơn trong những bản cập nhật sau.,2026-02-02 23:41:11,
Google Play,ZingSpeed Mobile,com.vng.speedvn,1e5a322b-3a06-4d34-8264-bdc80953f41b,Huỳnh Như (ThanhMewo),https://play-lh.googleusercontent.com/a/ACg8ocLMewE3287IjBTEcAjMeY2p07JmifwZIjce3K9_KyWTcfy6O6M=mo,"game quá lag, nhiều lỗi rất khó chịu, đang đua mạng ok vẫn lag",1,0,2026-02-02 21:14:25,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng lag và lỗi trong quá trình đua mạng, ảnh hưởng đến trải nghiệm chơi game. Nếu tình trạng này vẫn tiếp diễn, Racer vui lòng inbox Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ kiểm tra cụ thể theo thiết bị nhé.",2026-02-02 23:41:18,
Google Play,ZingSpeed Mobile,com.vng.speedvn,a0535117-2dc6-42c9-acfa-726204d14e6f,[A]nh Bê Quá,https://play-lh.googleusercontent.com/a-/ALV-UjUjvYu1XvspKFjF-Tagz-MBlQvpXvPcUmzh_xi69mL8ruBhnYVw,"sao tôi ko vào đc gem , nó để đang tải thôg tin cập nhật cái nó đứng ko vô đc nửa mới mua điện thoại mới để chơi mà giờ ko vô đc chán",1,0,2026-02-02 21:05:12,Quýt Nhỏ xin lỗi Racer vì chưa thể vào game do bị kẹt ở bước tải thông tin cập nhật. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile và cung cấp thông tin chi tiết để Quýt Nhỏ hỗ trợ kiểm tra và xử lý nhanh nhất nha.,2026-02-02 23:41:34,
Google Play,ZingSpeed Mobile,com.vng.speedvn,e38bd617-7665-4550-ae62-ae2db0d4b540,Ngân Kim,https://play-lh.googleusercontent.com/a-/ALV-UjWZVtysz_OpLUeZMr0_jpNxN53ZAtNNmwfqaCQCCad8g8JNdaoM,game nặng vcl,1,0,2026-02-02 20:46:37,Quýt Nhỏ xin ghi nhận phản ánh của Racer về dung lượng game hiện tại. Đội ngũ sẽ tiếp tục tối ưu để giúp trải nghiệm chơi game trở nên nhẹ và ổn định hơn trong thời gian tới.,2026-02-02 23:41:39,1.36.0.10292
Google Play,ZingSpeed Mobile,com.vng.speedvn,4dee68e6-9974-453a-a44c-f7b88df59370,Vo Tam,https://play-lh.googleusercontent.com/a/ACg8ocIMTy2P_j11ageOi6k62SUTCCMZzd4TF_913AVQoE6NjzVaZw=mo,lag quá cần máy mạnh mới chơi đc,1,0,2026-02-02 20:44:59,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng không mong muốn trong quá trình trải nghiệm. Phản hồi này đã được Quýt Nhỏ ghi nhận và chuyển đến đội ngũ kỹ thuật để tiếp tục cải thiện khả năng tối ưu. Nếu Racer gặp lỗi cụ thể trên máy của mình, Racer vui lòng inbox Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ kiểm tra chi tiết hơn nhé.",2026-02-02 23:43:59,
Google Play,ZingSpeed Mobile,com.vng.speedvn,e6f4a5a9-4cba-4500-920c-7f09607e8615,Huyết Ám Truật,https://play-lh.googleusercontent.com/a-/ALV-UjXZ5G8NiYmZfbJ1kk82ANszjy9d8aCf50_SlTz8nnDeNyGcjyiY,"game hay mà lỗi nhìu quá, bấm vào trang cá nhân ko thấy ghế bay đâu, kết hôn rồi cũng ko thấy 2 nhân vật đứng cùng nhau. khó chịu thật sự",2,0,2026-02-02 20:39:36,"Quýt Nhỏ cảm ơn Racer đã góp ý rất chi tiết về các lỗi hiển thị trong game. Những phản ánh này đều rất quan trọng và đã được đội ngũ ghi nhận để rà soát, khắc phục trong các bản cập nhật sắp tới. Nếu Racer còn gặp lỗi cụ thể nào khác trong quá trình chơi, đừng ngần ngại liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ nhanh hơn nha.",2026-02-02 23:44:04,
Google Play,ZingSpeed Mobile,com.vng.speedvn,54149d70-d26d-44c9-8358-837fbef03a40,Hưng Gia,https://play-lh.googleusercontent.com/a/ACg8ocIcX1KbOMx9t1XQ_nb0ZNiqmLWNbgmQuS44Ql76tsmZKTPYiw=mo,tối ưu như cac,3,0,2026-02-02 20:35:41,"Quýt Nhỏ xin ghi nhận ý kiến của Racer về vấn đề tối ưu game. Đội ngũ ZingSpeed Mobile luôn nỗ lực cải thiện chất lượng và hiệu năng để mang đến cho Racer trải nghiệm ngày càng ổn định, mượt mà và trọn vẹn hơn trong thời gian tới. Nếu Racer có góp ý, Racer vui lòng inbox Fanpage ZingSpeed Mobile để Quýt Nhỏ lắng nghe và hỗ trợ chi tiết hơn nhé.",2026-02-02 23:44:49,
Google Play,ZingSpeed Mobile,com.vng.speedvn,10c10a10-d847-483b-aefa-cb46a232786d,Chấn Hiệp Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjU5xRpmOysdYWwyxrnQD0YiGfNrt6dUJTRUq2HlYA7id3Shp1PSww,cụccut t thấy 17GB,1,0,2026-02-02 20:23:10,"Quýt Nhỏ rất tiếc khi Racer gặp bất tiện trong quá trình tải về cũng như trải nghiệm. Phản ánh của Racer về game đã được Quýt Nhỏ ghi nhận và chuyển đến đội ngũ để xem xét. Nếu Racer gặp khó khăn cụ thể khi tải hoặc cài đặt game, vui lòng inbox Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ kiểm tra chi tiết hơn nhé.",2026-02-02 23:46:12,
Google Play,ZingSpeed Mobile,com.vng.speedvn,d8be07cb-6508-4247-be6a-605ae2cd638e,Hứa Thị Ngọc Trân,https://play-lh.googleusercontent.com/a/ACg8ocLUx8pvivkoEiqsmBP9WO_qaOvz7FHdyA2qeUZbOpcOAdPpzQ=mo,theo t cảm thấy game ok,5,0,2026-02-02 20:10:44,Quýt Nhỏ cảm ơn Racer đã chia sẻ cảm nhận cá nhân khi trải nghiệm ZingSpeed Mobile. Mỗi ý kiến đóng góp từ Racer đều là động lực để đội ngũ tiếp tục hoàn thiện game. Mong Racer sẽ tiếp tục đồng hành và góp ý thêm để game ngày càng tốt hơn nhé.,2026-02-02 23:45:15,1.49.0.10228
Google Play,ZingSpeed Mobile,com.vng.speedvn,7f551db3-3980-47cf-867a-84c14104a198,Thinh Gia,https://play-lh.googleusercontent.com/a-/ALV-UjV0EtGTKW797UShYpwUdgaNMSbJO9YuUnm5um847k7ALGwBtnMf,vô trận nó cứ kêu là hết dung lượng máy chủ,3,0,2026-02-02 19:59:44,Quýt Nhỏ xin ghi nhận phản ánh của Racer về lỗi dung lượng máy chủ khi vào trận đấu. Đội ngũ đang tiến hành rà soát và điều chỉnh hệ thống để đảm bảo trải nghiệm ổn định hơn cho Racer trong thời gian tới. Mong Racer thông cảm và tiếp tục đồng hành cùng game.,2026-02-02 23:46:44,
