platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Roblox VN,com.roblox.client.vnggames,fd333248-9fc0-4f9d-899c-d75d7d0d617e,Vananh Thuy,https://play-lh.googleusercontent.com/a/ACg8ocIVqqRP2WCY_RBqeMG63duPqF5lQM0-ZQxFWOtrubCIIYqdwA=mo,game hay,5,0,2026-04-06 19:07:42,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,11e9d904-f89b-42dd-bc0c-c254a3e5a553,Sung Leo,https://play-lh.googleusercontent.com/a-/ALV-UjUyPdjJ5c-PjtrtvmeD1JpQjnfgtV6PX2CkqK_n-TfAyF1qq1w,game thấy dung lượng ít vào cái muốn nổ máy lag hơn cả gta5 nữa,1,1,2026-04-06 19:04:02,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,2bf3dc47-0b52-4897-84b6-87a8841ad2d6,Dien Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJSrauJ1P2SKTd-MKuOYqFiVvay7YvA3xni3eu95xTbZTfG2w=mo,tôi thấy rất tuyệt vời,4,0,2026-04-06 19:02:59,,None,2.709.873
Google Play,Roblox VN,com.roblox.client.vnggames,063e0b5f-1e64-49ce-ac59-40a261ee3e1a,Dinh Long,https://play-lh.googleusercontent.com/a/ACg8ocJEB_qxSF3SgJA5vgQUfR-1TlkGSLqGSDnPqpLedF6pcSam20E=mo,toàn mất níc,1,0,2026-04-06 18:57:15,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,74b609cc-0fda-40e8-97d1-ecd15f22ade2,Gia Bảo Trương,https://play-lh.googleusercontent.com/a/ACg8ocL-neZvHfs8CKsfyz2bnX5QD4EZtaGGJ0X0S1Ty4jp2T7qfKw=mo,10 điểm,5,0,2026-04-06 18:56:57,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,82c682c2-c087-4827-8cd8-a4163a735345,Van Van,https://play-lh.googleusercontent.com/a/ACg8ocJsxOZvSTtMWjqQ_2uwvL2tBzAs4GAgiplON5ossLVbDVEBSQ=mo,Roblox ko biết giảm lag cho người chs điện thoại yếu à đánh giá một sao là tốt rồi,1,13,2026-04-06 18:54:44,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,bb7968b2-a8c9-4c02-ad4b-00db961dc53d,Day Le,https://play-lh.googleusercontent.com/a/ACg8ocLPTqZ1lf-eSF4Rjwwcys3AB6xjX9mxEBrGssGUyOY0L-PY3A=mo,rất là vui,5,0,2026-04-06 18:54:39,,None,2.710.706
Google Play,Roblox VN,com.roblox.client.vnggames,06a765ee-6b66-40cf-830a-a08c5886a0cc,Thư Trần,https://play-lh.googleusercontent.com/a/ACg8ocKzsdQzkVZRxrmz55ewM2MF6kyE4wdWFS1LfC4HyIUryKHkmA=mo,hay,5,0,2026-04-06 18:50:20,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,fb80b3d3-66c7-4a59-a5eb-a3c869379cb9,Thuyền Đinh,https://play-lh.googleusercontent.com/a/ACg8ocKsjdFNu_weDjgvyJ7HYLCjw8Ok0HaJZdiH3SR8LjTf-ux3Xg=mo,game nhìu hack vãi mà còn đăng nhập ac mà nó cứ hiện lỗi xong r phải đăng nhập mấy lần mới vô đc,1,0,2026-04-06 18:49:21,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,61d9e007-ed82-4da6-a658-4c84b66204c2,Van tien Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKC-Pw4RhwXdnMqXd-yQ5RD2D4PbBPNi5--o9Lu2ulirRM4ag=mo,"game tệ có quá nhiều hack,tố cáo hack thì Roblox làm lơ chịu",1,0,2026-04-06 18:48:09,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,cce85f6e-aa5a-44ff-b8a2-eecbfc8e440a,Ly Hieu,https://play-lh.googleusercontent.com/a/ACg8ocKosK_TG3Z6Eb_AfZTLdwMha115haucuAo4y4J5QnF7gEuwew=mo,Rất hay,5,0,2026-04-06 18:46:11,,None,2.703.1352
Google Play,Roblox VN,com.roblox.client.vnggames,c295abdd-9309-4807-9f78-90481f35a16e,Thị Hoà Huỳnh7,https://play-lh.googleusercontent.com/a/ACg8ocIUm6Y1SkMGRfYWS1nzT0OSHbTDqn2H5ZmVHwkS9SE1QsoLYA=mo,rất tốt nhất là bloc foot tôi muốn adinm cập nhật lể hội trứng có ích nhất một đảo 5 nơi có trứng,5,0,2026-04-06 18:45:36,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,86e1c259-71fe-4fc2-aed8-49b12b75853a,Long Quang,https://play-lh.googleusercontent.com/a-/ALV-UjUfk0GwgsgUBI9QGhyuzN5VAp3h4qqaTaTjGbPj2T0bDQby5-E,hay,5,0,2026-04-06 18:44:17,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,281aeaeb-e3c7-4758-aafa-4a02daf4e8ff,Ngan Ngoc,https://play-lh.googleusercontent.com/a/ACg8ocLXsqWgKlK3Dkk_LT9aDqpF1zNX3CiozKyQOEU0016XT1-jDA=mo,game hay cực kỳ nhiều trò chơi vui bài hát giận nữa,5,1,2026-04-06 18:43:03,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,96e261a8-2640-459c-9d81-978a937236fd,Duc Nguyen van,https://play-lh.googleusercontent.com/a/ACg8ocLXtms0et6nqv3pdGXr9Dpz2pl4AJ_KKSCQ4ZZ8J6w-XdQ9lg=mo,game quá lag,1,0,2026-04-06 18:41:35,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,5f1fe972-72ef-4711-b599-f28ae60cd31d,Linh Đặng,https://play-lh.googleusercontent.com/a/ACg8ocJ8XiT4yJpgkGxHusxZ0go8BlXJucJphNpkPNznc7V40rMrcg=mo,rất vui nhiều tựa game,5,0,2026-04-06 18:39:54,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,a1be8ece-3011-4437-9d04-8a77ba4c556b,Ngọc Hà Nguyễn Thị,https://play-lh.googleusercontent.com/a/ACg8ocJVMxqE8EWtG37Nyn9gfCiF6JcwW6LVr7Jv4buaJn2ZIScI9w=mo,rất hay và vui,5,0,2026-04-06 18:38:07,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,e38751bd-c43c-49a1-8955-e5796ddfbf7e,HUY HOÀNG NGUYỄN,https://play-lh.googleusercontent.com/a-/ALV-UjViTcRdByd2m561Wwa1Q5cdaZp2-WTh9xRUen2_SRumB_oXe6Y,đc 20k rb,5,0,2026-04-06 18:37:39,,None,2.707.735
Google Play,Roblox VN,com.roblox.client.vnggames,d74b58be-5cfb-4d04-8785-7197782d1f97,Thủy Lê Thị Thu,https://play-lh.googleusercontent.com/a/ACg8ocLwJm8fO3eT-mGUooXFdUEoDdVNlZjoqj21k66FuWlYyxcZmg=mo,hay như chó luôn 😃👍,5,0,2026-04-06 18:35:27,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,29ff57fa-280d-4d16-ba69-c0fd87a47b4d,lieng kim,https://play-lh.googleusercontent.com/a/ACg8ocL2Rbo6k6QzxHzshGOgTsE1tjgmBfEm194C-s2b6HvH8k3AgA=mo,game rác,1,0,2026-04-06 18:35:15,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,beeefbf3-9d87-4d5c-b0ff-11ba9a98dcc4,Tiên Bảo,https://play-lh.googleusercontent.com/a-/ALV-UjUOr4O2Qrdr43BqRZayT9VSAQl6rYGbvbPvLkKxEBFiFHS09jAp,👍,5,0,2026-04-06 18:31:54,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,a22d99ab-6f3a-4d17-a267-53b98e81ec73,Pháp Huỳnh,https://play-lh.googleusercontent.com/a/ACg8ocIvKfsH6hmUCmI_VaVrBwbClTerB1dgaFhD_8kINFDEmtKf0g=mo,ko có chử 🤣,5,0,2026-04-06 18:31:25,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,79123fc1-c5bc-4c44-9907-b17094cd1cfe,Kim Phụng Nguyễn Thị,https://play-lh.googleusercontent.com/a/ACg8ocJQhfboBTudxt8mJaMw8tixLm5OLGO_QLCJLfE9z08dgauj8A=mo,xin game cho tự làm áo thun đi tui muốn làm áo để mặc nhà,4,0,2026-04-06 18:30:52,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,b1199970-00cf-459e-89ab-ad3f41848717,Thống Hoang,https://play-lh.googleusercontent.com/a/ACg8ocIqcLhbQ9yuQsbwBuvT8rgVf0k3hP2bYl_w2gTPSiK7dXhzhw=mo,vui,5,0,2026-04-06 18:30:37,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,b8c4bc17-2e4c-400e-b504-240eb42b8f2c,Gohans,https://play-lh.googleusercontent.com/a-/ALV-UjWsR3WFZO9U5RJpJaiNC98yitncJbE2mQnWvcdHrV9bpxVrBm7p,w hitbox,1,3,2026-04-06 18:30:16,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,2bb6bcda-1b46-436d-8ba0-71e6b3279ff7,Khanh Lam Bui,https://play-lh.googleusercontent.com/a-/ALV-UjV1ArBh-J1zD0pKzccVA19-M6t2tm7emepePiJCSogXBnkogcA,game như phân chó,5,0,2026-04-06 18:29:27,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,fbb61846-af5d-4bc9-865d-58d2dd0b0bf7,Thu Nguyễn Thị,https://play-lh.googleusercontent.com/a/ACg8ocLkDjcSWSShMka4npHGoa96hHgewdGimYTPcWs2DdohUA2ZQw=mo,peak game,5,0,2026-04-06 18:28:37,,None,2.704.1057
Google Play,Roblox VN,com.roblox.client.vnggames,37dc6830-d673-49a0-a809-8e893bed5cbc,Duy Nguyen thi thuy,https://play-lh.googleusercontent.com/a/ACg8ocL2slCCpTEVB6BrNGoyTTlcr2VP0yuwd9FSy964o3mvtZEJ0w=mo,game hay đấy 👍,5,0,2026-04-06 18:24:24,,None,2.702.632
Google Play,Roblox VN,com.roblox.client.vnggames,f7e6c293-a9d9-44de-a2f0-ec8a972d8f95,Phuong Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLdfpRmwyM335iGJ7EydO-CvsB4SEPqtj-k3OXFjcH54Z9syQ=mo,chơi nó rất vui,5,0,2026-04-06 18:23:51,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,4a309e05-f549-4366-b341-8bbc03e9de5c,mai,https://play-lh.googleusercontent.com/a/ACg8ocIF-UOYzqngfm10jVkPPb6PhgX7noe-pgwHVB0WZVFJQ8tgDA=mo,chat bình thường mà cũng bị cấm:P,3,0,2026-04-06 18:23:46,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,59391aa9-9550-4ae7-afaa-beb5b4ad5562,Hưng Dương Văn,https://play-lh.googleusercontent.com/a/ACg8ocIVdYIWG11pF5IS4zGCSbM9eb3FnSyD3AhNVlLc71umVoFt2A=mo,em rất thích 😍👍,5,0,2026-04-06 18:22:21,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,f449cc97-952a-46e8-a8a7-22cf59c939dc,Suy Duong,https://play-lh.googleusercontent.com/a/ACg8ocJOfnXNU6GmLO3qxqYG2x-VFhTZPe8hr7GbNXT1NFryMuXBdA=mo,tải mà còn lâu còn lag còn văng nữa,2,0,2026-04-06 18:20:28,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,da80d1c4-b246-4427-b523-f88f0a42fc92,bingan hoa,https://play-lh.googleusercontent.com/a/ACg8ocIqir11DQjh-YPau9wY90M275h3XlXy32-9-LXI187cZbfG=mo,vui vẻ,4,0,2026-04-06 18:15:28,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,e8a9310f-fc15-4d4d-8df3-fdc384472d06,Mừng Cao Thi,https://play-lh.googleusercontent.com/a/ACg8ocJqxEbtrrQlKJNLD52G4cJco4ZKk3nnUj1Hyi2_Jw2M_dLa=mo,nếu đăng xuất thì mất acc mất hai acc rồi mong nhà làm game trả acc tên teamcoolkidd429,2,0,2026-04-06 18:09:02,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,56bfbf97-55fd-47ca-a58b-759973cb8055,Bảo Nhựt,https://play-lh.googleusercontent.com/a/ACg8ocKbgbKxYJ8bjDKwhj7lbM-0_Qg27Ndm0exeWaLSevnMOzet-A=mo,game cứ vô blox là bị trắng đen rồi đơ luôn,1,0,2026-04-06 18:08:10,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,156212c4-a3c4-4eca-afcd-53d1bed38092,Viện Triệu,https://play-lh.googleusercontent.com/a/ACg8ocKmCMGbvdUMsQKF-LsHEP2kiDM9lOLMPPOsScTtC8wgSa5omg=mo,ko vô dc chơi thì làg vl luôn á,1,1,2026-04-06 18:06:54,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,898b1a2c-2dd2-4b14-a729-893dbac69222,Oanh Tran,https://play-lh.googleusercontent.com/a-/ALV-UjU4tK7_GRBydNp0f-f3XbQmHSVcR7ptHPyh7Ebff41DxCWDGhbt,trò này rất hay và có nhiều bạn,5,0,2026-04-06 18:05:50,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,e9f5f8ee-4fed-4d7f-81c9-ca6c1931445d,Cẩm Chị,https://play-lh.googleusercontent.com/a/ACg8ocJC-sm6SvoumZrkJXm8cxk8W6woopmLIZm3h1Smy8J_yadVhw=mo,vui,5,0,2026-04-06 18:03:03,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,a86468d6-d8f0-462a-90b5-d83f95fcaab3,Hải My Bùi Thị Hải My,https://play-lh.googleusercontent.com/a/ACg8ocLmBkKHfD2DiMBJtZaR3iZSy3AgKZIcEZ_L4fX4tYofn-rk2w=mo,tao nói cho chúng mày bt tao vừa vào chơi có 1 lần mà bị văng accc,3,0,2026-04-06 18:02:58,,None,2.707.735
Google Play,Roblox VN,com.roblox.client.vnggames,41f1dc6d-e86a-494f-b6c5-ccbefe5c29b9,Phượng Nguyễn Thị,https://play-lh.googleusercontent.com/a/ACg8ocJQZiQhQYqyPQBINWF_S80rARduLyACD3s1Fo73N7yA87XQLw=mo,tui cũng vậy tui bị mấy acc luôn,1,0,2026-04-06 18:02:20,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,07b54ba9-7e46-485f-8489-de4afb51bc9b,Phuc Tran giang,https://play-lh.googleusercontent.com/a/ACg8ocL6umHIC1793Z6xcdb818x8lrbdPbVX98dpDsNMgF-gwAzG5A=mo,tốt hơi lag,5,0,2026-04-06 18:00:08,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,76123259-ca2c-486a-8bc5-7a77c7b84697,Diệp Ngọc,https://play-lh.googleusercontent.com/a/ACg8ocJK-NCVkqT6JQMJ9_16N-U7UzfLj8MDioxnPv2tBvGGaV_KDA=mo,Roblox rất nhiều tựa game hay nhưng có một số game 18+ vs thêm là máy yếu chs khá lag nên tui chấm 3 th,3,0,2026-04-06 17:58:21,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,3b80fe11-512a-4f36-b33a-637115b70bc1,Nhi Thu,https://play-lh.googleusercontent.com/a/ACg8ocKIvEhq4yoXuQx-KBt6SWkH23zlWHbvUL5fDjVp2YcNswp5pw=mo,tự nhiên games xóa tài khoản của tôi luôn tôi sẽ đánh giá 0 sao,1,0,2026-04-06 17:57:22,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,21a447b3-0637-44c2-b095-4a879e8ffdfb,Đình Thương Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJW2aZSB0Yax1Bo6qF-4kKS4usHylAXAeWTmz29kiTv8OO_=mo,"Lạ ghê, đang chơi mà mạng lag vãi",1,2,2026-04-06 17:57:20,,None,2.667.668
Google Play,Roblox VN,com.roblox.client.vnggames,8e827de2-b7f0-4527-8deb-6a7ad18cdf19,Thai Van,https://play-lh.googleusercontent.com/a/ACg8ocKYG0Opmgirm7UlD0ek14L1cPEtzZ7KR1N0l6HAfZFwusVB8g=mo,game hay nhưng tại sao một công ty lớn lại không biết ban những người sử dụng cheat à có rất nhiều người cay tức vì báo cáo rồi mà không phản hồi,3,0,2026-04-06 17:55:30,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,d8bb7c09-948f-41c4-88ff-430a4933be42,Nguyệt Thị,https://play-lh.googleusercontent.com/a/ACg8ocIuTNRCX3IAQw7QdbnU8lcw-WMfKCulz4z5nQ1VwgmljK9Rmw=mo,quá tệ Roblox để tui gian lận định chỉ 1 mà 2 rồi không cho vào,1,0,2026-04-06 17:53:21,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,7c2fd621-1721-4f4f-9af7-9d16c7f436a1,Học Thiện,https://play-lh.googleusercontent.com/a-/ALV-UjXcxzX2cE_9eXXh22SW2xivT1tb98WH4NhqN3xRkxi8xkY6ujs,xịn,5,0,2026-04-06 17:51:38,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,c0a6599c-aa30-46fd-ad69-52580cec7058,Tuấn Huy Lâm,https://play-lh.googleusercontent.com/a-/ALV-UjUsdEXbkmmhk38QgKlVkBsWF3uInYZJY_MrCs7kiglyM2VkWF0,games gì mà Đăng nhập rườm rà mất thời gian chết đi được,1,0,2026-04-06 17:49:25,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,d3ef7b6e-14c8-48f3-92fc-09f87f2f7fef,Thúy Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIRK1A385SZ_Q2xGDXXg7tVdfkg6Y3PzgWNt0nWRUFdCk9J5Q=mo,vô không được,5,0,2026-04-06 17:46:52,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,39c8e427-7d0c-4198-9adf-5a279ea40821,Huy Tong,https://play-lh.googleusercontent.com/a/ACg8ocLvPtBUDM9lSjXGj-na_veyutSN4YK9c93M_05mga31fZ1D0g=mo,rất ha,5,0,2026-04-06 17:46:35,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,f359bbc2-ab47-4f58-94ed-046e18e5082a,My Thuận,https://play-lh.googleusercontent.com/a/ACg8ocJ9BQIBxDhsj5VTwtSeMyeQH_5vtM_Y5wTFBgUN14Ypkxebgg=mo,rất hay,5,0,2026-04-06 17:46:00,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,19e0e183-d87d-4c42-9406-e8ea05062f49,Ha Ngoc,https://play-lh.googleusercontent.com/a/ACg8ocIoH-1FZaWLmWSSVMWDYX3JBWDHm60cPcEngcnUqqzpMeYWBg=mo,"chơi, .mà kết bạn được",5,0,2026-04-06 17:45:40,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,f064d610-4e99-4246-a89a-fdb644e75c5b,Tín Phùng,https://play-lh.googleusercontent.com/a/ACg8ocLBixZBWxFi-mBZWrysMJS_5jF2RO4ioZ-dDRd98cIU1kfa8A=mo,hay vl,5,0,2026-04-06 17:44:03,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,2053f653-d014-4850-93d3-6e1a998c5a2d,Anh Trọng Trần Quang,https://play-lh.googleusercontent.com/a/ACg8ocLc4lHKgJ9PnG6l7CDdjKgiFq-WWFz7h-5is2rz_7eMMNcGXg=mo,game vào chơi không được lag rồi bị văn,1,0,2026-04-06 17:43:29,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,feb556b2-1470-4c72-9187-a8c2d1022b04,Hue nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJDmvDrNH4sTsfxzJ4gGFl3vz-dtfqefjU72ulwdSrWN0fSww=mo,tôi đã nạp tiền vào roblox và thấy rất vui,5,0,2026-04-06 17:42:43,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,898ede8a-c693-4f56-a05b-4b9b53fad326,Tze,https://play-lh.googleusercontent.com/a-/ALV-UjVvszGiebNYE19u56PQhXBWIajBhFCRaBu2scixrwIb3_oNRrs,"game gì toàn giật lag chơi chẳng đc mượt tí nào, thật sự trảm nghiệm này khá tệ cho 2 sao là may rồi:(",2,0,2026-04-06 17:41:45,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,20d995b3-d6fa-4cb5-9406-dc5067c0833a,Phượng Kim,https://play-lh.googleusercontent.com/a/ACg8ocLgwlTy6ReCt3-5GJgMx3caEfg-Xh0xxWyzxI1cYyHrUxkqbQ=mo,nạp ko đc thì bị trừ tiền thêm ng thì nghèo còn tăng rb cái tóc thì 65ditme t thà nghỉ game còn hơn game thì lag,1,1,2026-04-06 17:41:19,,None,2.707.735
Google Play,Roblox VN,com.roblox.client.vnggames,652f6d20-5bff-4c12-9502-f0ee296432bf,Nụ Phạm thị,https://play-lh.googleusercontent.com/a/ACg8ocIgTt9Q7T1GL0dxr8-MAz5lcZAn-4nvzxJM9VxK5q2k8gx_xg=mo,nhiều hack,4,0,2026-04-06 17:37:00,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,657cb6c3-8df0-4ec1-90df-bc233d47158f,Thái Phạm,https://play-lh.googleusercontent.com/a/ACg8ocKxMIQghV9nisAKsuV9Vwi4fh0-mYyRjM74RLqhI_P7fMbHRA=mo,Mặc dù tôi đã cập nhật nhưng giao diện app ko hề thay đổi.,5,0,2026-04-06 17:35:27,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,a434bf0a-a5bc-4bb5-b004-a642a0745795,Gia Vuong,https://play-lh.googleusercontent.com/a-/ALV-UjXwQ7_fii6l2ae-nRqvW594dDne6OyjGmXjmn82KSDstxO4xOg,tôi thường thường xuyên bị văng acc hy vọng roblox có thể sửa lỗi,3,0,2026-04-06 17:31:36,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,b727c2f0-995e-46c1-b0a3-54ba7857f732,Trọng Cao Hồng,https://play-lh.googleusercontent.com/a-/ALV-UjXLa9QfZuk9EZjcEW1_1kjv2V8VZDlU-VcNFI3mkiJD6Mv7yus,làm ăn gì kỳ game có 25 con mấy trò chơi,1,1,2026-04-06 17:25:17,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,07bfe916-6a11-48d5-bd99-2a715f88dcc2,Ngô Quỳnh,https://play-lh.googleusercontent.com/a/ACg8ocLgii0M_XU3XmpnI_x8PqGVhxFaadfurmAMFgQWYNc-euae_A=mo,hay,5,16,2026-04-06 17:21:29,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,a36cee47-76b9-4517-bfc2-e55334269732,Văn Đức Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKwVkJP0qBVKonqct2Wsd6GuSRh7M3vC3_3RFcO00jfeGJcpg=mo,như lol ditme đang chs thì bị văng ra phần đăng nhập r bảo không thể đăng nhập ủa alo ch play mà cho đánh giá 0★ là tao đánh giá 0★ từ lâu r trả roblox quốc tế lại cho tao,1,0,2026-04-06 17:19:31,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,24f34483-8c58-4f54-a574-00cf0978de3d,Thu Trang Vũ,https://play-lh.googleusercontent.com/a-/ALV-UjX_DRmxgKnOUVn8wUgv8Fyn_3MQh0Bvje1C8MBlsd94vNOTBIB3,rất hay,5,0,2026-04-06 17:18:45,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,e39a8123-e0be-412e-82a9-423f9184158a,Long Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKo7_1diuXrfl-t65MC7lHGsya5nF2LMfTi7i2oqsWw3mrkeg=mo,game hay nha,5,0,2026-04-06 17:15:55,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,e9ec1818-af7c-49f6-a102-7dbc09c93384,Hùng Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXKr7wsp5DvrwXj2ksqUytedcNIR_qWNuTuGbVGLeqXtwIgxck,nice,5,0,2026-04-06 17:10:48,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,7c7d6e39-7890-4054-b80a-316e14bd3b23,Bucu Tao,https://play-lh.googleusercontent.com/a-/ALV-UjVHipg-0UPxSzmE8sNsCQH6A9pd3oFGqJ7mnKlNiHOtEIPlh38,trash game,1,0,2026-04-06 17:06:28,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,00a2dffc-bd58-4e38-bb76-3aa4d46a450c,Trường Phan,https://play-lh.googleusercontent.com/a/ACg8ocL_wk1tQfNPtnH5u1aaoz4vLu4uje_baITn4QuzgP-U5IQvCQ=mo,game rất hay và rất vui,5,0,2026-04-06 17:03:31,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,6b11a681-9c18-47fc-9e8d-efe509310d65,Tiên Nguyễn cát,https://play-lh.googleusercontent.com/a/ACg8ocK9iCF5Yf2WvfqGRPJxBN2qpMzpO6WlWEaIbdamK95T5T1wWQ=mo,tôi vào game cứ bảo lỗi mà thoát ra vào lại vẫn thế mong được nhà game xem lại .,2,1,2026-04-06 16:56:19,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,54a09bc1-bce4-4879-a774-6cff88a52b38,Trần Đức Duy,https://play-lh.googleusercontent.com/a-/ALV-UjXRHbBE9mbt3YNHPlnbWQLEZj6WKgjvM_FAfUQdsOwumGQR5OqZ,hay,5,0,2026-04-06 16:54:20,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,76faca42-3bdb-4251-b3f0-8615faba608f,Linh Phương,https://play-lh.googleusercontent.com/a/ACg8ocKV4loEYs6Hmwna2QqzYzgqnSy9gq-GOshZ1xo16-tIni13nw=mo,rất hài lòng và rất vui,1,0,2026-04-06 16:42:53,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,505a6bc8-e8c3-4313-9d33-3f94ef73910f,Gsgs Vshsh,https://play-lh.googleusercontent.com/a/ACg8ocJjqjqkPCr3va8Y4Z79jvJt8j2Ee8j39i4Fi9ZSCXZZefZxSQ=mo,tôi ko thể khôi phục tài khoản khi ko có mail và acc tôi trắng thông tin tôi muốn lấy lại nick của mình,1,0,2026-04-06 16:42:28,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,e0439528-4981-41df-8782-b4d23966d9d1,Loc Ba,https://play-lh.googleusercontent.com/a/ACg8ocIrQB0pwC7JGAH0EqPVtOREOfGOnM9coc7rHja-oMITjxNsVg=mo,call vẻ,3,1,2026-04-06 16:40:55,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,bea4e83d-607d-4c14-93ab-98e8a0eb9348,Ngọc Khánh Lương,https://play-lh.googleusercontent.com/a-/ALV-UjUPl2ZOqjFfV9CVY2vUGRGeI3oepGa7AFEtgvnNEidX3M4k6ZE,"tệ, lỗi rất nhiều",1,0,2026-04-06 16:38:32,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,0b669db5-2344-4d1b-8d51-2e22486dd279,Trong Nguyen thanh trong,https://play-lh.googleusercontent.com/a/ACg8ocJkNcPLwEhb4huITiy82uyje2Ny2QdeTmxDlPnNDl0Rx3r8FA=mo,game roblox của tôi nhiều lỗi lắm 1 sao là đủ,1,0,2026-04-06 16:36:15,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,1fa47810-a7d3-47b3-a6a3-a6b69b5ae118,tamhoa khoi3,https://play-lh.googleusercontent.com/a/ACg8ocIw1QCn2NYC3lkF0z5G2aIR5AnDGWaKlsoXlZhareFqP6k1XA=mo,game rất hay và là game hay nhất tôi từng chơi,4,0,2026-04-06 16:19:56,,None,
