platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Laban Key,com.vng.inputmethod.labankey,438c711f-0a5c-4b60-b816-39f7faf17a6a,Kênh Tạo Ra Để Đăng Bài Kỉ Niệm,https://play-lh.googleusercontent.com/a-/ALV-UjXHPlC4liOqXzhlRFiT4ifY-N7RCA3SjT0ewKYvFFS16n9R8rmr,rất thích Laban Key. Nhưng tôi xài thanh điều hướng 3 nút và nó xung đột hiển thị với nhau (chồng chéo lên nhau) gây cản trở khi bấm. các bạn hãy fix lỗi này sớm giúp tôi,1,0,2025-07-21 09:11:00,,None,21.3.2
Google Play,Laban Key,com.vng.inputmethod.labankey,c18d710f-ce09-4f95-9bcf-2bc21a79b4f0,Bảo Duy Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLu2Av75f28ey3sJoj2A_TePZpnWwMPCqFyrY--8GjPbhPSyQ=mo,Điện thoại Nubia bị mất từ dấu cách khi nằm ngang,5,0,2025-07-21 07:59:01,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,8c66a5e1-5ea4-468c-b1de-a7435c3ff4fa,Khánh Huyền Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJM3cEhEIqgCBJzgwggCtY9Hf8SUQZm23UCO-nJEYLU78OkUQ=mo,thanh cách ngang dính liền với thanh chủ làm mình gõ không được mong nhà sản xuất khắc phục lỗi này nha mình đang bị lỗi mà sủa không được 😡😢,4,13,2025-07-21 07:25:49,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,e9f81438-986e-407d-b92a-5ad05b2bd4b0,Quang Hoang,https://play-lh.googleusercontent.com/a/ACg8ocLAGIOsT4Y6dLIfaLFBaHgtXnWHxgaOc2MYeDhXSrtnn21Z6A=mo,đang dùng ngon ai nhờ cập nhật đâu?,1,0,2025-07-21 00:15:22,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,e404eda3-a9ef-489d-81c5-34de5bf8930c,Tuấn Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIUQbP4yKI1A3p-sMWIQEX1MK4cU3KLHWNWvfudVsphdwlyag=mo,Sửa lỗi lệch bàn phím,5,0,2025-07-20 18:38:40,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,e07eb1d0-0323-41bd-bf32-3c841b8b56b4,Nhân Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUbmQPmIRRk-pNPCFWIWfazG-5SVd0yjEXeDnmEjiyrX-Ak5vEy_Q,phiên bản mới bàn phím nằm ở dưới gần viền máy rất khó chịu. (OPPO Find X8),2,2,2025-07-20 17:46:30,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,d92b8bd0-6c02-4b26-84bf-080c4dd80cc6,Quang Nguyên Trần,https://play-lh.googleusercontent.com/a/ACg8ocIUznHCg28KrrNqcmOFfY6wQxRWCKVTNT_apAPNiqJX0CDivw=mo,Nút cách bị che bởi thanh điều hướng hệ thống trên android rồi,4,4,2025-07-20 14:36:34,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,034992b5-8d74-433e-bf2b-194b33ed416c,bình bò,https://play-lh.googleusercontent.com/a/ACg8ocK6pm-5QB6E7JMpiHzCtEMmWEgC__8-Sx8OpwCYUYF0INJRSA=mo,cập nhật lại giùm thanh cách xuống thấp quá r,5,2,2025-07-20 13:58:03,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,8d697186-ab0f-4285-bd89-d46a04276c60,Hoàng Phi Trần,https://play-lh.googleusercontent.com/a/ACg8ocJ3E7Zg3fNshGx_MYoTwOs38Ehk-iSVERGo_7DGbIUqafYfKCI=mo,bình thường,5,1,2025-07-20 13:11:59,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,a2b77b4f-720b-4ae4-915f-d52c4207cfd5,Dien Cu,https://play-lh.googleusercontent.com/a/ACg8ocLo6m31p1n4k-e3O-XJjpnc8lHmr-PMKWGf6TR7Ihqv5UANWg=mo,"bàn phím bị ẩn, cập nhật sữa lỗi hay thêm lỗi vào vậy??",1,2,2025-07-20 12:31:41,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,95cd5aab-2b78-4fec-bdb9-6fabfb1da8c4,Van Ngoc,https://play-lh.googleusercontent.com/a/ACg8ocJsEP4nTj3IKkgzbRKNyV5y3CSz-Xt2BbKk9oIE6_4Qb2RJrQ=mo,ok,5,1,2025-07-20 09:21:48,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,ab30e13c-e1a3-48b1-97fb-c915bb6435e2,Shop Fpt,https://play-lh.googleusercontent.com/a/ACg8ocIinO57ZXwXwW6ZOXmgG0mw477TBVw1StQCKErjIsSZ9JhAbQ=mo,làm ơn hãy thêm ngôn ngữ tiếng Trung vào với 😥,4,2,2025-07-20 09:05:24,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,865948ee-277c-4077-ba52-e8c7e8bd4c43,๖ۣۜMinh ๖ۣۜHoàng,https://play-lh.googleusercontent.com/a-/ALV-UjVdqJlmUSoa2BYPv06GykO1-0gqAr6MI4p5Oc18nAgBkqAhfh-D,cập nhật vẫn như cờ.,1,3,2025-07-20 07:43:23,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,80df2829-335e-4e3b-8756-fd0db22f41bb,Phong Trần,https://play-lh.googleusercontent.com/a/ACg8ocLKLQmZN7d1VWE47FZ1Sy0VgsJVMwUOlnoUBQFgnsvBvBfbFg=mo,"hướng dẫn các nút bị che bên dưới bởi nút home, bạn vào bàn phím, tìm bánh răng cài đặt sau đó chọn chế độ và bấm vào phần trên cao là nó thoát khỏi cảnh bị đè nút cách và các nút gần đó",5,0,2025-07-20 07:29:08,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,4b242e3b-a5e1-4d6d-8432-7d90cedf4979,Đinh Cao Trí,https://play-lh.googleusercontent.com/a/ACg8ocKxBx1noiNwoSHY6AyNzoXDY0AY1uq33kfzzYbKZTCPvtwlATQ=mo,phím cách bị thanh điều hướng của máy che rồi,3,2,2025-07-20 00:45:09,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,fa54ed3a-bb30-4460-abc6-99434b6663da,Phuong Cao,https://play-lh.googleusercontent.com/a/ACg8ocLzbsGOAog8Ol4aiXAtS3CuxuFqxctqrtZu8OFiywNnpn43bg=mo,phím cách bị lỗi,1,1,2025-07-19 23:04:30,,None,22.9.1
Google Play,Laban Key,com.vng.inputmethod.labankey,153f779d-0985-4bb1-b1c4-d45f5fcea4d0,Tớ Thích Cậu,https://play-lh.googleusercontent.com/a-/ALV-UjXhVzeASOMv0WOxcTtxUpbJGMO2Q35OmukpeKhn0kBXaD2h5Ejj2A,bị lỗi,1,1,2025-07-19 22:34:27,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,cd965e95-9ae6-4b7f-bc85-a635daac75a3,Thy Minh,https://play-lh.googleusercontent.com/a-/ALV-UjUoc1gL4vAHbuZ1qWcas8HgRdNO9_WDbL8r8UA7nBt7loUYvm8z7A,"bàn phím bị rớt xuống dưới, k bấm đc dấu cách và các phím ở hàng cuối. Tưởng đt bị hư, ngồi mò 1 tiếng mấy gần 2 tiếng xóa đi tải lại 7749 lần xong đem ra TGDĐ kêu ngta kiểm tra nhưng vẫn k đc. Trả lại bàn phím cũ cho tui đi khó xài quá 😡",1,11,2025-07-19 21:56:54,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,fd7cc525-9de3-4dd6-ae54-fda9f63f52ad,Tiến Trần,https://play-lh.googleusercontent.com/a-/ALV-UjXCr9JQBFEBvt9NFJlHaUg3IxF1EykMNrPYb1fja5KuEwPoucV5,nútcáchbịchekhôngcáchđược,1,1,2025-07-19 21:01:32,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,39be3f20-36c1-4856-b85f-ba7321872c7d,Phùng Văn Trấn,https://play-lh.googleusercontent.com/a-/ALV-UjWHyAW0suRnpjpJt_qg12M1MY7QhuWrg22pWjgwdJp2rQHWZxE4,"bản cập nhật mới bị lỗi che thanh bar ở dưới nặng vãi, code xong ko test lại luôn hả ;))",2,27,2025-07-19 20:54:07,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,26d103c4-c352-4eff-a3c6-5daed6b3bb53,Lập Lê,https://play-lh.googleusercontent.com/a-/ALV-UjVgoqsCKQhysOJsQ9AADbdOQROdtF3GCRWMku8Qxdu_qVkdp7KX,sửa lỗi dấu cách bị mấy phím điều hướng che khuất đi nhà sản xuất. ko thể soạn tin tử tế được. đẩy màn hình lên thì rất khó chịu,2,11,2025-07-19 19:33:12,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,0dd509aa-7aba-40cd-a104-7da91a405379,Tuấn Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKeoXNjuy7zttRWGJFbKV9QdVgaWbCB4uSeu0we2IHuWzYK4w=mo,"android 16 không dùng bàn phím trong app clone dc rồi, điện thoại xiaomi, dùng Gboard luôn, khỏi chuyển qua lại",4,0,2025-07-19 17:38:35,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,f445c806-3051-4fd1-8df8-767a19d7e2a4,Minh Triêu Võ,https://play-lh.googleusercontent.com/a-/ALV-UjVRYzpLRB72okb10NCI7cZsCE4x9HbaOismTK-ICHFu98_Nlw-M,"Bàn phím bị chìm xuống dưới phần thanh ẩn bàn phím của cử chỉ tràn cạnh, Ad fix nhanh giùm",3,2,2025-07-19 15:55:04,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,318a768f-b781-4f8c-9ed4-5a7d0304e32f,Anh Tú Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLc6RRksFqxt9gYpINXFFUUW0tLaCEyrtD2fTnpzupPT5R23g=mo,Cập nhật xong bàn phím bị thụt xuống và bị che mất 1 khúc bởi thanh điều hướng rồi😖😖,1,4,2025-07-19 14:54:11,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,647ce9e3-d432-49fa-b279-b1788b321c49,TEN NHÂP TRN CUT BUOC1234,https://play-lh.googleusercontent.com/a-/ALV-UjXx2DSRkPpk1IvmGOWGwWi7b0uLVYdqKtERwNXVUXBYyS-C9uDy,tươi vael,3,0,2025-07-19 14:31:41,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,e64d7b46-558e-4c22-8de1-6cb03a45a9c3,Trần Quyết Thắng,https://play-lh.googleusercontent.com/a-/ALV-UjW9YqRrRDc7vD8MGVgMPpgF2qb5-v2b4QQGLvCX9aJUnEGVKRo,nút cách của t đâu,1,0,2025-07-19 12:57:22,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,fb9ffc7d-92c6-443f-b289-f242bb3465d4,Long Nguyen thiet,https://play-lh.googleusercontent.com/a/ACg8ocK4V2EpPGVYS6Z9EciRMXwbgVkWANxKr34wxZweF8cJEQgTf-0=mo,ok,5,1,2025-07-19 11:40:54,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,974329ad-ca99-4213-9b53-e5ffa5efc200,Nguyễn Thành Chiến,https://play-lh.googleusercontent.com/a-/ALV-UjXnRuE1OYP7vWbUM01Bo0yu0JwUP6JPY7EpfAJR7ukWbvRUv-w3,ai đang bị lỗi thanh điều hướng thì chịu khó tải bản cũ chờ cập nhật mới thôi,1,2,2025-07-19 01:34:14,,None,25.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,24678833-9314-4b31-b9b3-abfc15bac46c,Lộc Bùi Đức,https://play-lh.googleusercontent.com/a-/ALV-UjUoLfZrqwms3du_98I_cAqqxLSYvAgAAQcuuKOYV6QJ3oqDiSer,xiaomi redmi note 13 pro bàn phím bị che bởi thanh bar bên dưới,1,5,2025-07-19 00:00:33,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,4c21b31e-8d81-4e96-9e49-07c92ec9fbac,Nhuyệt A lăng,https://play-lh.googleusercontent.com/a/ACg8ocJC4_IjXNg663bttgBhVXfu_HH6VsWkA4h8d2bUnF_U0ud5ZA=mo,bàn phím bị ẩn dưới nút điều hướng là sao vậy ad?,1,2,2025-07-18 23:38:34,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,cbb6f21a-bc82-48b5-8d54-7b98b6be4478,Giàu Đinh Thế,https://play-lh.googleusercontent.com/a-/ALV-UjVGRNEkmZspkCR2BxjFRVXdQV5gosOXU28EeUaRhHi3iAsJB-XF,đẹp vllll,1,0,2025-07-18 22:30:14,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,f24a6d47-ba64-4b02-a5c7-06f11c90bc3b,Lương Minh Triết,https://play-lh.googleusercontent.com/a-/ALV-UjUvWbAkpbU8vIKHY78C82a5OhSgAvTDh2a6Y61j8H6oPf0RqfqO,"Đã có cách khắc phục bị che phím space, vào cài đặt labankey > Bố cục > Chế độ bàn phím chọn Trên cao là được",4,6,2025-07-18 20:56:36,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,22f69962-611c-404d-b33f-a422bda75cdd,Võ Thi Minh Triết,https://play-lh.googleusercontent.com/a-/ALV-UjWyBWk_fPIa1-U_gCGgmOs1GfCAhTqS57J9f5qEFyIJKGTaUIw,tốt nhưng mà bàn phím sử dụng trên các mẫu điện thoại redmi note 14 5g thì bị mất chữ mong nhà sản suất thấy và khắc lỗi,4,2,2025-07-18 19:55:48,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,8d3eb057-a336-4b0e-b592-65351fb58b3c,Kim Ngân Ngô Thị,https://play-lh.googleusercontent.com/a-/ALV-UjU5cyXFlARH7shMNoMIS2TVil7MF9QNS4P35dRT0mguqO2Q1hQY,"má ơi, mấy cái nút bị ẩn, bực mik",1,5,2025-07-18 19:48:28,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,3de2cf61-aef3-4511-ab0a-e071962e7375,Hieu Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjXUZEMNi25xZGv2lFhb1TCdwp4x0F8YcMLZiceu8Il8zbwgyRc,"bị lỗi trên đt oppo ở bản mới, bị che bởi phím điều hướng",3,2,2025-07-18 19:46:33,,None,25.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,6e706d61-15b0-45e3-8c49-2b70324b226c,Trần Minh,https://play-lh.googleusercontent.com/a/ACg8ocLgEuwj7FiI-nF5GlxztM06eI50NiORnbVG2jMS3DHr_oPCtQ=mo,Xin hãy thêm tiếng Nhật trong phần ngôn ngữ nhập. Please add Japanese to the language input option!!,4,0,2025-07-18 17:25:31,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,e4234db6-35b9-4e8c-90f2-2c2aa63ee726,Võ Thị Bạch,https://play-lh.googleusercontent.com/a-/ALV-UjWnOwoucKjyKM9LJMd8yitY1QWAe9L7JdDuK24uOA0x6ow-lR5I,bị lỗi mong khác phục lỗi j mà toàn thục cái bàn phím xuống tuốc màn hình ngày home hk sao mà sài,1,0,2025-07-18 15:28:25,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,9f90ae00-dd21-4317-a2e5-adaeecedc79a,Hoi Chu,https://play-lh.googleusercontent.com/a/ACg8ocJxWOGbjHKW9P0Lyth5nurAcCfU5FuDBvsi_h0SYx0d41Nv9w=mo,đang lỗi phím cách bên dưới xóa đi cài lại ae,4,4,2025-07-18 12:45:24,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,7437bb9a-558f-4ea6-b9ed-e7b49f88f577,Phạm Trung Cang,https://play-lh.googleusercontent.com/a/ACg8ocIUNzKEreCflwwCfYMpHnJK9E7WhxvxPUkx-puYEoUhOQxiHg=mo,"cập nhật lại giùm, cái thanh hạ bàn phím của androi nó che bàn phím rồi",5,176,2025-07-18 12:01:46,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,0a217132-5f74-4533-bf31-3622e10e2720,harndy official,https://play-lh.googleusercontent.com/a/ACg8ocKYCtXdPzWiYDuc2vmScXfd7IAYtO3dUu9pm6mkVTwp3dpQcA=mo,phím cập nhật bị lỗi phím cách ko bấm đc,1,1,2025-07-18 11:15:34,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,1969bc15-7eae-4501-a839-b849090d9c9c,Nam Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKgbbtSDGSiA1Bx2viEQpG1VlneDOrTr0F6fdj6kvki0hzs=mo,Laban key bị lỗi. Phần dưới bàn phím bị ẩn phím điều hướng.,1,4,2025-07-18 08:48:30,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,7d60b6c6-ba9b-4760-9532-d04af9887d96,ngan kngan,https://play-lh.googleusercontent.com/a/ACg8ocLcm7HRqguBg0Fz2XuqQuYzAnAbEIFLUlgKbJLY-fwGgSUdUA=mo,bàn phím bị che mất 1 phần rồi 3 máy oppo đều bị làm ơn để lại phiên bản cũ đi,1,4,2025-07-18 08:11:47,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,c3294971-e619-4250-9128-6b3727d4e206,Tien Dinh,https://play-lh.googleusercontent.com/a-/ALV-UjV_S6UK-UzaNZMi9WFs34hXu804PNjL9kvMf7b8_5iCE1bvZQsE,cập nhật bị lỗi hay sao á bị mờ đoạn phím cách khó thao tác,4,5,2025-07-17 23:29:16,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,c4bc73eb-58f4-451e-ad25-61b528012f5a,Kim Dung Phan Thị,https://play-lh.googleusercontent.com/a-/ALV-UjWtgQhE26ZLdwnw2CoLui5SuswGM-_P_M_YdnWJBpoxKtpRkSzW,"bản cập nhật mới bị lỗi, bàn phím bị kéo xuống dưới thanh điều hướng, không dùng được dòng dưới cùng, dùng phím mặc định của máy hoặc app khác thì không bị, cần fix lỗi gấp",1,34,2025-07-17 23:17:47,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,a08de6f7-5f71-483c-86f6-3277f5168730,Kiều Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjUTYxnG8xCWEEpYm25N5XdXYJ6im-PsPEZwL3X3lAxyHc6EI2Y,sài rất tốt rất ưng luôn đây là ứng dụng mik tin tưởng nhất,5,2,2025-07-17 22:19:56,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,7da5d8b3-08f4-4e0a-899f-4a03e98bd705,Đinh Huy,https://play-lh.googleusercontent.com/a-/ALV-UjXNA7WZ0iR-ParT_F0wRzGex0TedajKGfArd9kxIIzh5xo98Vdz,bàn phím bị tụt xuống thanh thao tác home. che mất nút cách và một số nút. xiaomi 12T pro.,1,7,2025-07-17 22:15:18,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,b2d5a41c-eede-47c4-9175-06973f088680,Bạch Duyên,https://play-lh.googleusercontent.com/a-/ALV-UjVr5XndBbMZK2OKOGuB9lVs1QpYI4Y_f6ErNk3ibEdv-OPcItaeZw,"trả bàn phím cũ lại cho T đi, sáng ngủ dậy tưởng đt bị hư mò mẫm mấy tiếng đồng hồ của T, ai mà có dè là do app cập nhật lại đâu, bực cả mình nt thì chả dùng được dấu cách và dấu phẩy.",1,103,2025-07-17 21:37:17,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,602c385b-eab4-4b7b-a255-5719baffdf37,Thương Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjX7Lz7sHTIVvxkLRJOlMSSsqdVnUBOXkQBP4Xe2Yt4VcTF7rr9Z,đang yên đang lành update xong lỗi xàm thiệt,1,1,2025-07-17 21:30:18,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,fbe08161-150c-4fa2-b260-141231676153,Thịnh Công,https://play-lh.googleusercontent.com/a-/ALV-UjU6ATinr-F_BURPNlmOFy2LJSp2tkbrekVssYbWpmSKx2H6XBrr,phím cách bị tuột xuống chèn vào các nút phím ảo khống bấm được bàn phím xoay ngang thì bị mất số 0 chữ p,1,11,2025-07-17 20:16:30,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,df555b11-6b00-463c-864a-5f1a5d04d754,Tu Quynh,https://play-lh.googleusercontent.com/a/ACg8ocK1gw75aB9VnKZ73UtJS2SzxQF8P9dkn1Ah7ru4TCxXe_AaUw=mo,phím khoảng cách thấp không bấm được,2,1,2025-07-17 19:24:43,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,4f6782d2-1b21-4375-ac47-3bad0b328856,Khánh Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIFiDaPDVSDZmReZ_o7MzXl6zJNu3cKRZkgptlf_8ZPjWRtyA=mo,Bị lỗi bàn phím tụt xuống thấp,3,2,2025-07-17 18:22:55,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,6eb5baff-5f36-4da2-abe0-2289c1ac4558,Phụng Nguyễn Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjVzGOum8evIapx3W7z8iqABrucjTWue9HYrBe6Egsejf60-IlE,lỗi bị che mất 1 phần bàn phím ở khu vực điều hướng màn hình trên điện thoại. nhanh fix lại để sử dụng tiện hơn,4,7,2025-07-17 18:20:23,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,63a5717c-58b3-4502-865e-e8b640d93bf4,Thành Trung,https://play-lh.googleusercontent.com/a-/ALV-UjXgOg5JU4BjdYtVPO63xfBx0jtGy4IAiUEOaL7iAIAMUgK-STpm,lỗi nút cách r,1,1,2025-07-17 18:19:16,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,9609a151-f95c-4f0f-a333-24a20a0e9b00,hop vy,https://play-lh.googleusercontent.com/a/ACg8ocLdvJ5weIeob4fWDjLxx-ZjoYGUTxGvOVMwHiSc-B-FQ3FRFw=mo,"Mong ad sửa lại lỗi khi để ngang màn hình thì bàn phím nó bị lệch dùm cái,cảm ơn",4,65,2025-07-17 16:59:09,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,e6be116c-593b-4864-8ce0-2bd756a25cb7,Do Khanh Hoa,https://play-lh.googleusercontent.com/a-/ALV-UjVqrQz5C2N1ytWL9tD1vbmmQdYGm6fZa-Hd3v0Va9jHMTXBlNcMDA,"Bị lỗi rồi, hàng cuối bàn phím bị ₫è bởi hàng phím ₫iều hướng, xiaomi 14T Pro",3,0,2025-07-17 15:20:53,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,33e495fe-23e2-49d9-85f1-f8352074bb31,Thiên Trương,https://play-lh.googleusercontent.com/a-/ALV-UjVwVQ74IaN_9Etqsx6qvSuHx9cFd0pHx_H7TB656O-O2ZfXL0tTVQ,khi nào sửa lại lỗi trên xiaomi????,1,1,2025-07-17 14:20:37,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,43f7807a-3a91-4a02-9cd6-5a29d85dd312,Đông Quân Nguyễn Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjXaWfME36IY9Ae7tQ4d_hWQu8h3ewXPQzlgAf8tcRBk6uk8oqPK,"fix lỗi phím cách nằm dưới thanh điều hướng lại đi ah, toàn bấm lộn thôi",2,1,2025-07-17 13:48:33,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,27f38807-7c83-4f70-bc5e-587fffb94939,Lee Thông,https://play-lh.googleusercontent.com/a-/ALV-UjWSdCC41KlnDb5pooDBqdtN22FlaryplvRGvRV76kzbxlsEVyg,sửa lại coi mọe để bàn phím chìm dưới mấy nút của điện thoại Android bực bội vcl,1,2,2025-07-17 13:01:19,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,80f738d6-0b94-4c0c-8fb0-b9d1320f1f7a,Hoa Trần,https://play-lh.googleusercontent.com/a-/ALV-UjWlrcYeWidMKv2Fmiqk3r9wd3r1Av3YRmzHXF6GfSiLs6p_PW1JqQ,"làm ơn điều chỉnh lại kích thước bàn phím đi,bị ẩn hẳn xuống thanh điều hướng rồi",2,3,2025-07-17 12:05:04,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,71dd9862-5a95-40e1-b287-2d048d7c2633,Nam Bảo,https://play-lh.googleusercontent.com/a-/ALV-UjVkFrjfbF9ntn2uZFZPc9xH0zm928qqYOQwFphff-BPqObOWqdl,👍,5,0,2025-07-17 12:00:12,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,e3181a48-5332-4fb0-b920-bf9b2749fbb7,hai thai,https://play-lh.googleusercontent.com/a/ACg8ocLx5bzvh1n-53y1pARiQLEzAh6cE8Yxpn-w0OGbWZVHI_Ag2g=mo,"Lỗi nằm dưới màn hình,làm tôi sửa mãi,fix sớm nhé",5,0,2025-07-17 11:46:39,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,f653c1ca-54e7-4a29-8035-ed2cf78e4050,Thơ,https://play-lh.googleusercontent.com/a-/ALV-UjUZ_R-VUKDDcs7SxNNb0tw2e0ZNXlvuwsKTxcVWxrWrkjg4IHwl,vô hog đc,1,0,2025-07-17 10:51:25,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,25b84f78-9245-4c34-8cb1-d495e016cd4a,Thanh Van,https://play-lh.googleusercontent.com/a-/ALV-UjU5cKZC84q_76Mbcswt6__2t9yjViBVcGMsYLk3at50_219wwhb,"Bàn phím bị thấp, che mất phím chức năng của máy androi",1,0,2025-07-17 10:00:22,,None,23.06.01
Google Play,Laban Key,com.vng.inputmethod.labankey,5b3e17c8-3fd8-4e68-b04b-45b137828783,Lt Tran van,https://play-lh.googleusercontent.com/a/ACg8ocLzilrjhBBL0T-OaSERqayhefcIR2snJoQ1eQQ1ZyhxxAkoqQ=mo,siêu ưng nhiều mẫu đa dạng,5,0,2025-07-17 09:54:07,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,af0bf577-b887-4669-9da9-93ea121f6920,Phan Ngọc Linh,https://play-lh.googleusercontent.com/a-/ALV-UjWvVGsFhILjrsycWD6dTvOVThdmueYhCyY3rAsK4Y4x0WiNTvH8,"bị khuất góc dưới cùng, hoà luôn vào cái vuot của máy k dùng dc",2,6,2025-07-17 09:49:28,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,a83bd889-6e7b-49fd-a07a-b56e743e7750,Hoàng Văn Thùy,https://play-lh.googleusercontent.com/a-/ALV-UjWk8XelbYl5R0uHU7LXHhhRi8GwXqZC-TlRFQKP3iMIFoPhSb8j3A,Có ai gặp lỗi hàng cuối cùng 2 bên 1 vị trí mà có 2 phím. Nhấn enter thì nó ra chuyển đổi bàn phím...,4,14,2025-07-17 09:27:16,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,5b4da923-b594-4bf8-9f1f-9cf3284ed3bd,Lê Anh Tuấn (Verse),https://play-lh.googleusercontent.com/a-/ALV-UjVX5uEp14BVH1tFo-YmvYBhOyvtvBDQOhOhMU34oE46neAV5UoJ,lỗi che mất chân bàn phím,2,2,2025-07-17 09:03:05,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,c9accb98-f08c-4ba2-a6f9-a7c452c323f4,Hoang Dung Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjUgl-gFiIbQyszWvTkRolNAMGBIjbO5srRPxOHueRiZLca7Ta0,Tôi đã gỡ ra cài lại vài lần trên redme thấy vẫn còn lỗi phím space bị ẩn dưới thành điều hướng. Xem lại giùm quản trị nhé,2,0,2025-07-17 07:52:16,,None,
