platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Zalo,com.zing.zalo,3813db77-1f8c-4862-9bf9-bf188bf97ef3,Tam Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJkguML4KINPM-0tebJnSOCGMOw1lkhu_RiefoMxmgN9q60bg=mo,bao mat cao ut tinh,5,1,2026-03-22 11:16:25,,None,26.02.01
Google Play,Zalo,com.zing.zalo,d6770198-0a8c-4294-a10b-71ab2bfa4aef,Khoi Do hữu,https://play-lh.googleusercontent.com/a-/ALV-UjVQnDNRuSaUi8KP7ek3csodMJANk6nQaxcF6xJefqLU16IuEqE,ok,5,4,2026-03-22 11:15:05,,None,26.03.01
Google Play,Zalo,com.zing.zalo,979b8d11-7d08-4f0e-b7ac-f5432e8546b1,Phung Caovan,https://play-lh.googleusercontent.com/a-/ALV-UjWYay9nG-YaSfg6taeNirXw4Oxrio6McnMU2nHl-6Yvsg3uBQ_1,tui k tao zalo đc,1,3,2026-03-22 11:06:19,,None,26.03.01
Google Play,Zalo,com.zing.zalo,ca5914e3-fd31-4f6b-96c6-9623d065da40,Gnashce Ne,https://play-lh.googleusercontent.com/a/ACg8ocLa8blONhETvM9IHahptjKQHHwp6ellrbeZFUZGYHy46WSnYw=mo,không lấy lại đc mã xác thực,1,4,2026-03-22 10:34:07,,None,26.03.01
Google Play,Zalo,com.zing.zalo,82e6d8bf-3a6b-418a-8dac-4440361d09e3,Thế Vinh Nguyễn Huỳnh,https://play-lh.googleusercontent.com/a/ACg8ocI0TMb1L4hL-bzKPePPjF6EjEa9GYhFIpvKD8QRzpF2GeXrpW0=mo,có cái lỗi bóng chat bị trắng màn hình khi đóng/ mở cùng lúc với app khác mà mãi chưa sửa xong dị app:),2,295,2026-03-22 10:22:43,,None,26.03.01
Google Play,Zalo,com.zing.zalo,11573f80-652d-4104-a959-e50d071e5352,Trường Sơn Vũ,https://play-lh.googleusercontent.com/a-/ALV-UjV-nE53TA40Ye-Y01-_V4GEqX893dyTI2ks_P5bWQo8oK1xFIVz,"Thôi, nát lắm rồi, còn cố làm gì nữa.",1,7,2026-03-22 09:50:54,,None,26.03.01
Google Play,Zalo,com.zing.zalo,41fed240-ad55-4609-9d24-9e53d13db73b,Mỹ Duyên Bùi Thị,https://play-lh.googleusercontent.com/a/ACg8ocLJE2A6Q2rxF6nPhJBs310skq30tsMWRx1ynadh7lIzoMWutA=mo,zalo cấp này sài k được gì hết call video k nghe được tiếng đt j hết á,4,1,2026-03-22 09:39:36,,None,24.12.02
Google Play,Zalo,com.zing.zalo,a213817f-d2d9-46e7-b91e-0aab85eb78af,An Hồ văn,https://play-lh.googleusercontent.com/a/ACg8ocKip7jO0Izx8ZEqyhfmpadX1rkQKnagNUttUWDrAZ8yzK3jeg=mo,tốt,5,1,2026-03-22 09:36:45,,None,26.03.01
Google Play,Zalo,com.zing.zalo,a56e3081-d089-4dd9-a453-5045de16c16b,Quý Lê,https://play-lh.googleusercontent.com/a/ACg8ocKbjosB2diIHlyY0yXceMQ69UpyqCBz3aIrOnhFkcDMU3e-sg=mo,hay mất dữ liệu,5,1,2026-03-22 08:44:03,,None,26.03.01
Google Play,Zalo,com.zing.zalo,5ae1879d-8c42-4be6-a455-59a76279e385,Nam Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJ0U2Pq4xlViI4qhoKnjycIOvxfdk0YQ6kl6W8K4mzo1bQ4og=mo,tuyệt vời,5,0,2026-03-22 08:32:59,,None,26.03.01
Google Play,Zalo,com.zing.zalo,0b8448fa-3631-451d-8135-bf5d5ed50f5a,752-013-Hạnh Huỳnh Mỹ,https://play-lh.googleusercontent.com/a-/ALV-UjUPIIPFRrfX1HZlVaxpYYmUSgSsS-SnYvH5GE81uTId-gx7Tqk,Lưu tin nhắn quan trọng trong cloud mà mất hết Không cho thu hồi tin nhắn sau một ngày,5,2,2026-03-22 08:30:42,"Chào bạn. Để tiện hỗ trợ bạn hơn, bạn vui lòng cung cấp ảnh chụp màn hình khi có lỗi và số điện thoại kích hoạt Zalo(Kèm tiêu đề) và gửi tin nhắn đến OA hỗ trợ Android (Cá nhân /cài đặt/Thông tin về Zalo/Hỗ trợ trực tuyến) hoặc gửi về địa chỉ email: feedback@zalo.me để chúng tôi có thể kiểm tra và hỗ trợ cho bạn nhé.Thân chào bạn!",2023-05-08 13:58:58,26.02.01
Google Play,Zalo,com.zing.zalo,66beed85-54a5-431d-bb22-e82eebd7b1c5,Ngân Võ,https://play-lh.googleusercontent.com/a/ACg8ocJwdphTK-EIBMtY82svprIzkf_E42B4I2EBpOp0qMlJtkRPAg=mo,tốt,5,1,2026-03-22 08:24:52,,None,26.03.01
Google Play,Zalo,com.zing.zalo,140be54f-69ea-453f-9030-8a47a98835ec,Bong Sang,https://play-lh.googleusercontent.com/a/ACg8ocLFXhZ1rPlH989mMURWRuH5j6zPZBZLSZJoq0xD2i07NBa7zw=mo,za lo la cho ban giao lun voi nguoi than ban be vamoi nguoi,5,2,2026-03-22 07:29:12,,None,26.03.01
Google Play,Zalo,com.zing.zalo,779561e3-3df5-446a-9b58-f529a57d554c,Thanh Nguuen,https://play-lh.googleusercontent.com/a/ACg8ocLNsZrMxanvG0IRQQqLhLza14rGMzejyz7OpgRmD8ac1yrl1w=mo,đc,5,0,2026-03-22 07:09:28,,None,
Google Play,Zalo,com.zing.zalo,94d90c5f-dbca-4a37-af22-3f29da5447a9,Tan Dieu,https://play-lh.googleusercontent.com/a/ACg8ocLwBWM8nioJ7nvIlIiWDdhXiAOUKVMfUBnWdDSYhKeGtX8pVw=mo,tham tiền,2,1,2026-03-22 06:56:04,,None,26.03.01
Google Play,Zalo,com.zing.zalo,377ad0e5-cb7a-4b6f-a50c-ca6fec573f62,Sâm Happy,https://play-lh.googleusercontent.com/a/ACg8ocJWt4q3WAmIy-pPxXEthKoCqm5bxWi6G2qNaJoOqUjIRSU7fg=mo,"tối ngày hỏi số điện thoại, thời nào rồi mà: bạn còn giữ số đt này không, rảnh háng như mấy ông sao mà thay waif",2,3,2026-03-22 06:19:57,,None,26.03.01
Google Play,Zalo,com.zing.zalo,5f8cb945-2fbf-4e57-8ed6-34f66201a944,Lâm Nhật Tùng,https://play-lh.googleusercontent.com/a-/ALV-UjXKYMnoHlvnxbbFKkJfN4lvt5LMuDrT12Kc-G_NLF2x8SYBX9nE,App hay Giải quyết tình trạng lừa đảo rất nhanh chóng 10đ cho sự chuyên nghiệp 👍,1,2,2026-03-22 06:13:43,,None,26.03.01
Google Play,Zalo,com.zing.zalo,5d8b3ec0-ee15-4aac-8744-9ce6b82b72d1,trang,https://play-lh.googleusercontent.com/a/ACg8ocJ8RkjGgb-qVa7_kgStgfbdIo3vMXjGC44QGwZIjwRBiAGyTA=mo,chị làm rồi rất tốt va ok,5,1,2026-03-22 05:12:42,,None,26.03.01
Google Play,Zalo,com.zing.zalo,61070c9f-2459-4a7b-bd15-ea48d83261bf,Huỳnh Tô,https://play-lh.googleusercontent.com/a-/ALV-UjV386kFuZsE4Hxh_GYzsnatl0sVcBWQGqznBOfsQBvXkzgIhrSWZg,rất hài lòng ❤️👍,5,1,2026-03-22 03:04:20,,None,26.03.01
Google Play,Zalo,com.zing.zalo,8dd7d76e-1beb-405a-8e19-2f2e7374227b,Hon Huynhvan,https://play-lh.googleusercontent.com/a/ACg8ocIDTJCPZrHwOkY-PEEU-JVwa73yvQgOfaZfQEsZ2qsTIBc_Mw=mo,tốt,5,0,2026-03-22 02:14:27,,None,26.03.01
Google Play,Zalo,com.zing.zalo,1729f80e-ef81-4e27-9998-3f1cc0efb3f2,Toriceee Cas,https://play-lh.googleusercontent.com/a-/ALV-UjUXyZo_zKRWfCJEhVqwZyubQ1-cgqf3f9xekr6nnTH2mGz3ZZw,quá ngốn dung lượng,1,0,2026-03-22 00:28:38,,None,
Google Play,Zalo,com.zing.zalo,7fdbf1d5-3415-4168-a03f-cf92bc92f588,Nguyễn Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJXcXql8iHg9XU0h_qL83oJ__lQ3dTbtbBme_HKYK26xpWEQw=mo,lổi đăng nhập,1,0,2026-03-21 23:55:02,,None,
Google Play,Zalo,com.zing.zalo,f290cebd-5d1b-4297-b541-58004a75a140,Vũ Phong Trần,https://play-lh.googleusercontent.com/a-/ALV-UjWfYVE4O_Nm7yYZkwsvj0M-WNTi05zl9ONKh1xKMZw14-GhI2A,zalophobia,4,0,2026-03-21 22:38:29,,None,26.02.01
Google Play,Zalo,com.zing.zalo,80c9d191-681a-4192-a6f9-8cc52c704400,Phạm Hòang phúc Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLnInSLlJUCgPvkZccDsECB2npplCHZYNcpz-8U9POFY5-ZZA=mo,gửi có cái video 10p chưa đc,1,3,2026-03-21 22:20:47,,None,26.03.01
Google Play,Zalo,com.zing.zalo,5771f769-537d-4573-aae0-adf3e50fb9cd,Hoan Phạm Đức,https://play-lh.googleusercontent.com/a-/ALV-UjVFni3Jfe-Zdnapm569Bm0B1I_KmTvrwTKTcjtVV_Jtji2KDrZB,hỗ trợ androi chưa tốt,1,0,2026-03-21 22:01:16,,None,26.01.01
Google Play,Zalo,com.zing.zalo,4b99b1f3-611d-4eb9-8113-3f2fa67aeb3f,Bui Bui,https://play-lh.googleusercontent.com/a/ACg8ocK6G5P3S5hl39jO5L5okg8wdySfomW9oFeJLkc6fplRM2glNg=mo,lừa đảo nha,1,0,2026-03-21 21:25:04,,None,
Google Play,Zalo,com.zing.zalo,63d738ef-0bc3-4da8-b131-b7291b05dc13,Khoa Trần đăng,https://play-lh.googleusercontent.com/a-/ALV-UjVDjPgULFOy5T-xCRRndvW3EpDEPCABV_mpE_Nk5wx4GhsPGgGr,tuyệt vời,5,0,2026-03-21 21:19:55,,None,
Google Play,Zalo,com.zing.zalo,3f99952d-ad5f-47ce-ba60-1c2123dcb5a1,Dung Bui,https://play-lh.googleusercontent.com/a-/ALV-UjXRP0hzTDHdBLKZvhvxWOrL2MkbezO8uhFfi3r7TdJHqgr0SQIF,khá tốt .,4,1,2026-03-21 21:10:10,,None,26.03.01
Google Play,Zalo,com.zing.zalo,6d42ce9f-9719-4c1a-ae3d-a1a20bb41c40,Thiện,https://play-lh.googleusercontent.com/a-/ALV-UjU2eePLcIKHREPX-3uc37Djez77xltDuWHzP1t7hASAyOa_cn9R,ok,3,0,2026-03-21 20:55:12,,None,26.03.01
Google Play,Zalo,com.zing.zalo,ec312845-9ea1-4037-af55-b3d967ed9471,Linh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocL09qOo81ks4kCrFtsnGrS1bgvbuq82gnNOjvoqJzBjVIWDpA=mo,xác nhận cccd mặt trước dc mak mặt sao k dc để rút tiền,1,1,2026-03-21 20:48:45,,None,26.02.01
Google Play,Zalo,com.zing.zalo,07e93514-e4f3-41ed-8aba-99f9d4e67b2b,Trí,https://play-lh.googleusercontent.com/a-/ALV-UjUMcVT6KzonOfu_qf-nGxnFdzEhrZsXas3sB4tzYWGgARO6ourk,Mất tiền để gửi tin nhắn hỗ trợ r mà mã xác thực đâu???,1,0,2026-03-21 20:36:07,,None,
Google Play,Zalo,com.zing.zalo,10e4c911-ee86-44a2-8706-f72d276e39c8,Vũ Khải,https://play-lh.googleusercontent.com/a/ACg8ocJhkU12vjkEMsKk4v0wjvAIwbjstK_M1KzVPEG6uOqq66FFZA=mo,"ứng dụng mạng xã hội tệ nhất mà tôi từng dùng, làm gì có chuyện phải mất phí cho SMS chứ. Nếu không phải vì công việc, thì zalo xứng đáng đứng bét về trải nghiệm người dùng",1,1,2026-03-21 20:25:40,,None,
Google Play,Zalo,com.zing.zalo,3de42ba1-f866-4a7d-bce9-8572f2c1d78a,thanhtinh phan,https://play-lh.googleusercontent.com/a-/ALV-UjUyMHHp_i3loQ2K-obcKTy_QLkANePQrTEB5qGOCo101xLh1udF,trừ tiền mà ko gữi mã otp là sao,1,5,2026-03-21 20:14:25,,None,26.03.01
Google Play,Zalo,com.zing.zalo,2a947745-7efd-419c-868e-0b2bd7056e3b,Amthanh Amthanhviet104,https://play-lh.googleusercontent.com/a/ACg8ocKfWwMdQQMzB-wPE4jxwrqgrSB1t5ca-ThzOoXq1TE_XLmSmQ=mo,cũng tạm,2,0,2026-03-21 19:48:09,,None,25.09.02
Google Play,Zalo,com.zing.zalo,9f58107a-5639-494b-83b9-f7e975fa1a4b,Mương Phànmùi,https://play-lh.googleusercontent.com/a/ACg8ocLqmIKoFdSHJaHOS2cRc5rWDSRUbIGpJVOh76Q4HwGHPq4WMA=mo,"tạo tài khoản không nhận được mã, còn mất 5k tiền để nhận mã mong Zalo sửa lại các lỗi",1,4,2026-03-21 19:47:38,,None,26.03.01
Google Play,Zalo,com.zing.zalo,077ddd20-8d6f-4cee-bf90-488053211ba9,Ngọc Nhàn Ngô Thị,https://play-lh.googleusercontent.com/a/ACg8ocLLCFkGVja_6i0R9JvlIAfq9HHNaiUm1nI5fU0rdDPKyupvxw=mo,lâu lâu nó bị lỗi,1,0,2026-03-21 19:43:02,,None,26.02.01
Google Play,Zalo,com.zing.zalo,b9f69cd0-dc9e-4c62-a00c-4b252d5e96f8,No No No,https://play-lh.googleusercontent.com/a-/ALV-UjUDKoDe7BGFrnMbdGMxH7v9dxKppE3MVxbHR4UimlBXqb6V47TQ,Lm toi bị mất nich,1,5,2026-03-21 19:18:22,,None,26.03.01
Google Play,Zalo,com.zing.zalo,7e9f8eff-75da-4b68-b837-d48dc8672a20,Bach Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjWJEllx4GmgSFAZsVKXmPO9nLgkjKJSw6cICwBLPc9lATcTRDK_,dùng trên s26 ultra khi ấn vào xem ảnh của người khác. máy rất nóng,1,2,2026-03-21 19:11:44,,None,26.03.01
Google Play,Zalo,com.zing.zalo,7a28dae6-715c-4595-ad2a-eec492726922,My Trà,https://play-lh.googleusercontent.com/a/ACg8ocKQktwWqxzLxOK0rrmgnnDG_-0NqunJAvwavo2Ro4BRPbyyjA=mo,"oke nha, xài ổn",3,0,2026-03-21 18:53:33,,None,
Google Play,Zalo,com.zing.zalo,2db275bd-59b2-4eb5-9f23-100f87cc5681,Phát Quốc,https://play-lh.googleusercontent.com/a/ACg8ocIKRin58eCguPI1oyVGOpsvoCx-aGBr5kv6ZKgSBl15uHY35w=mo,tại sao khi sử dụng zalo gọi đi hay gửi hình ảnh video thì báo lỗi.,1,4,2026-03-21 18:42:26,,None,26.03.01
Google Play,Zalo,com.zing.zalo,e2ca9c7b-e86e-4a72-a19f-43bf6c04d53a,Chấp hết Bố mày,https://play-lh.googleusercontent.com/a/ACg8ocJ8YM7Y4Q2FD5BCAk-wHfdhaWt6nKOy-nkViWyLrHlF68CBnA=mo,ứng dụng này đã làm cho tôi tốn rất nhiều thời gian vì không nhận mã xác thực,1,4,2026-03-21 18:37:20,,None,26.03.01
Google Play,Zalo,com.zing.zalo,4ee0f3ec-a7b3-4482-bfeb-f75e6530028b,Trọng Duy,https://play-lh.googleusercontent.com/a-/ALV-UjWJ8Q8Dex7LNxkcCXV_SZGj65E4i4PtR2pK2EY4-1XkX4UKuWwa,tốt,5,0,2026-03-21 18:25:20,,None,26.03.01
Google Play,Zalo,com.zing.zalo,008970a9-e379-4fe8-8a0d-ea1e277dd015,Thùy Linh Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocI7FpNe6plCqk-YY5EafNPx9SV5iMuYiemEVTuSDUi7S6MQNA=mo,"tạo tài khoản mới mãi không được, gọi cho tổng đài thì đến úc đọc mã lại kết thúc cuộc gọi??mã thì đợi mãi ko thấy gửi, gọi tổng đài, nt mà nó ko cho mã đến chịu",1,4,2026-03-21 18:22:41,,None,26.03.01
Google Play,Zalo,com.zing.zalo,1f8699d6-6192-47db-9b58-9d997acf75f5,Tha Y,https://play-lh.googleusercontent.com/a/ACg8ocL3IsRU6zG1LFZXhxjd0nLX4oK1ItdVvxwJX-Bmnr4SAC5-Bg=mo,"đăng ký k gửi mã, soạn tin SMS mất mẹ 5k cũng k gửi. tệ",1,7,2026-03-21 18:14:43,,None,26.03.01
Google Play,Zalo,com.zing.zalo,ae8e9852-33ea-4fa4-9965-a9afd59009dd,Trí Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJ0ArWW8AKYBRwQWHbK7y3wglAesa7eHP0tBvmC7MK0xalB8L8=mo,"Thật là cái app tuyệt vời. Lập cái tk trừ 5k , trong khi tài khoản lâu kh xài thì tự ý khoá của người ta mất. Quá tuyệt vời tự hào ứng dụng Việt",1,10,2026-03-21 18:12:28,,None,26.03.01
Google Play,Zalo,com.zing.zalo,30a1aeee-1192-4db0-acab-858c0393d174,Hanh Nguyễn Van,https://play-lh.googleusercontent.com/a/ACg8ocILJiu8AHzueKWZ_faXNFR1-qCSF_3gFuFt7AvPf2ui3BFpHQ=mo,ok,5,1,2026-03-21 17:50:42,,None,26.03.01
Google Play,Zalo,com.zing.zalo,c2fc5608-5640-4d51-aa25-b25da5a550be,manh,https://play-lh.googleusercontent.com/a/ACg8ocKxUfmAu-QiIMuKayhL_wmPdNcxzimx40xlswmMAwCG82YA2Q=mo,quá tệ,1,0,2026-03-21 17:50:02,,None,26.03.01
Google Play,Zalo,com.zing.zalo,7db77681-8c72-46d0-a154-24664f3bfd81,Trang Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJvH23r_IeUcdhsuqFd2zCFW96SVIweujedDPm3TfKrn8jErw=mo,OK,5,0,2026-03-21 17:24:19,,None,26.03.01
Google Play,Zalo,com.zing.zalo,aa72246d-fdc1-438e-8f45-8757820e7186,Nguyên Nguyễn Thị,https://play-lh.googleusercontent.com/a/ACg8ocJJuw5VUn-a4VfxRPYJGcK49eNALf7bfq1sySyDJniG95UDrA=mo,rất hay tôi có thể nói chuyện với bạn,5,3,2026-03-21 17:24:19,,None,26.03.01
Google Play,Zalo,com.zing.zalo,ecea5715-1909-4f43-903e-5120d5fdf441,Thị Dung Từ,https://play-lh.googleusercontent.com/a/ACg8ocL-RE-MKVf923JZJELG3-_QAb2gDdW17L_s17YLNhKylc_ueQ=mo,hữu ích,5,1,2026-03-21 17:08:04,,None,26.03.01
Google Play,Zalo,com.zing.zalo,aab0cae2-6d33-4cd7-bf78-662e2ba78389,Gia huy Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIIcipaKUGkl-hUsmOPu6cbSQnSNj7SP9K_ob4uteWRBYku9g=mo,tốt,5,0,2026-03-21 17:07:23,,None,26.03.01
Google Play,Zalo,com.zing.zalo,6879870b-8995-4ae1-a67d-5e71a407accc,Phúc Lê,https://play-lh.googleusercontent.com/a/ACg8ocIqrXoDWkD2vBdhdS9UulHCWpZ8oWcFjBCMJCy1My_q8M17Gg=mo,không gửi má xác thực cho người dùng là sao,1,3,2026-03-21 17:00:08,,None,26.03.01
Google Play,Zalo,com.zing.zalo,2b5fb817-b1d5-4c59-a24e-e974dcdf62d8,Akay,https://play-lh.googleusercontent.com/a-/ALV-UjX7wPeE8oHOpKJ7VVOCi5XKx-JGG_2YO_3u1KA172NjtjdbIWhC,"tính năng khá ổn, nhưng không tự đăng xuất tài khoản cần phải cải thiện",3,2,2026-03-21 16:53:09,,None,26.03.01
Google Play,Zalo,com.zing.zalo,9316d5f1-143b-4578-92ea-45286469bbbc,Dũng Ngô,https://play-lh.googleusercontent.com/a-/ALV-UjUt80VdLN8NHVH6aVRarn08hmi8ZAAfK6POjLwCC28hZXxrxWg,"Đang bình thường tự nhiên văng là sao,tệ v 🙄",1,5,2026-03-21 16:29:02,,None,26.03.01
Google Play,Zalo,com.zing.zalo,d9c91f3b-9f7c-4b70-a02b-829db80fa19c,Phương Lò,https://play-lh.googleusercontent.com/a/ACg8ocKV9sC2bGC6z-sltyvna5CdYC0__dZHnLyTsjj-dHauEtcnsA=mo,mất tiền,1,2,2026-03-21 16:20:00,,None,26.03.01
Google Play,Zalo,com.zing.zalo,8196a64f-81c2-4635-a3cf-e8f31ca0e9ea,Leo Mai,https://play-lh.googleusercontent.com/a/ACg8ocIjDTa337kjV0FO0O-yN8U6NXNHdWAqd7Nexi_CoTKaNVnFQQ=mo,tốt,5,0,2026-03-21 16:18:24,,None,
Google Play,Zalo,com.zing.zalo,228da7a3-29b5-4c70-99d5-fdd17a746a96,Lý Đoan,https://play-lh.googleusercontent.com/a/ACg8ocLzyK2iY89iZl3-ZrhUSX9YYnG4eY3biN6SggmYDllB1oT4=mo,ok,5,0,2026-03-21 16:01:56,,None,26.03.01
Google Play,Zalo,com.zing.zalo,69f131f0-3738-4d5a-89df-2d057585c189,Part of The game,https://play-lh.googleusercontent.com/a/ACg8ocKPb6VeNBRAdhhHGCvqhHxA1Pd5lQ1uiYCW7ls4emzdtGdjeg=mo,rất tốt,5,0,2026-03-21 15:58:25,,None,26.03.01
Google Play,Zalo,com.zing.zalo,0df3bc94-0427-41bd-8996-8a509bc60769,Minh Trang Võ Thị,https://play-lh.googleusercontent.com/a/ACg8ocLYuME0ZbPRiwH_5VIbUsq29k-gi90nQK2WXEVHfRAp1Sbp=mo,tốt,5,0,2026-03-21 15:44:59,,None,26.02.01
Google Play,Zalo,com.zing.zalo,06d02e57-0ae8-4775-878f-9d2d4582b832,Dung Nak,https://play-lh.googleusercontent.com/a/ACg8ocJpUhmRkCdZ1P85ISHsHrUGI-rM4WJxthQvz-czvN9GXqbmaQ=mo,rất khó chịu khi tự mở trên bản pc laptop,1,0,2026-03-21 15:19:31,,None,26.02.01
Google Play,Zalo,com.zing.zalo,11419cec-d549-4207-aa39-541266d711f2,HAN HAN,https://play-lh.googleusercontent.com/a/ACg8ocKg7sufAPOguqwhhmv7yqGaOsj4PbXivmy_h-M-aCC7ROsfLg=mo,hài lòng,5,0,2026-03-21 15:10:21,,None,
Google Play,Zalo,com.zing.zalo,33de03d5-64ff-4a69-b3c1-4b8980c5247c,van khiem Vo,https://play-lh.googleusercontent.com/a-/ALV-UjVgN1AKHXBrbi0KDXseuXmEbJP_pve58m_X0W3CnuuJu6jQhNk,"tốn tiền mà k đăng ký được, hút máu quá",1,5,2026-03-21 14:42:24,,None,26.03.01
Google Play,Zalo,com.zing.zalo,2be19cf8-11a4-4da2-878b-ca9be9c1bcf0,Chon Do,https://play-lh.googleusercontent.com/a/ACg8ocJ2BiPsXxepEsi-nymao9DpXaKmW6O0K9VxLXRh-PrIi3cIBQ=mo,cài ko được,1,1,2026-03-21 14:41:33,,None,
Google Play,Zalo,com.zing.zalo,d59c0eab-57dc-40c6-a47d-6e31536583ec,Quang Ðăng minh,https://play-lh.googleusercontent.com/a-/ALV-UjXrfhnwRcQ5cz7f7zmTKWlMB-DIJHvsQIwR623Bg2HSdPp5Pms,"zalo liên kết nhanh hiệu quả,",5,2,2026-03-21 14:37:07,,None,26.03.01
Google Play,Zalo,com.zing.zalo,e7083104-1a76-4c8e-bd81-5088e0e39d20,Khoa Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocId5thR1htvqCODQJ4DDbbOsJiB-NdGGtdJvyOSKpOwazLsaQ=mo,ko gửi mã thì khỏi sài.đừng kiểu láo lếu bắt gửi sms để ăn tiền..chấm 0 sao,1,2,2026-03-21 14:36:36,,None,26.03.01
Google Play,Zalo,com.zing.zalo,b46bbeca-4639-4c0c-bb63-c5c642c6a61d,Giag,https://play-lh.googleusercontent.com/a-/ALV-UjWMRwObpbDQyASxS7r0X5NGB_oGZGpNSZ8a78ph0zQB70OomAQ,ok,5,0,2026-03-21 14:28:09,,None,26.03.01
Google Play,Zalo,com.zing.zalo,146604e7-0691-4841-aa87-5a240ad59861,Nhật Phan Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjXVdhr6UCA60jjdGtLVsK-RyDHgs9tZehLQwLl6lHQEUUWy2oqe,đăng ký tài khoản mới đến đoạn nhận mã xác nhận. thì phải dùng 5k để nhận mã nhanh chứ ko là ko gửi. Best app.,1,9,2026-03-21 14:19:50,,None,26.03.01
Google Play,Zalo,com.zing.zalo,32cb5094-84d5-4779-91ed-225af6b5f990,Caphe198,https://play-lh.googleusercontent.com/a/ACg8ocLxqGMqO0SpMj91NQPQ4wNArEVnb9FVbXVuPKXl9IH1vnWG0g=mo,tạm đc,4,0,2026-03-21 13:59:20,,None,
Google Play,Zalo,com.zing.zalo,6b950821-df85-4eaf-80e6-984094d61eab,thinga Ta,https://play-lh.googleusercontent.com/a/ACg8ocKGQsLu1V1SagJn4bbLDIdXk17WYhOfSFpQTEjnPv89JfGqhg=mo,vui :)))))),1,1,2026-03-21 13:51:37,,None,26.02.01
Google Play,Zalo,com.zing.zalo,a0f730e8-29d7-4914-9c3d-199d1c301194,Minh Trí Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLOH1nAGgAoqRe4TwxLyxQnfCnjzSgqH8DoDFBga984DplxaA=mo,"sao lưu cũng như ko, file hay ảnh toàn mất hết",1,1,2026-03-21 13:11:06,,None,
Google Play,Zalo,com.zing.zalo,12242e75-5e21-441f-8770-a789679459d1,Đan Lâm Khánh,https://play-lh.googleusercontent.com/a-/ALV-UjXz8y-xqcUM5Hrqr_-4HjEpppDCi0fmGqwikQB2fJfehXNKhDs,app như cặc trước đây đăng ký hay đăng nhập và lấy mã không mất phí bây giờ ép buộc người dùng tốn phí lấy mã tạo tài khoản và nhiều quy định vô lý Zalo tốn phí kiểu mới này nên gỡ bỏ app vĩnh viễn thà không dùng còn hơn dùng rồi mất phí thay số điện thoại mới để tạo lại tài khoản cũng mất tiền nhắn tin rất bố láo khôi phục tài khoản thì bắt ép người ta phải có một người đã kết bạn với mình mở lại tài khoản Zalo điều này rất vô lý nên có phần tự khôi phục tài khoản mà không cần phiền đến ai,1,5,2026-03-21 12:51:29,,None,26.03.01
Google Play,Zalo,com.zing.zalo,2f7597d1-1d51-40e1-ae73-f03742997c4b,Văn lập Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUbZwqDBdnaV3l1zAY0efoWDZLpKU4fvtA94xXOY3UwuAE131o,rất linh hoạt và thú vị . I love Zalo 💐💐,5,1,2026-03-21 12:38:26,,None,26.02.01
Google Play,Zalo,com.zing.zalo,bffee227-b9cf-4b59-8c57-3d4870799d24,Bảo Ta quốc,https://play-lh.googleusercontent.com/a/ACg8ocLgS6CDnLcMQYHftX8G75VwSUCAFUf0H4xtPQbupdIXLNhchQ=mo,là phải có tiền mới đăng nhập đc chúng mày,1,1,2026-03-21 12:06:43,,None,
Google Play,Zalo,com.zing.zalo,683fa5bc-8f7c-4b41-862a-d9f1a3d5f863,Chhai Thach hoang,https://play-lh.googleusercontent.com/a-/ALV-UjUkIas80Pa2lOGYFH4fa0p40iwIwHP9fUapXPeGtpWaiH-_O4o,very good,5,0,2026-03-21 11:51:10,,None,26.02.01
Google Play,Zalo,com.zing.zalo,673252be-adb8-4f26-928b-966010234849,Mộc Lan Hoa,https://play-lh.googleusercontent.com/a-/ALV-UjUeYbsqww0hMQCo0LJ6hpNqkGHQfETowA30Iu4kB9AqASF5C_tC,không gửi mã xác thực rất tệ,1,1,2026-03-21 11:19:38,,None,26.03.01
Google Play,Zalo,com.zing.zalo,6249905f-ce60-455f-b605-6dd9a05e74f9,Dự Hồng,https://play-lh.googleusercontent.com/a/ACg8ocJrQCsoH7TiIuG_zmW8BwPBrR2JaQRaP-ySfcVoQwyUI0uaVQ=mo,mất mk sao lưu và k đăng nhập dc,1,4,2026-03-21 11:02:24,,None,26.03.01
