platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version,sentiment,sentiment_name,aspect,clean_text,tokenized_text,processed_text,text_length,topic_idx
Google Play,ZingSpeed Mobile,com.vng.speedvn,77db100b-5c6e-4022-8122-431cabef2850,thun dng,https://play-lh.googleusercontent.com/a/ACg8ocI1cD3tR8BWgeW0MnWEJkWz7WXk06ORhBMzIcWX7jM6-fhXpA=mo,"tui tải xong hết 19,9gb thoi nhẹ lam =))",5,11,2026-01-31 23:07:11,"Quýt Nhỏ cảm ơn Racer đã chia sẻ trải nghiệm thực tế khi tải game. Đội ngũ đang tiếp tục tối ưu để giảm dung lượng trong các bản cập nhật sau. Mong Racer ủng hộ và đồng hành cùng game nhé.

",2026-02-02 15:37:40,1.51.0.23996,2,Positive,Performance & Ads,tui tải xong hết 9gb thoi nhẹ lam,tui tải xong hết 9 gb thoi nhẹ_lam,tui tải xong hết gb thoi nhẹ_lam,7,1
Google Play,ZingSpeed Mobile,com.vng.speedvn,f008b0a7-d1a7-4195-a483-d8223bb088cb,"Thành, công Nguyễn văn",https://play-lh.googleusercontent.com/a-/ALV-UjWoW-Roo-UXevh_5GAqJtDufmUyzbbfQ2YfHK-vdYppkqQb8OAH,game không vào được 😡,1,0,2026-01-31 19:22:45,"Quýt Nhỏ rất tiếc khi Racer không thể vào game. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ kiểm tra cụ thể nguyên nhân nha.

",2026-02-02 15:37:45,,0,Negative,Connectivity & Stability,game không vào được,game không vào được,game,1,2
Google Play,ZingSpeed Mobile,com.vng.speedvn,a99c4276-e300-46f8-8780-c77f1efcbc64,Gia Bảo Lê,https://play-lh.googleusercontent.com/a/ACg8ocL33tDC32cQamLCc2voN7QEvLMvkTl8F4D-ZKBvFXUU-RyPAw=mo,Rât hay,5,0,2026-01-31 19:15:06,"Quýt Nhỏ cảm ơn Racer đã yêu thích ZingSpeed Mobile. Chúc Racer luôn có những trận đua thật đã và nhiều khoảnh khắc vui vẻ cùng game.

",2026-02-02 15:37:53,,2,Positive,General Satisfaction,rât hay,rât hay,rât,1,0
Google Play,ZingSpeed Mobile,com.vng.speedvn,551404ca-be15-491e-9636-7c7f8d42e784,Hoa,https://play-lh.googleusercontent.com/a/ACg8ocL9y3gSBbq7nZ7Tuv_qV8FfXSVn-la65pcjlzxaXFAAzeuKKg=mo,ủa game kiểu j vậy vừa mới tải về mà sao ko vào đc game vậy cứ dùng lại ở danh sách tải vậy chờ rất lâu r sao ko vào đc vậy,1,0,2026-01-31 19:13:59,"Quýt Nhỏ xin lỗi vì Racer phải chờ lâu ở phần tải danh sách cập nhật. Đội ngũ đang kiểm tra tình trạng này. Racer hãy inbox Fanpage để Quýt Nhỏ hỗ trợ chi tiết hơn nhé.

",2026-02-02 15:38:01,,0,Negative,App Updates,ủa game kiểu j vậy vừa mới tải về mà sao ko vào đc game vậy cứ dùng lại ở danh sách tải vậy chờ rất lâu r sao ko vào đc vậy,ủa game kiểu j vậy vừa_mới tải về mà sao ko vào đc game vậy cứ dùng lại ở danh_sách tải vậy chờ rất lâu_r sao ko vào đc vậy,ủa game kiểu vừa_mới tải ko đc game cứ dùng danh_sách tải chờ lâu_r ko đc,16,4
Google Play,ZingSpeed Mobile,com.vng.speedvn,612af7aa-5a1f-4c0e-8aba-771337239df3,Nn Nn,https://play-lh.googleusercontent.com/a-/ALV-UjWcJeC93NXbcfbVNFU80XIFAn5yGcSNDAQ8PZAne8JCOtjunYg,"hay mò, mỗi tội hơi lag với lại xe free cùi quá hjhj",5,0,2026-01-31 19:13:53,"Quýt Nhỏ cảm ơn Racer đã góp ý rất chân thật. Các phản hồi về lag và xe miễn phí đã được ghi nhận để đội ngũ xem xét cân chỉnh thêm. Mong Racer tiếp tục đồng hành cùng game.

",2026-02-02 15:38:09,,2,Positive,Monetization & Content,hay mò mỗi tội hơi lag với lại xe free cùi quá hjhj,hay mò mỗi tội hơi_lag với_lại xe free cùi quá hjhj,mò mỗi tội hơi_lag với_lại xe free cùi quá hjhj,10,7
Google Play,ZingSpeed Mobile,com.vng.speedvn,f0450f34-03f7-46b8-8393-e29b626d786b,Mai Sơn,https://play-lh.googleusercontent.com/a/ACg8ocIH7a5YMnqDltDmp7iwSSdfw63qiPUKpgQofVcSA6npMSpFfQ=mo,"game lag vào game toàn "" đang tải dữ liệu cập nhật "" mãi kh vào đc game. Chán",1,0,2026-01-31 18:44:04,"Quýt Nhỏ rất tiếc khi Racer không thể vào game do lỗi tải dữ liệu cập nhật. Racer vui lòng liên hệ Fanpage để Quýt Nhỏ kiểm tra và hỗ trợ sớm nhất nha.

",2026-02-02 15:38:18,,0,Negative,Account & Security,game lag vào game toàn đang tải dữ liệu cập nhật mãi kh vào đc game chán,game lag vào game toàn đang tải dữ_liệu cập_nhật mãi kh vào đc game chán,game lag game toàn đang tải dữ_liệu cập_nhật mãi kh đc game chán,13,6
Google Play,ZingSpeed Mobile,com.vng.speedvn,8355f76d-f70f-45b6-9d54-6153e12a626d,Khải Tuấn,https://play-lh.googleusercontent.com/a/ACg8ocI1Mq0qtn7631NqmnfaYx9-01fhatDfH62XRX8Jdpp49t58OA=mo,"3 ngày nay không vào được game, không chịu fix, cho 1s cho bỏ ghét",1,0,2026-01-31 18:35:40,"Quýt Nhỏ xin lỗi vì sự cố kéo dài làm Racer bức xúc. Đội ngũ đang rà soát lỗi để khắc phục sớm. Mong Racer thông cảm và inbox Fanpage để được hỗ trợ cụ thể hơn.

",2026-02-02 15:38:23,,0,Negative,Performance & Ads,ngày nay không vào được game không chịu fix cho 1s cho bỏ ghét,ngày_nay không vào được game không chịu fix cho 1 s cho bỏ ghét,ngày_nay game chịu fix bỏ ghét,6,1
Google Play,ZingSpeed Mobile,com.vng.speedvn,21ba5def-e8dd-498e-8962-e07c1f1a3b3a,Son Le,https://play-lh.googleusercontent.com/a-/ALV-UjVNqkum7AyQUWi1jSmDZdZg1E4EsrvJsCbhCfMY0udobnbaMRKV,gem vô quá lâu gem qúa tệ rồi?,1,0,2026-01-31 18:10:06,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng vào game chậm. Phản hồi này đã được ghi nhận để đội ngũ tối ưu thêm. Mong Racer thông cảm nhé.

",2026-02-02 15:38:37,1.51.0.23996,0,Negative,Monetization & Content,gem vô quá lâu gem qúa tệ rồi,gem vô quá lâu_gem quá tệ rồi,gem vô quá lâu_gem quá tệ rồi,7,7
Google Play,ZingSpeed Mobile,com.vng.speedvn,bdf3a79b-17e0-4151-890e-b698f33966ee,Gkjgfh Rkghcfh,https://play-lh.googleusercontent.com/a/ACg8ocJCyV4M5iqfA6aKchlFKmWbmvfjFhXMR5pGcXZIuYqqvINJGg=mo,ko vào đc,1,0,2026-01-31 18:04:38,"Quýt Nhỏ xin lỗi vì Racer không thể vào game. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ kiểm tra và hỗ trợ nhanh hơn nha.

",2026-02-02 15:38:43,1.51.0.23996,0,Negative,Monetization & Content,ko vào đc,ko vào đc,ko đc,2,7
Google Play,ZingSpeed Mobile,com.vng.speedvn,264b1996-2674-4e52-8562-8b2daac275d9,Chi Trương,https://play-lh.googleusercontent.com/a/ACg8ocLHbX_enlP0Ccq1W8rKwMmJptKfbnqM8dxSARupemfBbtngeg=mo,game này chạy xe bằng nitro mới mạnh vào game này còn cho điện thoại mới nhiều dung lượng chút nếu không nó sẽ lác 😉,3,0,2026-01-31 16:49:53,"Quýt Nhỏ cảm ơn Racer đã chia sẻ kinh nghiệm khi chơi game. Những góp ý này sẽ giúp cộng đồng có trải nghiệm tốt hơn. Chúc Racer đua xe thật vui!

",2026-02-02 15:38:53,,1,Neutral,Monetization & Content,game này chạy xe bằng nitro mới mạnh vào game này còn cho điện thoại mới nhiều dung lượng chút nếu không nó sẽ lác,game này chạy xe bằng nitro mới mạnh vào game này còn cho điện_thoại mới nhiều dung_lượng chút nếu không nó sẽ lác,game chạy xe bằng nitro mới mạnh game điện_thoại mới nhiều dung_lượng chút sẽ lác,15,7
Google Play,ZingSpeed Mobile,com.vng.speedvn,2e03f06b-79e7-4f0c-a0c9-8da7bf23c602,Nhân Lê,https://play-lh.googleusercontent.com/a-/ALV-UjXGUkJRQR8TaaiDtd1PNHJa4Qzuvnykh7YGdtBPapQPmsOTOYCD,"lỗi rất nhiều, đặc biệt là lỗi bị bay lên trời ảnh hưởng đến kết quả và trải nghiệm",1,13,2026-01-31 16:31:15,"Quýt Nhỏ rất tiếc vì lỗi kỹ thuật ảnh hưởng trực tiếp đến kết quả đua của Racer. Đội ngũ đã ghi nhận và sẽ kiểm tra kỹ hơn. Racer vui lòng inbox Fanpage để hỗ trợ chi tiết nhé.

",2026-02-02 15:39:01,1.51.0.23996,0,Negative,Account & Security,lỗi rất nhiều đặc biệt là lỗi bị bay lên trời ảnh hưởng đến kết quả và trải nghiệm,lỗi rất nhiều đặc_biệt là lỗi bị bay lên trời ảnh_hưởng đến kết_quả và trải_nghiệm,lỗi nhiều đặc_biệt lỗi bay trời ảnh_hưởng kết_quả trải_nghiệm,9,6
Google Play,ZingSpeed Mobile,com.vng.speedvn,38393ef8-377f-47e4-a788-2bfa2d438d27,Tú Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJ8m0_ecfAcYM1cDpDWblA6kCHuS13h6z1b7G5Gv-j_rNZrSQ=mo,không vô được game,1,1,2026-01-31 15:36:33,"Quýt Nhỏ xin lỗi vì Racer không thể vào game. Racer hãy liên hệ Fanpage kèm thông tin thiết bị để Quýt Nhỏ hỗ trợ sớm nhất nha.

",2026-02-02 15:39:08,1.51.0.23996,0,Negative,App Updates,không vô được game,không vô được game,vô game,2,4
Google Play,ZingSpeed Mobile,com.vng.speedvn,ed8364a8-de39-4fab-8b5d-8f6157717455,Thị Thúy Đỗ,https://play-lh.googleusercontent.com/a/ACg8ocIO2BKyaDyq_qbJDT8lNv8kskpA1VwdLADCfonE5untoXWNPQ=mo,tải quá lâu chơi bị lag nữa nên đánh giá 1 sao,1,2,2026-01-31 15:14:58,"Quýt Nhỏ rất tiếc khi trải nghiệm của Racer chưa tốt do tải lâu và lag. Phản hồi đã được ghi nhận để đội ngũ tối ưu thêm. Mong Racer thông cảm cho game nhé.

",2026-02-02 15:39:18,1.51.0.23996,0,Negative,Performance & Ads,tải quá lâu chơi bị lag nữa nên đánh giá sao,tải quá lâu_chơi bị lag nữa nên đánh_giá sao,tải quá lâu_chơi lag nữa đánh_giá,6,1
Google Play,ZingSpeed Mobile,com.vng.speedvn,719f5eb5-c128-4e6b-8da7-aa0414abc674,vu duy,https://play-lh.googleusercontent.com/a/ACg8ocIH_OAj8RLHzUY5u8fuI7H3U_VUS_-4pajaBCNn8LqecOVdBQ=mo,rất hay và nhiều cái sáng tạo,5,0,2026-01-31 15:14:22,"Quýt Nhỏ cảm ơn Racer đã dành lời khen cho ZingSpeed Mobile. Chúc Racer tiếp tục có những phút giây giải trí thật vui cùng game.

",2026-02-02 15:39:24,1.51.0.23996,2,Positive,UI/UX & Input,rất hay và nhiều cái sáng tạo,rất hay và nhiều cái sáng_tạo,nhiều cái sáng_tạo,3,3
Google Play,ZingSpeed Mobile,com.vng.speedvn,7c347e2f-aafc-42aa-81aa-1dd59d7cdbbd,Bac Doan,https://play-lh.googleusercontent.com/a/ACg8ocKAFR1kQV9wNQjTaHbe1J90TbQBpiE2iN76--42_zXtMXUd6w=mo,game dc nhưng hơi nặng,5,0,2026-01-31 14:53:37,Quýt Nhỏ cảm ơn Racer đã ủng hộ game. Đội ngũ sẽ tiếp tục tối ưu để trải nghiệm mượt hơn trên nhiều thiết bị. Mong Racer tiếp tục đồng hành nha.,2026-02-02 15:39:50,,2,Positive,Performance & Ads,game dc nhưng hơi nặng,game dc nhưng hơi nặng,game dc hơi nặng,4,1
Google Play,ZingSpeed Mobile,com.vng.speedvn,1947282a-660c-4633-bb35-131b93df3a09,Khoa Bùi,https://play-lh.googleusercontent.com/a-/ALV-UjWmDse0amkkQsZe76JgUGbQ8ey9K3UCEsLfimBYppuLS-eU7vBI,hay vãiiii có cái hơi lag,5,0,2026-01-31 14:42:29,"Quýt Nhỏ rất vui khi nhận được sự ủng hộ từ Racer dành cho ZingSpeed Mobile. Đội ngũ luôn nỗ lực để mang đến trải nghiệm ổn định, mượt mà hơn trên nhiều dòng máy khác nhau. Mong Racer sẽ tiếp tục gắn bó và đồng hành cùng Quýt Nhỏ trên những đường đua sắp tới.",2026-02-02 15:40:28,1.51.0.23996,2,Positive,Performance & Ads,hay vãiiii có cái hơi lag,hay vãiiii có cái hơi lag,vãiiii cái hơi lag,4,1
Google Play,ZingSpeed Mobile,com.vng.speedvn,086dfe91-5369-488d-a949-467ca5f0d5f7,Thịnh Phạm Trường,https://play-lh.googleusercontent.com/a/ACg8ocLkov8t8JjlW1K032WX1sPMfva-y5sxvEMkpm8L8I3J19Bb2w=mo,có rất nhiều người để hình đại diện là mặt của tôi và tôi ko hề để lộ thông tin về vấn đề gì mặt chích thức,1,2,2026-01-31 14:25:03,"Quýt Nhỏ rất tiếc khi Racer gặp vấn đề liên quan đến hình đại diện. Racer vui lòng liên hệ Fanpage để Quýt Nhỏ kiểm tra và hỗ trợ xử lý cụ thể nhé.

",2026-02-02 15:40:58,1.51.0.23996,0,Negative,UI/UX & Input,có rất nhiều người để hình đại diện là mặt của tôi và tôi ko hề để lộ thông tin về vấn đề gì mặt chích thức,có rất nhiều người để hình đại_diện là mặt của tôi và tôi ko hề để lộ thông_tin về vấn_đề gì mặt chích_thức,nhiều người hình đại_diện mặt ko hề lộ thông_tin vấn_đề mặt chích_thức,12,3
Google Play,ZingSpeed Mobile,com.vng.speedvn,d07ac131-51b3-4401-bc8a-f28142a537e0,Đền Minh,https://play-lh.googleusercontent.com/a/ACg8ocITjbv2Go43irNreTeeNaUk1uYd33Z92Z10o20Bj7MWrvRDGQ=mo,ko vô game đc huhu,3,0,2026-01-31 14:13:33,"Quýt Nhỏ xin lỗi vì Racer không thể vào game. Racer hãy inbox Fanpage ZingSpeed Mobile để được hỗ trợ nhanh hơn nha.

",2026-02-02 15:41:12,,1,Neutral,Monetization & Content,ko vô game đc huhu,ko vô game đc huhu,ko vô game đc huhu,5,7
Google Play,ZingSpeed Mobile,com.vng.speedvn,ed2bc958-3ca1-414b-ab6a-d815aefd5b97,trien tran,https://play-lh.googleusercontent.com/a-/ALV-UjUy8yOW28fSTdplOpk7fwWmtMo9jfUcwfwdAp5vWiUzzdar2P8,game ch chơi đã lag lỗi trận,3,0,2026-01-31 13:45:41,"Quýt Nhỏ rất tiếc khi Racer gặp lỗi trong lúc thi đấu. Phản hồi đã được ghi nhận để đội ngũ kiểm tra thêm. Mong Racer liên hệ Fanpage để Quýt Nhỏ hỗ trợ cụ thể hơn. Hy vọng thông cảm và tiếp tục ủng hộ game.

",2026-02-02 15:45:23,,1,Neutral,Account & Security,game ch chơi đã lag lỗi trận,game ch chơi đã lag lỗi trận,game ch chơi lag lỗi trận,6,6
Google Play,ZingSpeed Mobile,com.vng.speedvn,73be2062-659b-4866-93c1-e00d35fa1540,TRANG LINH,https://play-lh.googleusercontent.com/a/ACg8ocLVJGOwz-LnPOsAG5i3ta0RYRkViQ7x_uwFKqqJ2EEplvrtNg=mo,"hay,nếu như có máy ngon là mượt ngay",5,0,2026-01-31 13:43:59,"Quýt Nhỏ cảm ơn Racer đã chia sẻ trải nghiệm thực tế. Đội ngũ sẽ tiếp tục tối ưu để game hoạt động tốt hơn trên nhiều dòng máy. Chúc Racer chơi game vui vẻ!

",2026-02-02 15:41:53,,2,Positive,Performance & Ads,hay nếu như có máy ngon là mượt ngay,hay nếu_như có máy ngon là mượt ngay,nếu_như máy ngon mượt ngay,5,1
Google Play,ZingSpeed Mobile,com.vng.speedvn,949ee55d-b581-44bf-baa3-61839369258a,to thaithi,https://play-lh.googleusercontent.com/a/ACg8ocK-eGe5XI3DXChSuY3Qt344gsFbLBX5ghMFs2-J7SDoS_3xGw=mo,ko vao dc,1,0,2026-01-31 13:35:23,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng không vào được game, điều này chắc chắn ảnh hưởng nhiều đến trải nghiệm. Đội ngũ đang kiểm tra và xử lý để sớm ổn định lại hệ thống, mong Racer thông cảm giúp Quýt Nhỏ nhé. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile và cung cấp thông tin thiết bị để Quýt Nhỏ hỗ trợ nhanh hơn.",2026-02-02 15:42:57,1.51.0.23996,0,Negative,Connectivity & Stability,ko vao dc,ko vao dc,ko vao dc,3,2
Google Play,ZingSpeed Mobile,com.vng.speedvn,206b0cc9-124a-403a-ac19-6ee5432cd98f,Hường Lã thị thu,https://play-lh.googleusercontent.com/a-/ALV-UjWk4b-_np52sbfqSveluyu01U9PV6D8z_ve4sscb4W2OK_mPy4o,rất hay ko có điểm j để chê,5,0,2026-01-31 12:25:01,Quýt Nhỏ cảm ơn Racer đã dành lời khen cho game. Chúc Racer có thật nhiều trải nghiệm thú vị cùng ZingSpeed Mobile.,2026-02-02 15:42:21,,2,Positive,Monetization & Content,rất hay ko có điểm j để chê,rất hay ko có điểm j để chê,ko điểm chê,3,7
Google Play,ZingSpeed Mobile,com.vng.speedvn,4ebb8571-36ea-4357-be05-32509d5b5b00,Thị Diễm Đào,https://play-lh.googleusercontent.com/a/ACg8ocIiKOK0_pmiAQaGvkYz1kQgWuR3cIf9OBYmqtmTII6mrXwAcQ=mo,giảm dung lượng lại,3,0,2026-01-31 12:17:39,Quýt Nhỏ ghi nhận góp ý của Racer về dung lượng game. Đội ngũ sẽ xem xét tối ưu thêm trong thời gian tới. Mong Racer thông cảm và tiếp tục đồng hành.,2026-02-02 15:43:12,,1,Neutral,Performance & Ads,giảm dung lượng lại,giảm dung_lượng lại,giảm dung_lượng,2,1
Google Play,ZingSpeed Mobile,com.vng.speedvn,5f7d6d70-3223-498e-a67d-e0c2a78de3df,fdbdj ba,https://play-lh.googleusercontent.com/a/ACg8ocIK6Dx59OGOG_JRdsxgcjVZr4oSLjQriq6ykRR6HYOtS7UJKQ=mo,"game chs thì cs màn hình màu đen ko chs đc và ko thấy đường để lái xe , mong game sẽ sửa lỗi này ạ 😭",3,4,2026-01-31 11:58:48,Quýt Nhỏ rất tiếc khi Racer gặp tình trạng màn hình đen khiến không thể điều khiển xe như bình thường. Đội ngũ đã ghi nhận lỗi hiển thị này và đang kiểm tra để sớm khắc phục. Mong Racer thông cảm và liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ chi tiết hơn nhé.,2026-02-02 15:45:53,1.51.0.23996,1,Neutral,Account & Security,game chs thì cs màn hình màu đen ko chs đc và ko thấy đường để lái xe mong game sẽ sửa lỗi này ạ,game chs thì cs màn_hình màu đen ko chs đc và ko thấy đường để lái_xe mong game sẽ sửa lỗi này ạ,game chs cs màn_hình màu đen ko chs đc ko thấy đường lái_xe mong game sẽ sửa lỗi,18,6
Google Play,ZingSpeed Mobile,com.vng.speedvn,4cb7dc08-1058-4600-a852-075af52b9376,Lâm Thành,https://play-lh.googleusercontent.com/a-/ALV-UjWX7cqQcr6-mToXfvhc6DpafClChiWDP9pPfe9ENHdvyOjwN8U,không hỗ trợ Android 9,1,0,2026-01-31 11:21:37,Quýt Nhỏ rất tiếc khi Racer chưa thể trải nghiệm ZingSpeed Mobile. Phản hồi của Racer đã được ghi nhận để đội ngũ cân nhắc tối ưu trong thời gian tới. Nếu Racer cần hỗ trợ vui lòng liên hệ Fanpage để Quýt Nhỏ hỗ trợ xử lí nhanh nhất nhé. Mong Racer thông cảm và theo dõi các bản cập nhật mới.,2026-02-02 15:47:18,,0,Negative,UI/UX & Input,không hỗ trợ android,không hỗ_trợ android,hỗ_trợ android,2,3
Google Play,ZingSpeed Mobile,com.vng.speedvn,5b0a96b6-23ec-47f5-b304-841cff4168a9,Lơ Nguyễn Thị,https://play-lh.googleusercontent.com/a/ACg8ocJLBJEnfZZapI9Dbn1nuXqClOiR-o41EXbC_ZRGHDbBkQixbw=mo,mới tải xong vào game rất lâu,3,0,2026-01-31 11:15:09,"Quýt Nhỏ xin lỗi vì việc tải game và vào game mất nhiều thời gian đã ảnh hưởng đến trải nghiệm của Racer. Hệ thống đang được kiểm tra để cải thiện tốc độ tải và đăng nhập. Racer có thể inbox Fanpage để Quýt Nhỏ hỗ trợ thêm nha.

",2026-02-02 15:47:23,,1,Neutral,App Updates,mới tải xong vào game rất lâu,mới tải xong vào game rất lâu,mới tải xong game lâu,5,4
Google Play,ZingSpeed Mobile,com.vng.speedvn,0fc46312-d098-40d2-827e-4a0c1d17435c,Khang hy Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKo5_H2S9dxruxd5d4M-8kgJrLsbCbpwaHRI4L5-NuabTj25w=mo,trơ hay,5,0,2026-01-31 11:11:58,"Quýt Nhỏ cảm ơn Racer đã dành lời khen cho game. Mong rằng mỗi trận đua sẽ luôn mang lại cho Racer cảm giác giải trí và thư giãn. Chúc Racer có thật nhiều khoảnh khắc vui vẻ cùng ZingSpeed Mobile.

",2026-02-02 15:47:27,1.51.0.23996,2,Positive,General Satisfaction,trơ hay,trơ hay,trơ,1,0
Google Play,ZingSpeed Mobile,com.vng.speedvn,16f71e14-f92f-4edc-959a-2fa5e27e124e,Cac Chim,https://play-lh.googleusercontent.com/a/ACg8ocKjgsJ9H-XoeedtpTJTbTU3zQXhGx9w9JlQzuEWrhT9gAZEgw=mo,"đcu game lỗi lắm tối giờ vẫn chưa vô đc game dell hiểu tại sao,cay vl",1,0,2026-01-31 10:41:42,"Quýt Nhỏ rất tiếc khi Racer gặp lỗi không vào được game trong thời gian dài, điều này chắc chắn khiến Racer bức xúc. Đội ngũ đang rà soát và xử lý để sớm ổn định lại hệ thống. Racer vui lòng liên hệ Fanpage để Quýt Nhỏ hỗ trợ nhanh hơn nhé.

",2026-02-02 15:47:33,,0,Negative,Account & Security,đcu game lỗi lắm tối giờ vẫn chưa vô đc game dell hiểu tại sao cay vl,đcu game lỗi lắm tối giờ vẫn chưa vô đc game dell hiểu tại_sao cay vl,đcu game lỗi lắm tối giờ vẫn chưa vô đc game dell hiểu tại_sao cay vl,16,6
Google Play,ZingSpeed Mobile,com.vng.speedvn,f01070c0-f37b-4380-9869-7c499be310cc,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,chơi hay quá 💯💯💯💯,5,0,2026-01-31 10:27:31,"Quýt Nhỏ rất vui khi nhận được phản hồi tích cực từ Racer. Hy vọng những đường đua, âm thanh và hiệu ứng trong game sẽ tiếp tục làm Racer hài lòng. Chúc Racer luôn có những trận đua thật cháy!

",2026-02-02 15:47:38,,2,Positive,Performance & Ads,chơi hay quá,chơi hay quá,chơi quá,2,1
